  -10.36  -10.34  -10.27  -10.10   -9.89   -9.88   -9.93  -10.08   -9.60   -9.20
   -9.03  -11.22  -13.90  -11.11   -8.38   -8.46   -8.73   -7.95   -7.01   -7.51
   -7.18   -7.21   -8.50   -6.49   -6.35   -7.00   -6.76   -6.12   -6.18   -6.25
   -6.57   -7.63   -8.20   -9.06   -9.18   -9.66  -10.95  -12.02  -13.56  -15.28
  -15.37  -15.54  -17.43  -28.77  -45.70  -60.96  -80.44  -94.00  -93.84  -79.07
  -64.18  -59.95  -59.47  -69.32  -66.66  -60.59  -66.56  -83.17  -87.16  -78.50
  -81.66  -95.16 -112.98 -127.34 -136.60 -143.18 -145.51 -143.66 -131.31 -119.62
 -103.64  -87.94  -81.65  -67.62  -74.74  -62.81  -56.32  -77.35  -91.94  -80.72
  -70.97  -92.10 -108.44 -109.63  -94.64  -70.87  -54.81  -58.69  -65.21  -62.78
  -59.24  -59.06  -43.77  -36.94  -57.34  -65.85  -58.73  -50.03  -43.50  -36.22
  -30.47  -26.20  -20.55  -17.45  -14.41  -15.39  -14.77  -15.29  -17.11  -25.95
  -26.87  -26.64  -26.79  -25.70  -25.17  -24.51  -23.22  -22.24  -20.33  -19.98
  -18.90  -12.47   -7.63   -9.06   -8.62   -8.06   -8.13   -8.36   -7.38   -4.92
   -3.32   -2.19   -1.46    0.16    0.66    1.28    2.00    2.66    3.46    4.29
    5.05    5.90    6.46    7.15    7.71    8.31    8.74    9.14    9.41    9.81
   10.05   10.31   10.65   10.97   11.53   12.21   13.08   13.95   15.09   16.08
   17.21   18.36   19.63   21.04   28.15   37.56   48.31   54.83   58.59   60.07
   58.09   53.06   45.30   40.92   40.10   45.13   55.03   63.26   70.46   73.21
   74.35   71.29   67.90   64.52   62.84   64.36   66.88   77.37   89.44   99.52
  105.40  108.76  108.31  105.36  102.53   98.24   94.84   95.21   96.24   97.55
   98.81   99.36   99.14   97.77   96.93   95.76   94.58   93.77   92.86   92.63
   92.86   93.88   95.36   96.31   97.54   98.15   99.16  100.21  101.80  104.82
  106.77  105.54  104.31  102.34   98.48   91.34   83.46   75.03   68.73   65.16
   61.58   58.91   56.42   54.04   51.97   50.31   49.28   48.32   47.36   46.74
   46.23   45.68   45.27   44.97   44.71   44.41   44.21   43.93   43.71   43.48
   43.25   43.09   42.90   42.74   42.58   42.42   42.26   42.17   42.14   42.12
   42.20   42.34   42.48   42.64   42.83   43.01   43.15   43.36   43.50   43.62
   43.80   43.89   44.06   44.12   44.19   44.26   44.38   44.43   44.57   44.62
   44.64   44.66   44.71   44.73   44.77   44.79   44.81   44.86   44.87   44.91
 -489.72 -481.53 -469.74 -452.53 -444.58 -436.82 -435.65 -429.92 -419.33 -411.09
 -401.23 -395.17 -393.35 -397.89 -392.25 -386.08 -380.08 -379.61 -376.12 -375.00
 -370.38 -361.25 -352.39 -344.27 -337.36 -330.87 -325.92 -321.28 -318.57 -315.26
 -315.07 -309.49 -304.03 -307.54 -304.18 -302.44 -302.09 -299.34 -295.26 -294.58
 -292.73 -293.31 -297.82 -296.42 -292.69 -287.00 -277.90 -268.14 -259.91 -252.94
 -245.93 -239.02 -232.89 -227.40 -224.62 -220.39 -212.13 -209.24 -208.26 -211.08
 -210.80 -206.67 -199.06 -197.89 -201.45 -204.09 -201.20 -195.38 -191.70 -185.44
 -185.40 -185.61 -185.81 -193.86 -196.88 -193.36 -184.94 -178.72 -175.96 -170.11
 -160.80 -156.67 -154.48 -150.09 -144.77 -137.84 -133.18 -129.44 -125.67 -121.38
 -114.88 -106.78  -99.03 -103.68 -108.60 -112.51 -115.33 -115.73 -114.76 -115.05
 -109.84 -102.23  -93.80  -87.31  -87.60  -93.58 -100.71 -103.48 -101.39  -94.81
  -90.41  -88.45  -88.34  -89.06  -88.72  -88.15  -85.66  -82.96  -80.39  -78.70
  -80.04  -80.79  -77.48  -71.45  -66.54  -65.71  -59.02  -57.84  -51.31  -48.35
  -51.42  -50.34  -46.18  -41.09  -39.78  -41.77  -40.04  -34.31  -30.09  -29.29
  -29.04  -28.53  -27.69  -27.85  -31.16  -32.37  -28.55  -26.23  -27.71  -32.53
  -38.44  -46.15  -54.54  -58.26  -62.27  -65.94  -67.01  -66.93  -66.35  -63.66
  -55.90  -45.22  -39.18  -31.14  -28.79  -27.79  -28.96  -31.37  -28.18  -24.67
  -20.43  -19.38  -19.15  -18.50  -18.49  -17.76  -17.00  -17.05  -16.54  -16.94
  -16.78  -11.66  -13.51  -16.84  -15.95  -15.86  -16.00  -15.78  -15.80  -16.78
  -16.79  -16.90  -17.08  -17.20  -17.01  -17.01  -16.94  -16.99  -16.99  -16.97
  -17.36  -16.97  -16.96  -16.91  -16.44  -16.47  -16.63  -16.79  -16.42  -16.88
  -16.73  -16.74  -16.59  -16.34  -16.25  -16.26  -16.38  -16.00  -15.85  -15.82
  -15.75  -15.45  -16.07  -16.16  -16.12  -16.03  -15.77  -16.16  -16.02  -15.77
  -15.70  -16.85  -16.35  -15.17  -10.70  -10.67  -14.30  -14.87  -14.85  -15.52
  -14.42  -16.63  -15.78  -15.20  -15.21  -15.45  -15.66  -15.49  -15.07  -15.19
  -15.32  -15.62  -15.77  -16.30  -16.12  -16.19  -16.20  -16.19  -16.15  -16.11
  -16.19  -16.10  -16.23  -16.26  -16.89  -17.31  -17.24  -17.51  -17.58  -16.66
  -16.63  -17.11  -20.20  -22.82  -20.23  -21.50  -19.31  -16.46  -16.11  -16.02
  -15.80  -16.34  -15.53  -13.19  -12.88  -12.77  -12.69  -13.72  -13.18  -12.96
  -12.87  -12.29  -12.68  -12.88  -13.71  -15.29  -15.59  -15.48  -16.15  -15.90
  -14.97  -15.21  -15.16  -14.78  -14.61  -14.35  -14.28  -14.27  -14.08  -14.02
  -14.02  -13.67  -13.30  -13.34  -13.21  -13.05  -12.78  -12.71  -12.40  -12.38
  -12.21  -12.05  -11.51  -11.35  -12.37  -12.38  -12.07  -11.92  -12.10  -12.01
  -11.89  -11.63  -11.60  -11.74  -10.67  -10.79  -10.58  -10.51  -10.42  -10.42
  -10.27  -10.24  -10.20  -10.08   -9.85   -9.83   -9.73   -9.13   -8.65  -10.28
  -13.51  -11.78   -8.86   -8.63   -8.37   -8.45   -8.40   -8.16   -8.12   -7.48
   -7.30   -6.97   -7.13   -8.24   -6.48   -6.93   -6.74   -5.99   -6.02   -6.02
   -6.42   -8.29   -8.43   -8.54   -8.64   -9.45  -10.50  -11.31  -11.88  -13.35
  -13.75  -14.20  -15.98  -22.16  -39.11  -59.51  -75.33  -84.58  -90.11  -89.43
  -73.17  -57.07  -57.44  -61.02  -55.13  -66.22  -79.11  -85.87  -74.64  -69.08
  -77.19  -93.73 -111.78 -127.93 -135.80 -139.72 -142.31 -143.77 -137.55 -119.90
 -105.48 -103.52 -100.26  -84.99  -65.64  -74.21  -55.41  -65.74  -74.38  -64.07
  -73.75  -91.63  -99.26 -107.39  -93.70  -70.25  -51.83  -53.12  -59.00  -58.36
  -48.42  -44.37  -36.48  -34.09  -52.04  -54.36  -47.08  -37.88  -30.44  -27.47
  -26.38  -24.74  -18.15  -14.52  -14.23  -15.02  -17.36  -19.65  -23.74  -26.00
  -25.79  -25.41  -24.72  -24.38  -24.15  -22.92  -22.11  -21.53  -22.24  -22.80
  -16.53   -9.18   -6.46   -8.49   -8.63   -8.32   -6.63   -4.21   -2.89   -2.04
    0.01    0.40    1.05    1.62    2.26    2.78    3.58    4.26    5.07    5.89
    6.67    7.49    8.20    8.74    9.36    9.86   10.33   10.62   10.91   11.18
   11.46   11.74   12.09   12.45   12.82   13.51   14.26   15.14   16.14   17.28
   18.33   19.54   20.79   26.46   36.01   46.42   54.19   59.41   63.79   65.73
   63.54   58.56   51.76   44.53   40.95   46.61   56.15   65.05   72.09   77.00
   78.35   76.56   72.92   69.38   67.88   69.18   74.44   83.45   94.06  104.10
  110.67  113.87  113.76  111.06  108.00  104.22  101.47  100.94  101.89  103.98
  106.12  107.30  106.92  104.23  101.23   99.85   98.83   98.43   98.13   98.45
   98.94  100.01  101.19  102.52  103.85  105.16  106.92  109.58  112.23  114.59
  113.86  111.12  107.88  103.61   98.64   91.57   83.48   75.95   70.77   67.18
   63.98   60.93   58.42   56.31   54.00   52.08   50.66   49.70   48.86   48.15
   47.63   47.04   46.66   46.30   46.04   45.72   45.49   45.21   44.95   44.72
   44.48   44.32   44.11   43.94   43.78   43.62   43.46   43.38   43.35   43.32
   43.37   43.51   43.62   43.75   43.93   44.08   44.18   44.39   44.51   44.62
   44.77   44.83   44.99   45.04   45.08   45.16   45.25   45.27   45.42   45.46
   45.48   45.50   45.54   45.54   45.58   45.60   45.61   45.66   45.66   45.69
 -487.60 -479.57 -462.84 -454.65 -442.49 -429.88 -422.36 -415.76 -407.02 -399.15
 -393.03 -386.70 -383.05 -387.28 -385.33 -377.74 -373.97 -369.30 -366.89 -366.16
 -365.22 -359.12 -348.96 -341.31 -333.76 -326.48 -321.07 -316.70 -312.09 -305.60
 -302.45 -301.96 -299.43 -297.77 -296.78 -293.51 -294.31 -294.35 -291.20 -290.06
 -288.49 -285.40 -284.74 -284.56 -279.60 -273.30 -271.84 -264.64 -256.39 -249.37
 -243.87 -238.75 -232.33 -227.84 -225.01 -219.19 -213.74 -215.41 -217.39 -215.98
 -213.14 -210.81 -211.95 -216.67 -213.06 -215.48 -207.49 -202.42 -198.21 -190.62
 -200.55 -203.41 -201.59 -199.98 -200.13 -197.38 -190.15 -187.91 -183.13 -175.45
 -168.49 -166.51 -163.81 -153.69 -145.80 -138.65 -134.56 -129.94 -125.08 -119.24
 -112.30 -106.36 -100.23 -108.13 -115.91 -119.46 -121.40 -120.94 -119.46 -117.64
 -111.83 -101.68  -91.43  -87.72  -88.95  -94.05 -101.47 -105.05 -103.32  -96.98
  -91.29  -86.72  -84.61  -82.54  -80.61  -78.48  -75.88  -73.35  -71.83  -70.33
  -69.16  -67.31  -64.21  -62.22  -57.90  -54.58  -50.90  -50.03  -45.21  -41.36
  -41.71  -39.19  -37.16  -35.18  -33.87  -32.78  -31.96  -30.86  -30.06  -30.38
  -30.22  -29.36  -28.56  -30.57  -35.95  -33.51  -28.68  -26.50  -28.38  -37.73
  -45.22  -54.74  -63.00  -67.38  -68.25  -69.84  -69.63  -69.19  -68.07  -62.45
  -53.01  -46.47  -39.20  -33.01  -31.01  -31.10  -35.40  -35.34  -31.87  -26.98
  -21.56  -19.57  -19.03  -18.78  -18.75  -18.17  -17.14  -16.83  -16.58  -16.54
  -17.03  -16.48  -11.65  -16.48  -16.82  -16.08  -16.14  -15.73  -15.70  -16.71
  -16.79  -16.89  -17.00  -16.98  -16.92  -16.95  -16.70  -16.55  -16.56  -16.89
  -16.71  -16.54  -16.79  -16.93  -16.28  -16.18  -16.42  -16.59  -16.02  -16.78
  -16.59  -16.62  -16.46  -16.34  -16.15  -16.06  -16.12  -16.00  -15.80  -15.54
  -15.75  -15.54  -15.78  -16.15  -16.21  -16.32  -16.09  -16.25  -15.98  -15.86
  -16.12  -16.30  -17.25  -11.87  -11.10  -10.60  -13.98  -14.74  -14.54  -15.52
  -14.50  -16.35  -15.19  -15.22  -15.19  -15.26  -15.26  -15.36  -15.90  -15.86
  -15.84  -15.79  -15.53  -15.90  -16.12  -16.21  -16.29  -16.24  -16.18  -15.91
  -15.99  -15.95  -15.96  -16.13  -16.47  -16.69  -17.14  -17.26  -17.37  -17.11
  -19.75  -22.88  -23.10  -18.99  -16.61  -16.71  -16.71  -16.37  -16.10  -16.01
  -15.85  -15.90  -15.76  -12.91  -12.64  -12.46  -12.41  -12.83  -12.84  -12.91
  -12.78  -12.79  -12.54  -13.00  -13.20  -14.16  -15.28  -15.53  -15.60  -15.57
  -15.02  -15.18  -15.27  -14.96  -14.79  -14.40  -14.39  -14.45  -14.25  -14.21
  -14.10  -13.63  -13.36  -13.32  -13.18  -13.07  -12.76  -12.61  -12.38  -12.38
  -12.24  -12.19  -11.64  -11.25  -12.07  -12.20  -11.94  -11.77  -11.92  -11.90
  -11.85  -11.60  -11.53  -11.69  -10.69  -10.77  -10.58  -10.58  -10.38  -10.36
  -10.25  -10.22  -10.18  -10.09   -9.63   -9.20   -8.96   -9.63  -11.99  -11.37
   -9.18   -8.61   -8.53   -8.45   -8.16   -8.17   -7.98   -7.90   -7.90   -7.81
   -6.86   -7.16   -6.85   -7.20   -8.03   -6.61   -6.46   -6.06   -6.06   -6.08
   -6.46   -7.98   -8.19   -8.14   -8.33   -8.74   -9.53  -10.29  -10.75  -11.11
  -11.79  -13.07  -14.98  -18.97  -35.08  -57.96  -71.15  -79.95  -87.28  -92.80
  -81.58  -60.79  -51.34  -52.28  -61.33  -77.03  -83.25  -73.38  -62.78  -70.02
  -86.66 -100.62 -104.58 -118.19 -130.81 -132.14 -131.11 -135.26 -136.84 -126.92
 -120.76 -116.09 -106.66  -91.11  -67.87  -58.81  -54.00  -49.22  -50.64  -57.58
  -75.84  -77.41  -87.17 -101.39  -93.16  -73.37  -56.76  -46.46  -57.43  -61.36
  -47.33  -39.16  -31.92  -31.15  -42.02  -37.69  -33.25  -27.93  -25.29  -23.43
  -21.76  -20.82  -17.71  -14.69  -17.73  -23.62  -24.43  -25.50  -25.90  -25.64
  -25.03  -24.49  -23.91  -23.07  -22.56  -21.82  -21.82  -22.22  -22.57  -18.84
   -9.52   -8.57   -8.65   -7.89   -6.02   -3.86   -2.86   -2.26   -1.28    0.33
    0.99    1.71    2.33    3.07    3.59    4.39    5.02    5.95    6.69    7.50
    8.32    9.12    9.94   10.48   11.00   11.39   11.77   12.01   12.37   12.63
   12.99   13.27   13.59   13.95   14.26   14.80   15.46   16.33   17.21   18.33
   19.47   20.59   25.51   32.39   43.39   52.20   58.14   63.92   68.11   71.03
   68.97   64.32   58.33   49.76   45.21   47.71   57.47   66.88   74.50   79.87
   83.07   82.86   79.51   75.86   73.19   73.83   78.35   85.74   95.79  105.33
  113.18  118.49  119.06  117.66  115.35  112.92  111.18  110.26  110.47  112.86
  115.57  117.18  117.33  115.75  113.42  110.53  107.31  106.27  105.83  106.29
  107.29  108.78  110.29  111.88  113.64  115.49  117.63  120.59  122.03  121.31
  118.25  113.24  107.71  102.35   96.87   90.79   83.14   77.46   73.15   69.44
   66.39   63.32   60.45   58.13   56.04   54.07   52.60   51.11   50.26   49.55
   48.96   48.40   48.01   47.63   47.36   47.02   46.76   46.48   46.19   45.97
   45.70   45.53   45.31   45.14   44.98   44.81   44.66   44.59   44.55   44.53
   44.55   44.69   44.76   44.85   45.03   45.15   45.25   45.42   45.52   45.62
   45.75   45.77   45.92   45.96   45.97   46.06   46.12   46.15   46.27   46.30
   46.32   46.33   46.37   46.36   46.40   46.41   46.42   46.46   46.45   46.48
 -490.66 -488.03 -481.12 -467.74 -448.30 -435.32 -427.05 -417.37 -407.62 -401.04
 -397.97 -392.28 -382.29 -376.55 -376.99 -370.63 -361.80 -357.32 -354.39 -355.06
 -353.84 -353.61 -346.50 -337.78 -329.98 -319.64 -312.40 -308.99 -302.97 -300.34
 -297.98 -293.33 -291.71 -292.91 -290.45 -288.30 -286.50 -287.55 -288.03 -287.05
 -285.25 -281.57 -274.86 -272.33 -270.31 -264.52 -266.09 -263.07 -256.95 -248.89
 -242.76 -237.84 -233.08 -229.73 -225.28 -218.18 -219.59 -221.17 -219.95 -219.46
 -217.91 -221.47 -226.37 -226.74 -226.15 -224.15 -215.25 -210.37 -203.28 -195.13
 -207.65 -211.46 -206.08 -198.15 -193.51 -195.97 -193.64 -186.32 -178.98 -178.29
 -176.61 -173.91 -168.74 -157.25 -149.37 -140.32 -135.17 -130.16 -124.97 -118.73
 -112.13 -106.94 -101.84 -112.05 -121.24 -124.03 -125.54 -124.36 -121.86 -117.50
 -106.21  -99.02  -91.78  -90.21  -95.90 -103.22 -107.58 -107.85 -105.39 -100.93
  -95.80  -89.53  -85.46  -82.91  -80.66  -78.81  -76.71  -74.28  -71.49  -66.92
  -63.43  -62.58  -60.18  -58.56  -54.64  -48.80  -45.97  -43.81  -41.27  -39.20
  -37.64  -36.75  -35.61  -34.75  -34.14  -32.93  -32.29  -31.70  -31.33  -31.47
  -31.01  -30.45  -30.64  -35.41  -38.08  -35.97  -29.96  -26.68  -29.10  -38.04
  -50.23  -57.51  -62.54  -69.10  -71.20  -72.40  -72.45  -71.34  -68.34  -56.85
  -46.78  -41.20  -37.31  -35.35  -34.55  -39.55  -40.58  -38.34  -36.25  -29.51
  -23.51  -21.23  -19.12  -18.82  -18.89  -17.77  -17.25  -16.81  -16.88  -16.48
  -16.58  -17.05  -16.22  -11.93  -16.09  -17.01  -16.31  -16.47  -15.72  -16.23
  -16.81  -16.74  -17.26  -17.68  -16.76  -16.79  -16.64  -16.52  -16.43  -16.72
  -16.69  -16.38  -16.83  -16.98  -16.34  -16.31  -16.50  -16.34  -16.28  -16.52
  -16.63  -16.64  -16.42  -16.11  -16.05  -15.98  -16.03  -16.04  -15.68  -15.55
  -15.59  -15.41  -15.62  -15.73  -15.84  -16.28  -16.02  -16.13  -15.80  -15.63
  -15.93  -15.48  -17.49  -14.96  -13.84  -10.71  -13.68  -14.57  -14.43  -15.35
  -14.34  -16.11  -15.15  -15.09  -15.01  -15.06  -15.06  -15.26  -16.41  -16.41
  -16.41  -16.60  -16.64  -15.79  -16.17  -16.25  -16.29  -16.29  -16.29  -15.87
  -15.93  -15.90  -15.94  -16.01  -16.28  -16.68  -17.28  -17.05  -17.63  -21.30
  -23.26  -21.08  -17.68  -16.98  -16.51  -16.70  -16.73  -16.51  -16.30  -15.99
  -15.86  -15.99  -16.18  -14.06  -12.96  -12.58  -12.47  -12.32  -12.42  -12.64
  -12.73  -14.33  -13.59  -12.22  -12.69  -13.29  -15.07  -15.60  -15.65  -15.49
  -15.37  -14.89  -15.21  -15.06  -14.87  -14.66  -14.72  -14.42  -14.18  -14.30
  -14.01  -13.63  -13.47  -13.48  -13.26  -13.07  -12.83  -12.62  -12.45  -12.31
  -12.16  -11.85  -11.61  -11.51  -11.31  -11.91  -11.79  -11.56  -11.64  -11.56
  -11.55  -11.45  -11.62  -11.68  -10.74  -10.51  -10.42  -10.50  -10.38  -10.38
  -10.20  -10.18  -10.12   -9.09   -8.69   -9.86  -12.20  -12.92   -9.89   -9.27
   -9.11   -8.75   -8.65   -8.42   -8.27   -8.19   -7.95   -7.98   -7.66   -8.00
   -8.54   -7.29   -6.87   -6.63   -7.50   -7.67   -6.16   -6.00   -5.95   -6.53
   -6.66   -7.29   -8.19   -8.21   -8.22   -8.46   -9.02   -9.99  -10.32  -10.82
  -11.33  -12.75  -14.24  -18.73  -31.73  -51.97  -65.11  -74.92  -82.95  -85.61
  -77.75  -53.25  -51.11  -66.09  -72.16  -75.91  -73.12  -64.33  -60.02  -75.49
  -82.69  -87.45 -100.40 -114.80 -122.70 -114.64 -108.79 -117.04 -127.01 -126.24
 -126.24 -115.77  -94.43  -80.37  -68.85  -57.71  -55.74  -48.41  -43.48  -45.05
  -59.02  -69.55  -86.16  -98.21  -92.61  -78.17  -62.87  -46.45  -52.12  -67.82
  -58.60  -48.83  -31.85  -25.36  -26.57  -25.35  -23.95  -23.08  -20.93  -18.88
  -18.49  -17.76  -15.17  -13.52  -23.81  -26.60  -25.54  -25.63  -26.03  -25.13
  -24.04  -23.34  -22.63  -21.96  -21.57  -21.59  -21.55  -21.13  -15.43   -9.51
   -8.83   -8.71   -6.82   -3.09   -2.50   -2.06   -1.63    0.52    1.05    1.60
    2.22    3.02    3.61    4.40    5.04    5.78    6.52    7.38    8.21    9.11
    9.92   10.74   11.34   11.83   12.20   12.67   13.06   13.35   13.81   14.10
   14.53   14.80   15.09   15.45   15.74   16.10   16.77   17.48   18.40   19.38
   20.52   24.36   30.01   39.48   49.36   56.24   62.45   68.15   73.58   76.78
   74.68   69.42   64.15   56.89   49.73   50.95   59.00   69.25   78.05   85.18
   89.11   89.39   86.98   82.89   78.97   78.46   81.42   86.99   95.22  104.18
  113.81  121.15  123.67  124.66  124.25  122.56  121.66  120.75  120.52  122.88
  125.55  126.77  126.83  125.91  124.39  122.43  120.10  117.83  117.44  117.43
  117.62  118.25  119.48  121.43  123.13  125.04  126.82  128.98  129.85  126.82
  119.55  112.99  106.87  101.14   95.07   89.27   84.00   78.92   75.24   71.84
   68.74   65.70   62.68   60.00   57.78   56.17   54.29   53.07   52.01   50.96
   50.30   49.75   49.31   48.96   48.65   48.32   48.03   47.75   47.43   47.18
   46.93   46.74   46.52   46.34   46.18   46.01   45.85   45.80   45.76   45.73
   45.72   45.86   45.91   45.96   46.13   46.21   46.31   46.45   46.53   46.61
   46.72   46.73   46.85   46.88   46.87   46.96   46.98   47.02   47.12   47.15
   47.16   47.16   47.20   47.18   47.21   47.22   47.23   47.25   47.24   47.27
 -505.71 -500.76 -484.23 -465.46 -454.41 -448.49 -441.49 -433.58 -424.02 -415.64
 -411.49 -402.38 -387.82 -371.12 -364.53 -361.15 -359.98 -357.37 -351.73 -342.45
 -338.75 -342.09 -341.48 -330.89 -316.96 -312.83 -310.73 -308.31 -309.42 -309.13
 -302.71 -295.46 -290.20 -287.53 -286.73 -284.38 -281.70 -280.63 -280.03 -276.77
 -275.42 -271.96 -266.72 -262.53 -259.73 -255.63 -255.35 -255.18 -252.09 -246.49
 -241.84 -236.91 -233.34 -228.82 -223.54 -219.79 -226.76 -226.42 -225.06 -223.53
 -225.10 -233.57 -241.26 -237.24 -238.89 -234.97 -225.51 -218.31 -211.95 -204.50
 -206.19 -211.72 -205.02 -195.83 -186.64 -184.06 -181.92 -174.70 -168.77 -168.99
 -170.21 -171.06 -167.49 -158.46 -148.34 -142.33 -136.83 -131.60 -125.63 -118.28
 -108.80 -103.82 -108.98 -119.10 -125.83 -129.50 -129.72 -127.66 -125.06 -119.10
 -108.73 -100.81  -94.01  -96.99 -104.79 -110.20 -111.97 -110.50 -108.18 -104.98
 -100.73  -95.47  -91.48  -88.94  -85.07  -82.81  -81.33  -77.96  -72.40  -65.26
  -61.49  -59.50  -56.05  -53.80  -49.65  -47.40  -47.38  -45.13  -43.52  -40.40
  -38.17  -40.54  -39.46  -40.87  -43.69  -39.36  -38.24  -38.62  -34.15  -32.43
  -31.57  -31.84  -32.94  -43.41  -41.17  -37.56  -31.98  -27.42  -30.75  -38.50
  -45.04  -50.34  -60.06  -71.61  -74.82  -75.19  -74.90  -73.08  -64.75  -53.89
  -48.06  -42.61  -38.90  -38.29  -41.50  -44.52  -44.57  -42.50  -39.62  -33.59
  -23.50  -21.39  -19.77  -19.09  -18.35  -17.63  -17.36  -17.11  -16.99  -16.52
  -16.47  -16.61  -16.87  -16.39  -12.20  -12.84  -17.09  -17.49  -16.38  -16.37
  -16.22  -16.14  -16.51  -16.20  -16.85  -16.65  -16.65  -16.64  -16.39  -16.28
  -16.67  -16.50  -16.48  -16.57  -16.54  -16.41  -16.44  -15.92  -15.80  -16.00
  -16.48  -16.48  -16.48  -16.25  -16.02  -15.85  -15.56  -15.85  -15.47  -15.68
  -15.63  -15.20  -15.56  -15.61  -15.67  -15.75  -15.64  -15.92  -15.80  -15.71
  -15.81  -15.80  -17.42  -14.93  -14.25  -10.71  -10.40  -14.10  -14.44  -14.66
  -14.41  -16.20  -15.29  -15.05  -14.96  -14.98  -14.94  -15.15  -16.57  -16.55
  -16.32  -16.65  -16.60  -15.96  -16.20  -16.47  -16.53  -16.55  -16.44  -15.98
  -15.89  -15.88  -15.94  -16.11  -16.47  -16.87  -17.49  -16.92  -17.91  -20.98
  -17.91  -16.57  -16.59  -16.86  -16.50  -16.69  -16.58  -16.48  -16.36  -15.97
  -15.91  -15.86  -15.84  -15.94  -13.83  -12.78  -12.59  -12.50  -12.59  -12.85
  -12.57  -15.05  -15.51  -12.86  -11.91  -14.85  -15.55  -15.45  -15.61  -15.63
  -15.41  -14.94  -15.20  -15.33  -15.07  -14.82  -14.73  -14.34  -14.25  -14.29
  -14.63  -13.99  -13.61  -13.53  -13.36  -13.20  -13.13  -13.41  -12.69  -12.47
  -12.38  -11.94  -11.71  -11.59  -11.19  -11.56  -11.52  -11.31  -11.53  -11.52
  -11.49  -11.44  -11.59  -11.54  -10.54  -10.60  -10.26  -10.09  -10.15  -10.20
  -10.12   -9.63   -9.26   -9.53  -12.31  -12.95  -10.19   -9.21   -9.51   -9.68
   -9.58   -8.65   -8.54   -8.58   -8.42   -8.23   -8.04   -8.31   -8.09   -8.23
   -8.07   -7.89   -6.95   -6.75   -6.44   -7.96   -7.15   -5.93   -5.88   -6.28
   -6.42   -7.25   -8.10   -8.04   -7.88   -8.22   -8.81   -9.24   -9.98  -10.55
  -11.35  -12.59  -14.32  -17.13  -27.14  -44.34  -57.57  -66.92  -76.59  -78.49
  -73.55  -51.80  -49.64  -64.40  -63.39  -61.73  -59.51  -54.36  -57.38  -62.20
  -68.28  -75.80  -94.47 -111.05 -104.47  -94.91  -87.71 -102.09 -121.99 -121.82
 -121.14 -103.14  -82.94  -78.51  -81.20  -83.36  -76.93  -61.00  -51.72  -41.34
  -47.87  -69.96  -83.41  -92.65  -82.67  -74.18  -65.02  -47.06  -46.07  -60.47
  -54.43  -40.87  -29.29  -24.26  -21.35  -19.05  -18.60  -18.91  -18.63  -16.66
  -15.48  -14.81  -12.80  -17.80  -25.18  -25.37  -25.17  -24.75  -24.25  -23.47
  -22.80  -22.04  -21.45  -21.13  -21.16  -18.60  -14.57  -11.79   -9.11   -9.11
   -7.13   -4.63   -2.84   -1.88   -1.28    0.32    1.03    1.74    2.37    2.87
    3.53    4.17    4.92    5.57    6.45    7.05    8.02    8.80    9.75   10.69
   11.32   11.82   12.38   12.94   13.41   13.87   14.34   14.69   15.06   15.56
   16.04   16.34   16.60   16.95   17.23   17.56   18.07   18.72   19.55   20.47
   23.66   28.64   35.72   45.09   53.74   59.82   66.91   73.30   79.82   82.13
   80.00   74.48   68.61   63.24   56.79   56.21   63.73   73.83   83.43   90.11
   95.88   97.00   95.21   91.57   87.90   84.34   85.16   89.17   96.01  104.11
  114.18  121.18  127.35  129.32  131.92  133.44  134.26  134.91  136.39  136.67
  135.85  135.94  135.13  134.18  132.91  131.05  129.11  127.34  127.07  126.65
  126.66  126.99  128.04  129.61  130.95  130.95  130.95  130.95  130.95  125.97
  117.97  110.41  104.92   99.70   93.36   88.13   84.12   81.07   77.50   74.29
   71.09   68.06   65.03   62.03   59.70   57.75   56.20   55.14   53.64   52.67
   51.79   51.14   50.64   50.29   49.95   49.63   49.29   49.00   48.66   48.41
   48.16   47.94   47.73   47.54   47.38   47.21   47.06   47.01   46.97   46.93
   46.89   47.02   47.05   47.09   47.24   47.28   47.38   47.48   47.53   47.61
   47.69   47.69   47.79   47.79   47.79   47.85   47.85   47.90   47.96   47.99
   48.00   48.00   48.02   48.01   48.03   48.03   48.03   48.05   48.04   48.06
 -517.07 -501.92 -490.98 -480.99 -470.18 -461.39 -454.11 -445.47 -435.61 -424.30
 -413.02 -398.24 -381.17 -370.64 -371.74 -377.00 -379.57 -373.71 -366.87 -356.51
 -342.94 -332.10 -328.97 -321.17 -319.01 -318.16 -320.01 -319.25 -316.93 -312.92
 -305.44 -299.17 -293.57 -288.05 -283.83 -281.61 -279.37 -275.62 -271.58 -270.56
 -262.29 -261.61 -258.85 -256.57 -255.11 -252.19 -246.99 -244.89 -243.96 -241.51
 -237.83 -232.51 -228.83 -226.12 -224.40 -226.93 -231.81 -232.31 -231.47 -229.18
 -234.67 -247.74 -254.65 -250.04 -249.63 -240.30 -237.57 -228.55 -224.16 -215.30
 -213.55 -215.70 -206.84 -195.80 -190.71 -183.71 -175.45 -168.26 -161.87 -159.56
 -160.48 -163.62 -161.84 -154.10 -143.67 -136.42 -133.24 -129.84 -123.55 -114.32
