 -361.33 -360.05 -334.58 -332.53 -344.94 -348.47 -327.60 -340.92 -339.00 -340.07
 -344.99 -329.45 -333.89 -322.24 -344.63 -360.16 -352.72 -329.17 -324.09 -307.84
 -305.95 -287.81 -313.89 -341.24 -334.42 -359.01 -380.95 -395.41 -383.35 -354.52
 -339.89 -303.11 -331.17 -340.60 -346.99 -340.13 -324.71 -300.76 -282.77 -259.24
 -241.78 -222.19 -207.36 -190.82 -183.68 -181.64 -167.17 -148.06 -122.86 -107.32
  -98.70  -89.46  -76.23  -67.49  -56.78  -51.61  -50.04  -49.54  -49.08  -48.14
  -46.66  -45.02  -44.63  -45.19  -44.00  -46.84  -48.29  -47.65  -45.80  -44.72
  -43.93  -42.89  -41.70  -40.76  -38.95  -39.84  -45.50  -46.93  -45.54  -39.71
  -38.09  -38.00  -40.91  -41.89  -40.97  -24.21  -19.40  -40.42  -40.42  -13.62
   -8.00   -6.71   -5.46   -4.92   -4.96   -5.01   -4.94   -4.45   -3.74   -3.37
   -3.64   -4.11   -4.37   -3.46   -1.73   -0.40    0.37    2.73    0.01    4.33
    5.70    6.08    9.52   11.94   12.96   13.55   14.62   16.69   18.90   15.43
   13.67   12.00    9.73    7.66    6.34    7.07    9.99   15.91   20.91   23.90
   23.20   21.21   20.69   20.62   18.62   16.80   18.23   19.65   19.63   19.29
   18.91   18.52   18.98   19.48   20.01   20.81   22.19   23.98   25.24   25.90
   25.80   24.88   24.33   23.73   23.36   23.02   22.77   22.88   23.01   23.47
   24.50   25.85   27.01   28.15   29.22   30.80   32.45   33.95   35.26   36.27
   37.21   38.07   38.96   40.33   41.32   42.07   42.64   43.18   43.70   44.10
   44.40   44.67   44.95   45.53   46.16   46.81   47.24   47.64   48.00   48.33
   48.71   49.10   49.48   49.84   50.23   50.63   50.96   51.26   51.56   51.88
   52.22   52.55   52.90   53.55   54.20   54.76   55.33   55.88   56.33   56.80
   57.32   57.80   58.17   58.48   58.75   59.09   59.45   59.84   60.23   60.64
   61.04   61.41   61.78   62.16   62.53   62.91   63.12   63.32   63.53   63.74
   63.99   64.35   64.69   65.09   65.58   66.07   66.54   67.03   67.58   68.05
   68.42   68.79   69.29   69.82   70.28   70.71   71.04   71.29   71.54   71.78
   72.01   72.23   72.46   72.69   72.97   73.44   73.90   74.28   74.66   75.01
   75.33   75.66   76.03   76.42   76.81   77.33   77.95   78.41   78.87   79.32
   79.78   80.23   80.67   81.14   81.65   82.16   82.63   83.11   83.60   84.04
   84.42   84.80   85.17   85.54   85.89   86.68   87.43   88.10   88.63   89.21
   89.79   90.31   90.82   91.54   92.29   92.98   93.44   93.89   94.33   94.76
   95.29   95.85   96.22   96.57   96.91   97.11   97.31   97.50   97.70   97.89
   98.41   98.95   99.53  100.09  100.64  101.27  101.88  102.41  102.90  103.25
 -303.63 -329.38 -307.96 -253.02 -180.90 -164.87 -184.72 -188.01 -196.61 -209.94
 -227.93 -240.18 -269.26 -285.59 -288.23 -285.22 -287.92 -287.23 -296.94 -327.33
 -340.59 -311.86 -291.90 -283.44 -286.54 -276.29 -262.22 -292.16 -281.11 -284.51
 -300.41 -278.79 -250.02 -263.25 -245.20 -206.90 -194.23 -190.60 -199.53 -201.28
 -201.38 -201.07 -201.67 -208.41 -224.94 -250.94 -250.62 -270.44 -312.09 -343.43
 -351.66 -361.92 -332.49 -310.99 -317.78 -317.73 -332.26 -353.88 -367.36 -362.13
 -369.35 -362.85 -353.15 -399.09 -429.27 -439.79 -429.55 -432.64 -439.13 -443.19
 -454.64 -446.58 -445.48 -480.23 -512.78 -532.69 -539.80 -526.92 -501.97 -504.33
 -528.58 -509.33 -486.23 -486.66 -458.91 -461.35 -487.43 -500.36 -524.91 -544.08
 -566.51 -593.04 -612.39 -619.64 -620.19 -620.37 -607.41 -595.76 -608.29 -605.86
 -591.78 -581.24 -588.99 -581.12 -580.68 -571.32 -570.90 -555.27 -569.76 -580.30
 -582.02 -564.15 -545.85 -517.84 -496.19 -487.63 -473.64 -466.76 -456.60 -447.49
 -448.66 -431.55 -408.63 -403.21 -393.72 -403.37 -400.45 -412.41 -408.53 -389.71
 -403.16 -403.74 -404.13 -387.74 -383.50 -362.42 -364.03 -357.76 -340.93 -335.16
 -342.92 -364.56 -360.63 -331.89 -337.50 -341.37 -347.95 -337.49 -368.45 -368.47
 -386.12 -387.48 -395.02 -381.09 -369.73 -365.09 -358.23 -350.44 -352.84 -346.07
 -343.51 -344.82 -345.26 -343.36 -331.58 -330.71 -329.62 -326.54 -318.90 -325.27
 -321.08 -312.57 -317.58 -339.90 -341.19 -344.29 -340.43 -335.02 -319.65 -311.28
 -291.90 -290.43 -311.59 -325.23 -318.39 -341.46 -357.81 -373.09 -347.19 -336.61
 -323.18 -287.70 -289.29 -305.17 -340.29 -334.96 -308.17 -289.08 -276.07 -258.76
 -241.64 -228.96 -217.06 -206.00 -201.80 -185.92 -156.20 -140.22 -124.47  -97.88
  -82.87  -72.81  -74.92  -74.31  -68.81  -56.99  -47.59  -47.15  -46.64  -45.24
  -44.44  -43.89  -43.46  -42.97  -42.26  -42.59  -44.14  -45.24  -45.10  -43.48
  -42.20  -42.00  -41.86  -41.38  -40.25  -34.27  -32.88  -37.27  -37.78  -36.58
  -32.12  -26.98  -31.94  -38.69  -39.60  -26.33  -11.23  -27.90  -22.90   -9.14
   -7.62   -6.43   -5.65   -5.33   -5.20   -5.19   -4.97   -4.36   -3.73   -3.25
   -2.81   -3.04   -2.67   -1.27   -0.46    0.00    2.14    4.79    6.40    7.00
    7.18    8.27   10.81   12.26   13.20   13.79   15.41   18.75   17.56   15.07
   13.48   12.17    9.65    7.10    4.84    4.73    9.58   15.40   20.40   23.58
   24.89   24.00   23.55   22.37   19.80   17.89   19.68   21.07   20.63   19.89
   19.59   19.53   19.81   20.25   20.49   20.88   22.26   24.25   25.83   26.91
   27.07   26.40   25.57   24.69   24.15   23.77   23.63   23.61   23.68   23.89
   24.86   26.07   27.16   28.12   29.11   30.57   32.37   33.92   35.20   36.32
   37.24   38.06   38.88   40.18   41.21   42.04   42.71   43.29   43.83   44.23
   44.57   44.86   45.33   45.89   46.52   47.06   47.46   47.85   48.16   48.49
   48.82   49.21   49.60   50.00   50.42   50.83   51.15   51.44   51.74   52.07
   52.42   52.76   53.24   53.88   54.54   55.09   55.59   56.07   56.49   56.94
   57.56   58.09   58.45   58.76   59.02   59.29   59.65   60.03   60.41   60.81
   61.19   61.56   61.93   62.29   62.65   62.97   63.18   63.39   63.59   63.80
   64.08   64.44   64.79   65.23   65.71   66.18   66.63   67.10   67.60   68.06
   68.44   68.81   69.36   69.94   70.42   70.87   71.15   71.41   71.66   71.90
   72.11   72.33   72.55   72.77   73.12   73.62   74.06   74.46   74.84   75.15
   75.45   75.77   76.15   76.57   76.99   77.52   78.06   78.54   79.01   79.46
   79.90   80.35   80.80   81.26   81.75   82.23   82.69   83.15   83.63   84.08
   84.47   84.85   85.25   85.64   86.11   86.85   87.62   88.20   88.70   89.25
   89.83   90.34   90.84   91.56   92.29   92.98   93.48   93.95   94.41   94.86
   95.47   96.00   96.36   96.72   97.00   97.21   97.40   97.60   97.80   98.15
   98.68   99.24   99.81  100.32  100.85  101.57  102.29  102.86  103.18  103.51
 -288.31 -336.83 -329.66 -241.10 -187.16 -159.03 -179.93 -202.81 -214.02 -231.84
 -254.66 -260.61 -262.46 -263.04 -257.48 -270.09 -264.22 -290.63 -311.95 -318.72
 -332.04 -318.21 -300.69 -296.48 -281.30 -272.85 -282.59 -302.44 -288.71 -288.54
 -301.44 -276.78 -262.20 -275.05 -257.59 -217.21 -196.82 -190.60 -198.07 -200.73
 -199.70 -199.12 -202.01 -207.33 -220.11 -232.46 -246.68 -281.56 -304.96 -317.02
 -346.60 -359.62 -344.33 -341.90 -335.73 -331.92 -339.37 -338.17 -339.36 -357.39
 -354.17 -339.41 -369.58 -376.78 -385.32 -414.72 -405.89 -414.08 -412.82 -425.90
 -442.54 -432.76 -445.10 -459.45 -479.84 -515.56 -526.60 -530.99 -525.97 -534.17
 -531.26 -511.55 -515.31 -498.25 -467.67 -461.55 -474.96 -477.34 -512.72 -545.83
 -565.50 -574.51 -591.22 -598.07 -611.44 -620.67 -606.88 -614.95 -613.97 -624.29
 -609.31 -598.86 -581.04 -576.55 -575.12 -587.33 -583.11 -576.76 -588.75 -588.83
 -580.57 -565.14 -526.83 -503.34 -477.39 -470.65 -475.59 -478.58 -472.77 -463.22
 -473.39 -444.07 -439.51 -425.86 -403.67 -388.08 -388.78 -393.24 -384.39 -366.98
 -365.49 -384.44 -399.86 -381.99 -373.96 -360.39 -344.20 -338.77 -349.85 -371.06
 -380.25 -390.98 -388.65 -353.79 -359.99 -362.04 -357.45 -367.77 -349.90 -353.96
 -371.21 -371.54 -372.60 -378.80 -365.34 -349.50 -345.02 -358.03 -345.19 -337.87
 -347.81 -322.07 -323.21 -339.44 -338.67 -319.09 -319.00 -315.19 -309.35 -294.03
 -290.87 -304.06 -300.69 -314.05 -323.17 -342.42 -327.06 -329.96 -323.70 -312.99
 -294.49 -273.06 -310.45 -307.17 -291.93 -325.41 -331.32 -347.69 -320.48 -329.84
 -336.80 -290.72 -262.31 -282.83 -299.72 -310.32 -282.15 -268.34 -258.31 -215.51
 -218.23 -194.60 -187.68 -170.44 -171.42 -175.90 -163.62 -168.19 -137.73 -109.48
  -78.57  -69.09  -69.94  -71.58  -69.10  -55.00  -50.84  -45.95  -44.92  -43.86
  -43.43  -43.02  -42.23  -41.05  -40.10  -39.61  -40.13  -41.85  -42.64  -41.83
  -40.47  -40.07  -39.84  -39.65  -39.99  -36.85  -29.44  -29.58  -33.07  -33.96
  -31.45  -27.02  -24.35  -32.11  -34.48  -26.74  -13.22   -9.87   -9.58   -8.51
   -7.43   -6.48   -6.04   -5.72   -5.45   -5.29   -4.91   -4.32   -3.75   -3.26
   -2.77   -2.28   -1.57   -0.93   -0.37    0.00    2.87    6.08    7.14    8.15
    8.81    9.97   11.49   12.60   13.56   14.59   16.26   18.90   16.70   14.72
   13.36   12.28   10.84    8.24    2.14    2.90    7.68   14.66   19.96   23.29
   24.90   25.87   25.40   23.37   20.46   19.07   21.07   21.69   21.23   20.53
   20.36   20.58   21.14   21.32   21.49   21.82   23.66   25.34   26.94   28.10
   28.39   27.98   27.23   26.51   25.83   25.02   24.60   24.38   24.44   24.71
   25.48   26.60   27.42   28.23   29.23   30.62   32.49   33.96   35.22   36.37
   37.30   38.10   38.84   40.04   41.07   41.92   42.71   43.36   43.94   44.38
   44.75   45.17   45.66   46.25   46.89   47.28   47.67   48.02   48.30   48.60
   48.94   49.35   49.75   50.19   50.64   51.01   51.31   51.61   51.92   52.28
   52.63   53.03   53.63   54.31   55.00   55.50   55.93   56.29   56.71   57.21
   57.81   58.35   58.80   59.04   59.26   59.51   59.84   60.21   60.59   60.97
   61.34   61.70   62.07   62.42   62.77   63.05   63.28   63.47   63.67   63.87
   64.21   64.57   64.91   65.39   65.86   66.29   66.72   67.17   67.63   68.07
   68.45   68.84   69.46   70.06   70.57   70.99   71.25   71.52   71.78   72.01
   72.21   72.42   72.63   72.85   73.30   73.81   74.23   74.63   74.99   75.28
   75.56   75.87   76.30   76.72   77.17   77.68   78.18   78.67   79.15   79.62
   80.06   80.49   80.94   81.37   81.83   82.31   82.80   83.24   83.68   84.14
   84.55   84.97   85.38   85.79   86.32   86.93   87.77   88.30   88.78   89.30
   89.82   90.34   90.85   91.55   92.28   92.98   93.51   94.02   94.50   94.99
   95.65   96.13   96.51   96.88   97.10   97.31   97.51   97.71   97.90   98.42
   98.95   99.51  100.05  100.53  101.09  101.83  102.58  103.10  103.42  103.74
 -283.32 -314.42 -308.14 -256.67 -201.40 -158.51 -160.91 -189.43 -208.56 -224.84
 -243.17 -237.82 -231.07 -231.21 -239.89 -244.33 -251.98 -272.74 -274.04 -290.79
 -321.95 -320.80 -312.21 -301.40 -286.68 -278.36 -290.46 -312.35 -291.19 -294.92
 -302.19 -283.24 -271.35 -263.99 -249.45 -215.21 -201.92 -193.07 -197.40 -200.26
 -197.37 -196.00 -201.20 -206.15 -211.47 -220.51 -244.58 -271.65 -301.71 -316.03
 -324.11 -321.24 -338.14 -345.96 -335.77 -329.43 -325.69 -352.93 -358.16 -338.77
 -320.38 -339.95 -338.54 -358.70 -393.18 -377.59 -388.27 -387.24 -383.34 -402.90
 -423.40 -431.08 -434.84 -464.83 -471.25 -490.39 -496.39 -521.89 -522.61 -531.36
 -551.10 -527.66 -497.14 -491.00 -480.74 -479.31 -497.74 -512.05 -502.94 -515.68
 -552.32 -571.76 -579.70 -591.10 -601.12 -618.52 -622.87 -614.60 -605.85 -608.96
 -597.33 -587.23 -593.09 -583.19 -592.08 -611.39 -613.44 -612.42 -608.16 -583.99
 -563.40 -552.91 -537.66 -508.81 -476.72 -460.37 -457.21 -449.78 -449.35 -444.55
 -458.12 -462.45 -443.56 -425.82 -422.44 -395.82 -378.92 -396.84 -395.77 -371.53
 -363.79 -367.31 -399.36 -397.58 -362.23 -348.26 -362.41 -365.01 -385.15 -397.16
 -390.82 -404.74 -369.54 -352.90 -383.42 -376.95 -374.69 -358.23 -376.52 -368.61
 -353.37 -356.79 -352.02 -352.78 -364.51 -355.43 -346.94 -334.18 -343.77 -337.06
 -325.51 -315.31 -309.02 -308.84 -313.01 -310.38 -313.04 -313.44 -299.83 -300.14
 -296.69 -284.80 -287.81 -309.95 -312.34 -319.98 -311.17 -305.29 -312.29 -303.12
 -282.08 -268.85 -277.17 -273.11 -290.18 -301.11 -314.82 -311.45 -285.90 -307.83
 -337.74 -305.03 -271.87 -248.33 -263.75 -288.97 -259.52 -251.52 -241.08 -229.16
 -199.92 -195.37 -156.78 -156.13 -151.02 -154.03 -135.29 -142.80 -135.02  -90.51
  -71.00  -78.17  -64.12  -54.29  -49.52  -47.66  -45.49  -44.09  -42.24  -41.24
  -41.25  -41.51  -41.16  -40.62  -39.20  -37.36  -37.41  -38.65  -39.29  -39.23
  -39.10  -38.44  -37.33  -36.48  -36.94  -36.42  -32.48  -21.39  -28.65  -32.47
  -32.35  -31.36  -23.54  -22.89  -27.92  -27.02  -19.96   -9.73   -8.73   -7.96
   -7.22   -6.71   -6.34   -5.94   -5.69   -5.57   -4.91   -4.40   -3.76   -3.26
   -2.78   -2.15   -1.40   -0.83   -0.24    1.11    4.45    6.65    8.25    9.16
    9.91   10.83   11.96   12.95   13.94   15.23   17.51   18.90   16.30   14.47
   13.41   12.79   12.40   10.40    6.87    3.15    7.98   14.82   19.72   23.11
   24.53   25.58   25.90   24.63   22.43   21.48   21.96   22.48   21.99   21.26
   21.11   21.47   22.11   22.75   23.69   24.39   25.92   27.24   28.58   29.10
   29.24   29.17   29.03   28.49   27.74   26.95   26.38   26.06   25.68   25.73
   26.45   27.19   27.76   28.54   29.52   30.94   32.79   34.06   35.37   36.49
   37.39   38.15   38.80   39.92   40.93   41.86   42.72   43.44   44.07   44.56
   45.01   45.48   45.98   46.62   47.12   47.50   47.89   48.15   48.43   48.72
   49.07   49.51   49.93   50.41   50.87   51.17   51.47   51.78   52.12   52.47
   52.83   53.41   54.08   54.90   55.51   55.95   56.23   56.55   56.93   57.49
   58.06   58.62   59.01   59.23   59.45   59.71   60.02   60.38   60.76   61.12
   61.48   61.85   62.22   62.58   62.93   63.19   63.39   63.60   63.79   64.03
   64.36   64.73   65.13   65.57   66.00   66.40   66.81   67.22   67.66   68.09
   68.50   68.91   69.61   70.23   70.76   71.09   71.36   71.63   71.89   72.11
   72.31   72.52   72.73   73.00   73.51   74.01   74.44   74.82   75.14   75.43
   75.71   76.03   76.45   76.90   77.34   77.81   78.32   78.81   79.30   79.78
   80.22   80.65   81.06   81.48   81.90   82.41   82.91   83.31   83.73   84.19
   84.66   85.11   85.54   85.97   86.53   87.18   87.97   88.42   88.88   89.34
   89.82   90.31   90.79   91.50   92.26   92.97   93.55   94.09   94.59   95.16
   95.85   96.26   96.64   96.97   97.20   97.42   97.62   97.82   98.18   98.68
   99.23   99.79  100.24  100.71  101.31  102.00  102.72  103.19  103.58  103.96
 -265.97 -269.46 -275.38 -263.33 -215.48 -166.81 -156.42 -171.91 -191.77 -195.20
 -211.13 -205.14 -215.56 -239.67 -248.33 -259.19 -285.05 -292.94 -290.27 -307.61
 -340.33 -350.25 -329.96 -309.37 -295.00 -286.24 -297.08 -314.90 -292.43 -305.21
 -304.58 -291.67 -261.60 -255.32 -229.65 -215.74 -212.13 -196.13 -193.25 -196.50
 -195.39 -191.70 -199.98 -204.18 -207.56 -215.76 -228.82 -284.49 -321.78 -341.52
 -316.86 -303.80 -332.10 -352.81 -334.62 -315.25 -330.69 -360.97 -339.79 -325.14
 -314.91 -318.15 -343.71 -361.72 -365.57 -356.43 -368.96 -390.56 -418.13 -430.90
 -420.03 -422.55 -440.08 -440.61 -457.08 -473.26 -484.71 -495.55 -517.68 -528.44
 -557.82 -521.70 -510.93 -513.81 -494.54 -488.36 -495.99 -519.68 -534.23 -521.12
 -527.46 -558.04 -581.36 -602.41 -607.35 -614.57 -610.74 -608.80 -600.27 -606.99
 -609.69 -613.56 -612.45 -593.52 -589.18 -598.54 -608.96 -624.31 -616.68 -603.11
 -578.25 -547.67 -515.17 -489.23 -464.60 -451.98 -441.55 -441.32 -432.64 -429.20
 -437.35 -440.84 -427.86 -422.11 -427.94 -409.31 -383.16 -372.63 -370.80 -370.37
 -368.83 -360.96 -359.01 -354.08 -354.39 -362.30 -367.35 -375.65 -401.51 -418.30
 -413.17 -410.64 -367.37 -369.50 -376.84 -388.40 -382.50 -386.17 -370.51 -380.47
 -372.52 -359.04 -357.33 -351.03 -342.34 -350.77 -333.33 -327.94 -326.23 -322.93
 -318.82 -320.82 -330.93 -320.09 -321.97 -311.62 -305.56 -305.50 -298.41 -301.50
 -321.28 -301.14 -285.99 -281.36 -288.51 -288.36 -290.25 -282.18 -297.69 -281.08
 -271.95 -265.87 -256.53 -275.11 -272.61 -284.43 -283.63 -277.45 -257.22 -302.02
 -326.55 -298.37 -268.21 -233.44 -253.48 -278.72 -275.94 -228.04 -197.79 -194.93
 -190.44 -149.56 -128.05 -119.57 -120.82 -103.61 -109.56 -104.35 -121.96  -84.01
  -98.87  -95.80  -66.01  -55.14  -50.80  -56.67  -55.12  -52.78  -42.71  -39.63
  -39.33  -39.72  -39.07  -39.88  -39.20  -36.49  -35.02  -36.18  -37.45  -38.11
  -37.56  -36.35  -35.04  -33.76  -33.62  -34.77  -33.92  -26.22  -25.24  -30.49
  -31.21  -29.73  -29.02  -17.58  -21.12  -22.08  -21.16   -9.95   -8.77   -8.04
   -7.32   -6.73   -6.35   -6.02   -5.94   -5.88   -4.88   -4.33   -3.85   -3.26
   -2.77   -2.06   -1.19   -0.54   -0.15    2.20    5.77    7.67    8.92    9.72
   10.51   11.33   12.31   13.34   14.46   15.94   18.72   18.90   15.91   14.38
   13.71   13.79   13.80   12.15    9.19    9.24   12.95   15.38   19.55   22.91
   24.34   25.37   25.90   25.55   24.07   23.23   23.20   23.33   23.10   22.18
   21.90   22.38   23.23   25.01   26.11   27.04   27.96   28.82   29.41   29.71
   29.83   29.80   29.74   29.58   29.41   28.86   28.38   27.96   27.45   27.30
   27.49   27.82   28.36   28.99   29.88   31.54   33.04   34.33   35.53   36.63
   37.52   38.24   38.89   39.85   40.83   41.81   42.74   43.52   44.26   44.87
   45.31   45.76   46.34   46.95   47.33   47.71   48.03   48.28   48.54   48.82
   49.23   49.68   50.15   50.66   51.04   51.33   51.62   51.92   52.30   52.67
   53.13   53.76   54.58   55.32   55.95   56.20   56.44   56.76   57.20   57.74
   58.26   58.81   59.12   59.38   59.62   59.85   60.19   60.55   60.92   61.27
   61.63   61.99   62.36   62.73   63.10   63.41   63.61   63.78   63.95   64.25
   64.56   64.91   65.31   65.73   66.12   66.50   66.88   67.28   67.68   68.11
   68.57   69.12   69.82   70.41   70.93   71.20   71.47   71.74   71.99   72.20
   72.41   72.62   72.82   73.23   73.72   74.21   74.67   75.02   75.30   75.59
   75.88   76.25   76.65   77.07   77.49   77.93   78.49   79.00   79.47   79.96
   80.39   80.82   81.22   81.62   82.03   82.52   83.01   83.43   83.83   84.33
   84.82   85.27   85.70   86.21   86.77   87.53   88.13   88.55   88.97   89.39
   89.83   90.28   90.74   91.45   92.24   92.96   93.60   94.17   94.68   95.34
   96.00   96.38   96.77   97.06   97.30   97.52   97.73   97.99   98.46   98.94
   99.50  100.01  100.42  100.86  101.47  102.13  102.80  103.27  103.68  104.09
 -279.24 -260.65 -252.54 -247.15 -254.14 -178.17 -154.26 -162.87 -179.68 -182.77
 -196.14 -230.98 -242.72 -268.23 -271.67 -275.08 -276.09 -294.68 -328.71 -339.74
 -343.14 -335.50 -332.60 -310.59 -296.83 -300.90 -312.82 -318.07 -307.89 -305.94
 -286.84 -269.25 -255.21 -224.19 -224.93 -247.41 -232.85 -206.85 -194.34 -189.95
 -187.07 -188.97 -197.15 -199.35 -201.29 -207.17 -216.78 -256.59 -294.57 -311.86
 -288.72 -318.36 -310.32 -344.18 -327.26 -311.68 -348.18 -361.72 -328.88 -321.35
 -321.83 -337.64 -329.16 -331.95 -349.61 -380.27 -402.99 -413.07 -386.30 -387.63
 -400.14 -426.49 -442.82 -466.61 -477.06 -473.45 -513.07 -527.89 -535.51 -535.19
 -560.34 -546.75 -538.42 -509.52 -494.07 -514.10 -514.33 -516.96 -546.91 -547.48
 -549.37 -555.26 -576.77 -587.60 -596.46 -591.50 -592.95 -601.51 -592.01 -611.92
 -618.69 -620.95 -613.90 -605.17 -599.48 -601.87 -602.91 -592.72 -597.35 -591.15
 -576.19 -551.84 -528.36 -506.24 -481.62 -459.34 -441.17 -427.47 -425.38 -425.91
 -419.74 -424.05 -428.10 -406.61 -410.53 -396.36 -384.46 -373.49 -375.32 -386.00
 -388.92 -366.09 -357.03 -360.94 -369.80 -371.85 -376.82 -376.09 -391.26 -412.18
 -414.18 -399.30 -373.83 -384.46 -395.49 -397.45 -397.16 -388.97 -381.19 -393.59
 -380.75 -367.48 -370.15 -364.05 -348.94 -333.81 -332.46 -336.78 -337.43 -337.72
 -341.76 -339.52 -334.64 -329.32 -331.83 -319.80 -305.00 -304.92 -313.24 -318.33
 -338.33 -327.38 -320.40 -302.05 -280.45 -266.16 -259.85 -262.00 -261.08 -257.16
 -248.72 -239.70 -246.46 -257.39 -256.42 -260.93 -252.22 -257.80 -242.53 -293.65
 -322.03 -288.72 -254.58 -233.78 -238.07 -252.89 -245.95 -227.53 -213.88 -201.57
 -179.87 -156.41 -149.76 -146.46 -132.51 -131.76 -112.31 -112.02  -93.32  -85.92
  -91.07  -77.15  -64.04  -57.62  -56.59  -58.54  -69.87  -71.97  -51.26  -39.11
  -37.19  -36.89  -37.28  -37.97  -37.65  -35.72  -33.18  -33.96  -35.63  -36.86
  -35.72  -34.51  -33.08  -31.71  -30.44  -31.19  -32.79  -30.58  -16.43  -24.00
  -28.90  -24.09  -19.19  -13.51  -11.28  -11.09  -13.05   -9.51   -8.47   -7.76
   -7.25   -6.71   -6.25   -5.87   -5.59   -5.36   -4.89   -4.34   -3.85   -3.32
   -2.69   -1.88   -1.07   -0.26    0.63    3.05    6.53    8.33    9.33   10.19
   10.93   11.68   12.70   13.69   15.11   16.16   18.86   18.90   15.82   14.86
   14.72   15.10   14.98   14.14   13.14   13.60   15.01   17.07   20.64   22.77
   24.25   25.32   25.90   25.90   24.90   24.14   24.01   24.18   24.01   23.40
   23.20   23.66   25.10   26.93   28.45   29.04   29.39   29.81   30.14   30.34
   30.46   30.50   30.52   30.54   30.57   30.54   30.22   29.88   29.39   28.97
   28.76   28.75   29.13   29.63   30.48   32.02   33.28   34.59   35.69   36.81
   37.73   38.38   39.05   39.81   40.75   41.75   42.77   43.63   44.53   45.14
   45.58   46.05   46.65   47.15   47.54   47.91   48.15   48.40   48.66   48.93
   49.40   49.87   50.40   50.92   51.19   51.47   51.76   52.10   52.49   52.87
   53.47   54.18   55.01   55.60   56.07   56.37   56.65   56.94   57.44   57.96
   58.43   58.91   59.19   59.47   59.73   60.01   60.36   60.71   61.06   61.41
   61.77   62.13   62.49   62.86   63.26   63.63   63.89   64.01   64.22   64.46
   64.77   65.10   65.48   65.88   66.23   66.59   66.95   67.33   67.70   68.17
   68.69   69.32   70.01   70.62   71.04   71.31   71.58   71.85   72.10   72.32
   72.53   72.74   72.99   73.49   74.00   74.48   74.93   75.20   75.48   75.76
   76.08   76.44   76.83   77.26   77.69   78.17   78.72   79.21   79.67   80.13
   80.57   81.00   81.40   81.80   82.23   82.68   83.12   83.54   83.98   84.52
   85.01   85.44   85.88   86.49   87.10   87.87   88.29   88.71   89.09   89.46
   89.83   90.26   90.70   91.39   92.22   92.94   93.67   94.27   94.81   95.56
   96.13   96.52   96.91   97.16   97.40   97.64   97.86   98.25   98.70   99.19
   99.73  100.17  100.57  101.02  101.62  102.25  102.87  103.32  103.75  104.18
 -287.31 -288.87 -258.38 -237.63 -239.59 -191.35 -154.84 -161.96 -172.20 -182.83
 -193.26 -209.71 -221.00 -237.95 -238.74 -260.04 -288.31 -311.40 -334.08 -326.57
 -309.97 -322.42 -347.00 -323.21 -314.96 -316.58 -313.38 -303.78 -283.44 -277.78
 -290.55 -279.21 -238.29 -237.00 -242.14 -255.38 -229.25 -207.92 -209.37 -203.56
 -195.16 -187.01 -192.73 -194.64 -194.47 -200.01 -205.50 -234.59 -266.49 -275.59
 -306.30 -299.38 -294.94 -328.99 -307.35 -327.88 -362.87 -347.33 -333.76 -301.06
 -314.86 -326.39 -314.53 -348.42 -383.96 -376.52 -389.77 -397.40 -400.24 -426.76
 -435.66 -435.31 -435.91 -438.83 -447.52 -472.38 -499.10 -514.22 -528.94 -541.53
 -543.61 -542.83 -524.69 -516.97 -521.44 -519.92 -524.66 -529.77 -551.12 -560.49
 -573.70 -580.67 -561.71 -565.54 -589.12 -575.37 -580.59 -585.23 -585.89 -603.64
 -602.43 -620.07 -636.91 -628.53 -623.54 -614.01 -587.36 -580.26 -567.34 -552.16
 -535.98 -524.90 -502.28 -503.44 -476.80 -465.11 -457.02 -433.20 -417.68 -410.23
 -404.34 -399.07 -400.22 -391.98 -391.17 -386.04 -381.17 -377.83 -394.50 -392.57
 -395.34 -369.21 -361.89 -388.16 -380.80 -367.59 -380.10 -395.75 -386.28 -412.62
 -407.67 -380.54 -383.83 -403.33 -413.27 -406.56 -400.66 -401.06 -397.14 -380.22
 -371.79 -377.43 -361.39 -364.09 -337.27 -341.20 -355.88 -366.90 -360.74 -346.27
 -353.50 -355.77 -344.30 -340.52 -335.53 -340.65 -314.79 -313.37 -335.51 -322.49
 -337.21 -353.52 -336.35 -303.75 -288.55 -283.93 -266.99 -261.94 -258.31 -250.42
 -240.51 -243.94 -234.30 -231.10 -229.96 -225.54 -228.41 -232.16 -232.78 -270.74
 -290.06 -256.09 -239.31 -213.86 -229.41 -228.38 -210.34 -205.31 -218.15 -203.77
 -195.84 -173.57 -148.90 -139.32 -158.21 -164.97 -175.61 -147.80 -114.35 -106.10
 -114.12  -92.39  -79.40  -63.91  -57.66  -62.25  -77.57  -67.80  -53.47  -45.19
  -39.84  -34.80  -35.35  -36.06  -36.03  -34.78  -32.34  -31.57  -33.69  -34.72
  -34.01  -32.93  -31.77  -30.84  -29.70  -26.35  -25.36  -29.62  -15.32  -15.34
  -20.94  -15.89  -10.01   -9.36   -9.18   -9.26   -9.32   -8.95   -8.13   -7.48
   -6.90   -6.35   -6.06   -5.78   -5.43   -5.10   -4.65   -4.18   -3.76   -3.23
   -2.51   -1.98   -1.21   -0.43    2.10    4.79    7.50    8.75    9.67   10.54
   11.26   12.01   13.07   14.13   15.25   16.13   18.65   18.90   16.27   15.85
