   14.17   14.09   13.34   11.81    6.37    0.01    0.01    3.51   12.82   13.57
   14.31   14.77   15.22   15.67   15.82   15.72   15.65   15.69   15.91   16.57
   17.22   17.68   18.02   18.37   18.60   18.70   18.80   18.90   19.00   19.17
   19.41   19.43   19.28   19.13   18.98   19.03   19.28   19.54   19.80   20.05
   20.31   20.56   20.82   21.07   21.33   21.46   21.56   21.66   21.75   21.85
   21.95   22.05   22.15   22.25   22.35   22.45   22.55   22.65   22.75   22.98
   23.69   24.39   25.08   25.72   26.37   27.01   27.65   28.29   28.76   29.17
   29.59   29.99   30.35   30.71   31.15   31.54   31.91   32.29   32.65   33.01
   33.37   33.74   34.11   34.47   34.83   35.19   35.66   35.94   36.21   36.48
   36.82   37.35   37.88   38.16   38.42   38.68   38.94   39.20   39.46   39.72
   39.97   40.43   40.77   41.02   41.28   41.53   41.85   42.36   42.67   42.82
   42.97   43.12   43.27   43.42   43.87   44.12   44.26   44.40   44.55   44.73
   45.09   45.26   45.43   45.61   45.78   45.95   46.12   46.29   46.54   46.76
   46.98   47.20   47.42   47.67   47.95   48.16   48.38   48.59   48.80   49.02
   49.23   49.45   49.66   49.87   50.09   50.38   50.69   50.97   50.97   51.16
   51.45   51.72   51.98   52.25   52.51   52.77   53.19   53.76   54.32   54.89
   55.46   56.03   56.61   57.34   58.06   58.79   59.51   60.24   60.94   61.57
   62.19   62.82   63.45   64.11   65.00   65.90   66.55   67.10   67.66   68.21
   68.77   69.32   69.88   70.69   71.69   72.70   73.45   73.91   74.37   75.36
   76.46   77.56   78.66   79.16   79.79   81.01   82.22   83.44   84.65   85.87
   87.08   88.30   89.52   90.73   90.97   91.54   92.17   92.81   93.40   93.92
   94.32   94.72   95.13   95.54   96.03   96.54   97.04   97.55   98.07   98.58
   96.82   97.01   97.20   96.99   96.83   97.00   97.04   96.85   96.67   96.48
   96.29   96.41   96.83   97.24   97.66   98.07   98.49   98.91   99.32   99.74
  100.15  100.57  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97
  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97
  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97
  100.97  100.97  100.97  100.64   99.62   98.59   97.57   96.54   95.52   94.49
   93.46   92.44   91.41   90.39   89.36   88.34   87.22   85.55   84.83   84.29
   83.75   83.21   82.67   82.12   81.58   81.05   80.52   79.98   79.44   78.93
   78.42   77.90   77.36   76.82   76.30   75.80   75.29   74.76   74.22   73.72
   73.22   72.72   72.21   71.71   71.21   70.90   70.61   69.51   68.41   67.30
   66.18   65.07   63.95   62.84   61.90   61.14   60.37   59.60   59.40   59.26
   59.12   58.99   58.85   58.71   58.58   58.44   58.30   58.17   58.03   57.29
   56.45   55.65   55.55   55.46   55.36   55.22   54.92   54.62   54.31   54.01
   53.71   53.41   53.11   52.81   52.37   51.88   51.40   50.86   49.99   49.08
   48.19   47.30   46.40   46.16   46.17   45.97   45.36   44.74   44.36   43.99
   43.62   43.26   42.89   42.52   42.16   41.79   41.41   40.53   38.94   37.35
   35.77   34.18   33.18   32.67   32.16   31.65   31.14   30.63   30.12   29.61
   29.09   28.58   27.92   27.06   26.21   25.35   24.50   23.64   23.06   22.50
   21.93   21.37   20.81   20.25   19.69   19.13   18.57   18.01   17.45   14.95
   11.40   10.70    9.11    7.52    6.60   16.25   16.50   16.74   16.83   16.85
   16.33   15.71   15.10   14.81   14.71   14.68   15.11   14.63   14.14   13.54
   12.89   12.31   12.43   12.47   12.43   12.39   12.35   12.31   12.24   12.17
   12.16   12.44   12.71   12.99   13.27   13.53   13.70   13.82   13.84   13.80
   13.72   13.64   12.95    8.86    2.80    0.01    0.01    5.67   12.80   13.64
   14.08   14.53   14.98   15.42   15.43   15.33   15.22   15.11   15.08   15.48
   16.02   16.37   16.71   17.06   17.41   17.60   17.70   17.80   17.90   18.12
   18.37   18.51   18.36   18.21   18.06   18.11   18.37   18.63   18.88   19.14
   19.40   19.65   19.91   20.14   20.24   20.34   20.44   20.54   20.63   20.73
   20.83   20.93   21.03   21.13   21.23   21.33   21.43   21.53   21.63   22.29
   23.00   23.70   24.34   24.98   25.62   26.26   26.90   27.47   27.88   28.29
   28.73   29.09   29.45   29.84   30.27   30.65   31.02   31.40   31.76   32.12
   32.48   32.86   33.22   33.57   33.93   34.34   34.74   35.01   35.28   35.55
   36.04   36.57   37.02   37.28   37.54   37.80   38.06   38.32   38.58   38.83
   39.14   39.66   39.91   40.17   40.42   40.67   41.15   41.67   41.81   41.96
   42.11   42.26   42.41   42.68   43.17   43.31   43.45   43.60   43.74   44.12
   44.33   44.50   44.68   44.85   45.02   45.19   45.36   45.56   45.82   46.04
   46.26   46.48   46.71   47.04   47.25   47.46   47.67   47.89   48.10   48.32
   48.53   48.75   48.96   49.17   49.46   49.77   50.07   50.37   50.68   50.97
   50.97   50.97   51.13   51.39   51.65   51.92   52.48   53.05   53.62   54.18
   54.75   55.32   55.94   56.67   57.39   58.12   58.84   59.53   60.16   60.78
   61.41   62.04   62.68   63.57   64.46   65.06   65.62   66.17   66.73   67.28
   67.84   68.39   69.07   70.07   71.08   71.88   72.33   72.79   73.58   74.68
   75.78   76.89   77.43   77.93   79.05   80.26   81.48   82.69   83.91   85.12
   86.34   87.55   88.77   89.99   90.97   90.97   91.59   92.19   92.73   93.14
   93.54   93.95   94.38   94.88   95.39   95.89   96.40   96.91   97.43   97.94
   97.24   97.43   97.61   97.38   97.20   97.37   97.38   97.19   97.00   96.82
   96.63   96.64   97.06   97.47   97.89   98.30   98.72   99.14   99.55   99.97
  100.38  100.80  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97
  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97
  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97
  100.97  100.97  100.95   99.93   98.90   97.88   96.85   95.83   94.80   93.78
   92.75   91.72   90.70   89.67   88.65   87.62   86.60   85.27   83.63   83.09
   82.55   82.01   81.47   80.93   80.39   79.84   79.32   78.78   78.24   77.72
   77.22   76.71   76.17   75.63   75.10   74.59   74.09   73.57   73.03   72.52
   72.02   71.52   71.02   70.51   70.01   69.53   69.26   68.80   67.70   66.60
   65.49   64.37   63.26   62.14   61.14   60.37   59.61   58.84   58.70   58.56
   58.42   58.29   58.15   58.01   57.88   57.74   57.60   57.47   57.33   56.78
   55.93   55.16   55.06   54.97   54.87   54.74   54.44   54.14   53.84   53.54
   53.24   52.93   52.63   52.33   51.96   51.47   50.99   50.13   49.26   48.35
   47.44   46.55   45.66   45.12   45.12   45.13   44.84   44.22   43.75   43.38
   43.01   42.65   42.28   41.92   41.55   41.18   40.97   39.88   38.29   36.70
   35.12   33.53   31.95   31.26   30.74   30.23   29.72   29.21   28.70   28.19
   27.68   27.17   26.66   26.14   25.63   25.00   24.15   23.29   22.44   21.58
   20.99   20.43   19.87   19.31   18.75   18.18   17.62   17.06   16.50   12.41
    5.68    6.22    5.77    4.18    8.48   15.85   16.07   16.13   16.18   16.20
   16.18   15.57   14.95   14.72   14.61   14.51   14.46   14.01   13.36   12.72
   12.07   12.03   12.14   12.18   12.14   12.10   12.06   12.02   11.98   11.94
   12.02   12.22   12.38   12.55   12.71   12.88   13.02   13.08   13.12   13.14
   13.15   13.17   11.34    6.42    1.51    0.01    0.01   10.68   12.03   13.38
   13.86   14.29   14.74   15.15   15.04   14.94   14.83   14.72   14.62   14.47
   14.71   15.06   15.41   15.75   16.10   16.45   16.60   16.70   16.83   17.08
   17.29   17.48   17.44   17.29   17.14   17.20   17.46   17.71   17.97   18.23
   18.48   18.74   18.92   19.02   19.12   19.22   19.32   19.42   19.51   19.61
   19.71   19.81   19.91   20.01   20.11   20.21   20.31   20.41   20.89   21.60
   22.31   22.95   23.59   24.23   24.87   25.51   26.16   26.59   27.00   27.42
   27.83   28.19   28.55   28.99   29.38   29.76   30.13   30.51   30.87   31.23
   31.59   31.97   32.32   32.68   33.05   33.51   33.82   34.09   34.36   34.73
   35.26   35.79   36.14   36.40   36.66   36.92   37.18   37.44   37.69   37.95
   38.47   38.80   39.06   39.31   39.56   39.94   40.45   40.81   40.96   41.11
   41.26   41.41   41.56   42.07   42.36   42.51   42.65   42.79   42.99   43.40
   43.57   43.75   43.92   44.09   44.26   44.43   44.60   44.88   45.10   45.32
   45.55   45.77   46.09   46.33   46.55   46.76   46.97   47.19   47.40   47.62
   47.83   48.05   48.26   48.54   48.85   49.15   49.45   49.76   50.06   50.36
   50.67   50.97   50.97   50.97   50.97   51.21   51.77   52.34   52.91   53.48
   54.04   54.61   55.27   56.00   56.72   57.45   58.12   58.75   59.38   60.00
   60.63   61.26   62.13   63.02   63.57   64.13   64.69   65.24   65.80   66.35
   66.91   67.46   68.45   69.46   70.30   70.76   71.22   71.81   72.91   74.01
   75.11   75.71   76.21   77.09   78.30   79.52   80.73   81.94   83.16   84.38
   85.59   86.81   88.02   88.97   89.72   90.47   90.99   91.53   91.95   92.35
   92.76   93.23   93.73   94.24   94.74   95.25   95.76   96.27   96.79   97.30
   97.66   97.85   98.00   97.78   97.58   97.74   97.71   97.53   97.34   97.15
   96.97   96.87   97.29   97.70   98.12   98.53   98.95   99.37   99.78  100.20
  100.61  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97
  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97
  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97
  100.97  100.97  100.24   99.21   98.19   97.16   96.14   95.11   94.09   93.06
   92.04   91.01   89.98   88.96   87.93   86.91   85.88   84.86   83.33   81.89
   81.35   80.81   80.27   79.73   79.19   78.65   78.12   77.58   77.05   76.52
   76.01   75.50   74.98   74.44   73.90   73.39   72.89   72.38   71.84   71.32
   70.82   70.32   69.82   69.31   68.81   68.30   67.89   67.63   67.00   65.90
   64.79   63.68   62.56   61.45   60.38   59.61   58.85   58.13   58.00   57.86
   57.72   57.59   57.45   57.31   57.18   57.04   56.90   56.77   56.63   56.26
   55.41   54.66   54.57   54.47   54.38   54.27   53.97   53.67   53.36   53.06
   52.76   52.46   52.16   51.86   51.55   51.06   50.26   49.39   48.52   47.65
   46.72   45.80   44.91   44.08   44.08   44.09   44.09   43.71   43.14   42.77
   42.41   42.04   41.67   41.31   40.97   40.97   40.81   39.23   37.64   36.05
   34.47   32.88   31.29   29.84   29.33   28.82   28.31   27.79   27.28   26.77
   26.26   25.75   25.24   24.73   24.22   23.70   23.19   22.68   22.09   21.23
   20.38   19.53   18.92   18.36   17.80   17.24   16.68   16.12   15.56    9.88
    2.56    0.49    1.03    0.84   10.37   15.37   15.42   15.48   15.53   15.54
   15.56   15.42   14.80   14.62   14.52   14.33   13.84   13.19   12.54   11.89
   11.63   11.74   11.85   11.89   11.83   11.74   11.66   11.57   11.49   11.40
   11.45   11.56   11.73   11.89   12.06   12.21   12.28   12.34   12.40   12.41
   12.43   12.35   10.96    8.78    1.63    0.01    0.01    4.51    9.40   12.61
   13.66   14.09   14.52   14.61   14.52   14.36   14.21   14.05   13.90   13.82
   13.90   14.08   14.27   14.46   14.79   15.14   15.49   15.60   15.79   15.99
   16.18   16.37   16.53   16.38   16.23   16.29   16.55   16.80   17.06   17.31
   17.57   17.70   17.80   17.90   18.00   18.10   18.20   18.30   18.40   18.49
   18.59   18.69   18.79   18.89   18.99   19.09   19.19   19.50   20.20   20.91
   21.56   22.20   22.84   23.49   24.13   24.77   25.29   25.71   26.12   26.56
   26.93   27.29   27.68   28.12   28.50   28.87   29.24   29.61   29.97   30.33
   30.71   31.07   31.43   31.79   32.19   32.63   32.90   33.17   33.44   33.95
   34.47   35.00   35.26   35.52   35.78   36.04   36.30   36.55   36.81   37.18
   37.69   37.94   38.20   38.45   38.73   39.24   39.76   39.96   40.11   40.26
   40.41   40.56   40.87   41.41   41.56   41.70   41.84   41.98   42.39   42.64
   42.82   42.99   43.16   43.33   43.50   43.67   43.93   44.16   44.38   44.61
   44.83   45.05   45.42   45.63   45.85   46.06   46.27   46.49   46.70   46.92
   47.13   47.35   47.56   47.93   48.23   48.53   48.84   49.14   49.44   49.75
   50.05   50.35   50.65   50.96   50.97   50.97   51.06   51.63   52.20   52.77
   53.33   53.90   54.60   55.33   56.05   56.71   57.34   57.97   58.59   59.22
   59.85   60.70   61.53   62.09   62.64   63.20   63.75   64.31   64.87   65.42
   65.98   66.83   67.84   68.73   69.19   69.64   70.10   71.13   72.23   73.33
   73.98   74.48   75.12   76.34   77.55   78.77   79.98   81.20   82.41   83.63
   84.85   86.06   86.91   87.66   88.41   89.16   89.91   90.66   91.17   91.58
   92.08   92.58   93.09   93.59   94.10   94.60   95.12   95.63   96.14   96.65
   98.09   98.27   98.40   98.18   97.96   98.12   98.05   97.86   97.68   97.49
   97.30   97.12   97.52   97.93   98.35   98.76   99.18   99.60  100.01  100.43
  100.85  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97
  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97
  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97
  100.97  100.55   99.53   98.50   97.47   96.45   95.42   94.40   93.37   92.35
   91.32   90.30   89.27   88.24   87.22   86.19   85.17   84.14   83.05   81.38
   80.16   79.62   79.08   78.53   77.99   77.45   76.91   76.39   75.85   75.31
   74.80   74.29   73.78   73.25   72.71   72.19   71.68   71.18   70.66   70.12
   69.62   69.12   68.61   68.11   67.61   67.10   66.60   66.26   66.00   65.19
   64.09   62.98   61.87   60.75   59.64   58.85   58.08   57.44   57.30   57.16
   57.02   56.89   56.75   56.61   56.48   56.34   56.20   56.07   55.93   55.74
   54.89   54.17   54.08   53.98   53.89   53.79   53.49   53.19   52.89   52.59
   52.29   51.99   51.68   51.38   51.08   50.40   49.53   48.66   47.79   46.92
   46.01   45.08   44.16   43.27   43.04   43.04   43.05   43.06   42.57   42.16
   41.80   41.43   41.06   40.97   40.97   40.97   40.16   38.57   36.99   35.40
   33.82   32.23   30.64   29.06   27.91   27.40   26.89   26.38   25.87   25.35
   24.84   24.33   23.82   23.31   22.80   22.29   21.78   21.26   20.75   20.24
   19.73   19.18   18.32   17.47   16.85   16.29   15.73   15.17   14.61    7.34
    1.15    0.01    0.01    1.54   10.91   14.08   14.78   14.84   14.87   14.89
   14.91   14.92   14.65   14.52   14.03   13.53   13.04   12.39   11.73   11.29
   11.34   11.45   11.28   10.72   11.06   11.13   11.05   10.96   10.88   10.81
   10.89   10.98   11.07   11.24   11.40   11.48   11.54   11.60   11.67   11.69
   11.56   10.82    9.19    6.56    0.33    0.01    0.02    3.33    6.64    9.97
   13.05   13.18   13.17   13.18   13.37   13.46   13.49   13.34   13.18   13.17
   13.24   13.35   13.53   13.72   13.90   14.09   14.27   14.50   14.69   14.88
   15.07   15.26   15.44   15.46   15.31   15.38   15.63   15.89   16.15   16.38
   16.48   16.58   16.68   16.78   16.88   16.98   17.08   17.18   17.28   17.37
   17.47   17.57   17.67   17.77   17.87   17.97   18.10   18.81   19.51   20.17
   20.82   21.46   22.10   22.74   23.38   24.00   24.41   24.83   25.24   25.66
   26.03   26.39   26.84   27.23   27.61   27.98   28.36   28.72   29.08   29.44
   29.82   30.18   30.53   30.91   31.36   31.70   31.97   32.24   32.63   33.16
   33.69   34.12   34.38   34.64   34.90   35.16   35.41   35.67   35.93   36.50
   36.83   37.09   37.34   37.59   38.03   38.55   38.96   39.10   39.25   39.40
   39.55   39.71   40.26   40.61   40.75   40.89   41.04   41.26   41.71   41.89
   42.06   42.23   42.40   42.57   42.74   42.91   43.22   43.44   43.67   43.89
   44.11   44.51   44.72   44.93   45.15   45.36   45.57   45.79   46.00   46.22
   46.43   46.65   47.01   47.31   47.61   47.92   48.22   48.52   48.83   49.13
   49.43   49.73   50.04   50.34   50.64   50.95   50.97   50.97   51.49   52.06
   52.63   53.21   53.93   54.66   55.30   55.93   56.56   57.18   57.81   58.44
   59.26   60.05   60.60   61.16   61.71   62.27   62.82   63.38   63.94   64.49
   65.21   66.21   67.15   67.61   68.07   68.53   69.36   70.46   71.56   72.25
   72.75   73.25   74.38   75.59   76.81   78.02   79.24   80.45   81.67   82.88
   84.10   84.85   85.60   86.35   87.10   88.14   88.83   89.45   90.11   90.90
   91.43   91.93   92.44   92.95   93.45   93.96   94.48   94.98   95.49   96.00
   98.51   98.70   98.80   98.58   98.36   98.49   98.39   98.20   98.02   97.83
   97.64   97.45   97.75   98.16   98.58   99.00   99.41   99.83  100.24  100.66
  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97
  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97
  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97
  100.86   99.84   98.81   97.79   96.76   95.73   94.71   93.68   92.66   91.63
   90.61   89.58   88.56   87.53   86.51   85.48   84.45   83.43   82.40   81.10
   79.44   78.42   77.88   77.34   76.80   76.26   75.71   75.19   74.65   74.11
   73.59   73.09   72.58   72.05   71.51   70.99   70.48   69.97   69.47   68.93
   68.42   67.92   67.41   66.91   66.41   65.90   65.40   64.89   64.63   64.37
   63.39   62.28   61.17   60.06   58.94   58.09   57.32   56.74   56.60   56.46
   56.33   56.19   56.05   55.91   55.78   55.64   55.50   55.37   55.23   55.09
   54.37   53.68   53.59   53.49   53.40   53.30   53.02   52.72   52.42   52.11
   51.81   51.51   51.21   50.97   50.55   49.69   48.79   47.92   47.05   46.18
   45.30   44.37   43.44   42.52   41.99   42.00   42.01   42.01   42.02   41.55
   41.19   40.97   40.97   40.97   40.97   40.97   39.51   37.92   36.34   34.75
   33.17   31.58   29.99   28.41   26.82   25.98   25.47   24.96   24.45   23.94
   23.43   22.91   22.40   21.89   21.38   20.87   20.36   19.85   19.34   18.83
   18.31   17.80   17.29   16.78   16.26   15.41   14.79   14.23   12.12    5.75
    0.45    0.01    0.01    1.94   10.24   12.05   13.22   14.19   14.22   14.24
   14.24   14.23   14.22   13.73   13.23   12.74   12.24   11.58   11.25   11.07
   11.04   10.84   10.28    9.72    9.26    9.76   10.27   10.35   10.27   10.26
   10.34   10.43   10.51   10.59   10.67   10.73   10.78   10.84   10.89   10.76
   10.57    9.02    5.94    2.85    0.01    0.01    5.37    7.47    8.97   10.47
   11.30   11.61   11.77   11.77   11.94   12.12   12.22   12.32   12.42   12.52
   12.59   12.67   12.79   12.98   13.16   13.35   13.24   12.24   12.91   13.75
   13.96   14.14   14.33   14.52   14.39   14.47   14.72   14.98   15.16   15.26
   15.36   15.46   15.56   15.66   15.76   15.86   15.96   16.06   16.16   16.25
   16.35   16.45   16.55   16.65   16.75   16.85   17.41   18.12   18.79   19.43
   20.07   20.71   21.35   21.99   22.63   23.12   23.53   23.95   24.38   24.76
   25.12   25.52   25.97   26.34   26.72   27.09   27.46   27.82   28.18   28.56
   28.93   29.28   29.64   30.05   30.51   30.78   31.05   31.32   31.85   32.38
   32.91   33.24   33.50   33.76   34.02   34.28   34.53   34.79   35.21   35.72
   35.98   36.23   36.48   36.82   37.34   37.85   38.10   38.25   38.40   38.55
   38.70   39.06   39.63   39.80   39.95   40.09   40.23   40.66   40.96   41.13
   41.30   41.47   41.64   41.81   41.98   42.28   42.50   42.73   42.95   43.17
   43.47   43.81   44.02   44.23   44.45   44.66   44.87   45.09   45.30   45.52
   45.73   46.09   46.39   46.69   47.00   47.30   47.60   47.90   48.21   48.51
   48.81   49.12   49.42   49.72   50.03   50.33   50.63   50.94   50.97   51.35
   51.92   52.54   53.27   53.90   54.52   55.15   55.78   56.40   57.03   57.83
   58.56   59.12   59.67   60.23   60.78   61.34   61.89   62.45   63.00   63.59
   64.59   65.58   66.04   66.50   66.96   67.58   68.68   69.78   70.53   71.03
   71.53   72.41   73.63   74.84   76.06   77.27   78.49   79.71   80.92   82.05
   82.80   83.55   84.30   85.07   86.37   87.00   87.62   88.32   89.11   89.89
   90.68   91.29   91.79   92.30   92.81   93.32   93.83   94.33   94.84   95.35
   98.93   99.12   99.20   98.98   98.76   98.87   98.73   98.54   98.35   98.17
   97.98   97.79   97.98   98.39   98.81   99.23   99.64  100.06  100.47  100.89
  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97
  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97
  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97
  100.15   99.12   98.10   97.07   96.05   95.02   93.99   92.97   91.94   90.92
   89.89   88.87   87.84   86.82   85.79   84.77   83.74   82.71   81.69   80.66
   79.16   77.49   76.68   76.14   75.60   75.06   74.52   73.98   73.45   72.92
   72.39   71.88   71.37   70.86   70.32   69.78   69.28   68.77   68.27   67.74
   67.22   66.71   66.21   65.71   65.21   64.70   64.20   63.69   63.26   63.00
   62.68   61.59   60.47   59.36   58.25   57.33   56.56   56.04   55.90   55.76
   55.63   55.49   55.35   55.22   55.08   54.94   54.81   54.67   54.53   54.40
   53.85   53.19   53.09   53.00   52.90   52.81   52.54   52.24   51.94   51.64
   51.34   51.04   50.97   50.68   49.83   48.99   48.10   47.20   46.32   45.45
   44.57   43.66   42.73   41.80   40.97   40.97   40.97   40.97   40.97   40.97
   40.97   40.97   40.97   40.97   40.97   40.44   38.86   37.27   35.69   34.10
   32.52   30.93   29.34   27.76   26.17   24.58   24.05   23.54   23.03   22.52
   22.01   21.50   20.99   20.48   19.96   19.45   18.94   18.43   17.92   17.41
   16.90   16.39   15.87   15.36   14.85   14.34   13.83   13.32   10.35    5.06
    0.01    0.01    0.01    2.26    8.86   10.03   11.28   13.03   13.46   13.45
   13.44   13.45   13.42   13.10   12.55   11.98   11.43   11.21   11.02   10.80
   10.49    9.84    9.28    8.72    8.16    7.96    8.47    8.97    9.47    9.71
    9.79    9.87    9.95   10.05    9.82    9.86    9.92    9.97   10.03    9.82
    8.53    7.41    6.29    5.16    0.01    0.01    1.99    8.58    9.31   10.05
   10.20   10.11   10.16   10.36   10.50   10.71   10.92   11.19   11.47   11.72
   11.88   12.02   12.09   12.24   12.42   11.80   10.69    9.83   10.29   11.14
   11.98   12.83   13.22   13.41   13.48   13.55   13.81   13.94   14.04   14.14
   14.24   14.34   14.44   14.54   14.64   14.74   14.84   14.94   15.04   15.13
   15.23   15.33   15.43   15.53   15.63   16.01   16.72   17.40   18.04   18.68
   19.32   19.96   20.61   21.25   21.83   22.24   22.65   23.07   23.50   23.86
   24.22   24.68   25.08   25.45   25.83   26.20   26.57   26.93   27.29   27.68
   28.03   28.39   28.76   29.21   29.59   29.86   30.13   30.54   31.07   31.60
   32.10   32.36   32.62   32.88   33.14   33.39   33.65   33.92   34.54   34.87
   35.12   35.37   35.62   36.13   36.64   37.10   37.25   37.40   37.55   37.70
   37.87   38.45   38.85   39.00   39.14   39.28   39.53   40.03   40.20   40.37
   40.54   40.71   40.88   41.05   41.23   41.56   41.79   42.01   42.23   42.45
   42.89   43.11   43.32   43.53   43.75   43.96   44.17   44.39   44.60   44.82
   45.13   45.47   45.77   46.08   46.38   46.68   46.98   47.29   47.59   47.89
   48.20   48.50   48.80   49.11   49.41   49.71   50.02   50.32   50.62   50.92
   51.21   51.86   52.49   53.11   53.74   54.37   54.99   55.62   56.39   57.07
   57.63   58.19   58.74   59.30   59.85   60.41   60.96   61.52   62.07   62.97
   63.98   64.47   64.92   65.38   65.84   66.91   68.01   68.80   69.30   69.80
   70.45   71.67   72.88   74.10   75.31   76.53   77.74   78.96   79.99   80.74
   81.49   82.24   83.32   84.54   85.17   85.79   86.53   87.32   88.10   88.89
   89.68   90.46   91.15   91.66   92.16   92.67   93.18   93.68   94.19   94.70
   99.41   99.54   99.60   99.38   99.16   99.24   99.06   98.88   98.69   98.50
   98.32   98.13   98.21   98.62   99.04   99.46   99.87  100.29  100.70  100.97
  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97
  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97
  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.46
   99.43   98.41   97.38   96.36   95.33   94.31   93.28   92.25   91.23   90.20
   89.18   88.15   87.13   86.10   85.08   84.05   83.03   82.00   80.97   79.95
   78.87   77.21   75.55   74.94   74.40   73.86   73.32   72.78   72.26   71.72
   71.18   70.67   70.16   69.66   69.13   68.59   68.07   67.57   67.06   66.56
   66.02   65.51   65.01   64.51   64.01   63.50   63.00   62.50   61.99   61.63
   61.37   60.88   59.78   58.66   57.55   56.56   55.80   55.34   55.20   55.06
   54.93   54.79   54.65   54.52   54.38   54.24   54.11   53.97   53.83   53.70
   53.33   52.70   52.60   52.51   52.41   52.32   52.07   51.77   51.47   51.17
   50.97   50.97   50.81   49.97   49.12   48.27   47.41   46.51   45.61   44.71
   43.84   42.96   42.03   41.10   40.97   40.97   40.97   40.97   40.49   39.64
   39.42   39.43   39.44   39.45   39.46   39.15   38.18   36.62   35.04   33.45
   31.86   30.28   28.69   27.11   25.52   23.93   22.64   22.12   21.61   21.10
   20.59   20.08   19.57   19.06   18.55   18.04   17.52   17.01   16.50   15.99
   15.48   14.97   14.46   13.95   13.43   12.92   12.41   11.63    8.61    3.90
    0.01    0.01    0.01    3.00    7.10    8.85   10.60   12.34   12.66   12.65
   12.66   12.67   12.62   12.30   11.95   11.37   10.84   10.62   10.40   10.28
   10.28    9.53    8.78    8.03    7.28    6.59    6.67    7.70    8.80    9.15
    9.23    9.31    9.40    9.50    9.33    9.00    9.06    9.11    9.17    8.92
    9.36    9.44    9.51    6.78    0.05    0.13    0.94    3.13    5.89    9.21
    9.48    9.39    9.30    9.14    9.24    9.57    8.71    9.39   10.07   10.75
   11.02   11.18   11.31   11.42   10.37    9.26    8.15    7.41    7.67    8.52
    9.36   10.21   11.06   11.90   12.49   12.63   12.72   12.82   12.92   13.02
   13.12   13.22   13.32   13.42   13.52   13.62   13.72   13.82   13.92   14.02
   14.11   14.21   14.31   14.41   14.62   15.32   16.01   16.65   17.29   17.94
   18.58   19.22   19.86   20.50   20.95   21.36   21.77   22.20   22.60   22.96
   23.37   23.81   24.19   24.56   24.94   25.31   25.68   26.04   26.40   26.78
   27.14   27.50   27.91   28.39   28.66   28.93   29.23   29.76   30.29   30.81
   31.22   31.48   31.74   32.00   32.25   32.51   32.77   33.25   33.76   34.01
   34.26   34.51   34.91   35.43   35.94   36.24   36.39   36.54   36.69   36.85
   37.25   37.82   38.05   38.19   38.33   38.48   38.92   39.27   39.44   39.61
   39.78   39.95   40.12   40.29   40.62   40.85   41.07   41.29   41.51   41.90
   42.19   42.40   42.62   42.83   43.04   43.26   43.48   43.69   43.90   44.12
   44.55   44.85   45.15   45.46   45.76   46.06   46.37   46.67   46.97   47.28
   47.58   47.88   48.19   48.49   48.79   49.09   49.40   49.70   50.00   50.31
   50.63   51.08   51.70   52.33   52.96   53.58   54.21   54.95   55.59   56.14
   56.70   57.25   57.81   58.37   58.92   59.48   60.03   60.59   61.35   62.35
   62.89   63.35   63.81   64.27   65.13   66.23   67.07   67.57   68.07   68.57
   69.71   70.92   72.13   73.35   74.57   75.78   77.01   77.94   78.68   79.43
   80.24   81.56   82.71   83.34   83.96   84.74   85.53   86.31   87.10   87.89
   88.67   89.46   90.30   91.01   91.51   92.02   92.53   93.03   93.54   94.06
   99.90   99.96  100.00   99.78   99.56   99.59   99.40   99.21   99.03   98.84
   98.65   98.46   98.44   98.85   99.27   99.69  100.10  100.52  100.93  100.97
  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97
  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97
