 -191.04 -182.43 -181.92 -198.01 -222.15 -240.60 -270.02 -314.60 -356.62 -369.30
 -355.35 -316.19 -281.16 -254.59 -236.16 -227.91 -209.69 -195.02 -175.47 -153.54
 -150.59 -140.73 -136.99 -124.21 -110.47 -115.93 -114.93  -94.04 -128.55 -145.11
 -131.32 -147.96 -130.44 -114.47  -82.80  -93.07  -88.00  -72.63  -59.72  -52.24
  -49.72  -48.81  -43.82  -41.62  -39.95  -38.27  -36.57  -35.05  -33.95  -32.51
  -31.12  -29.99  -34.83  -35.85  -33.00  -33.07  -30.54  -26.47  -26.27  -29.50
  -29.28  -31.48  -29.32  -28.10  -28.07  -28.91  -21.34  -21.21  -28.42  -22.71
  -22.53  -28.91  -29.98  -27.13  -20.91  -19.04  -18.78  -19.37  -21.84  -24.49
  -24.89  -24.46  -22.93  -21.32  -28.86  -36.01  -34.63  -31.88  -33.11  -36.73
  -35.95  -30.44  -24.98  -24.04  -18.50  -16.32  -17.85  -17.87  -25.53  -49.05
  -53.99  -51.09  -57.43  -54.84  -60.21  -57.49  -49.17  -45.87  -46.96  -40.25
  -42.44  -45.96  -40.73  -28.90  -28.27  -39.20  -48.14  -45.68  -41.64  -38.27
  -30.78  -41.15  -32.76  -18.44  -12.65   -8.37   -8.60  -26.41  -37.40  -22.93
  -19.32  -27.34  -32.59  -36.80  -37.19  -30.68  -26.07   -8.26   -6.59  -17.43
    0.64    2.09    2.96    3.64    4.33    5.93    7.58    7.88    8.31    8.88
    9.70   10.34   10.87   10.96   11.12   11.15   11.24   11.51   11.78   12.20
   13.51   14.88   15.17   15.51   15.88   16.89   17.74   18.30   18.88   18.98
   19.12   18.88   19.14   20.27   21.17   21.79   22.73   23.87   23.19   23.01
   22.84   22.11   21.88   23.05   24.01   24.35   24.70   24.88   25.12   25.37
   25.56   25.79   25.88   25.88   25.90   26.02   26.14   26.20   26.13   26.08
   26.03   26.06   26.17   26.34   26.61   27.03   27.49   27.85   28.12   28.37
   28.60   28.82   29.10   29.31   29.39   29.31   29.19   29.02   28.88   28.88
   28.88   28.91   28.98   29.06   29.11   28.94   28.88   28.88   29.14   29.51
   29.89   30.14   30.40   30.62   30.84   31.07   31.31   31.55   31.78   32.16
   32.60   32.99   33.33   33.68   34.14   34.68   34.88   34.88   34.88   35.04
   35.20   35.28   35.17   35.02   34.85   34.76   34.67   34.57   34.45   34.40
   34.63   34.86   34.96   35.69   36.37   36.94   37.28   37.61   38.00   38.56
   39.04   39.39   39.73   40.06   40.40   40.78   41.25   41.73   42.39   43.18
   43.97   44.34   44.65   44.88   44.88   44.79   44.30   43.38   41.70   40.88
   40.88   42.21   43.06   43.79   43.88   43.88   43.88   43.77   43.30   42.83
   42.49   42.15   41.88   41.88   41.88   41.88   41.88   41.91   42.06   42.20
   42.36   42.51   42.66   42.80   42.95   43.10   43.24   43.36   43.48   43.59
   43.69   43.79   43.89   44.15   44.44   44.75   45.03   45.26   45.48   45.69
   45.91   46.40   46.90   47.31   47.73   47.96   48.08   48.21   48.33   48.44
   48.55   48.67   48.78   48.91   49.09   49.26   49.43   49.59   49.73   49.87
   50.08   50.30   50.53   50.77   51.05   51.28   51.48   51.61   51.68   51.66
 -375.54 -331.34 -351.85 -364.40 -387.28 -408.75 -451.24 -444.97 -460.69 -475.53
 -439.64 -414.32 -437.36 -429.29 -400.50 -364.68 -355.13 -411.87 -409.69 -411.46
 -427.15 -401.00 -368.41 -384.83 -358.82 -367.33 -393.93 -373.05 -382.30 -397.23
 -404.31 -429.29 -444.63 -412.18 -409.66 -417.06 -429.69 -448.24 -493.27 -513.96
 -531.24 -548.74 -562.89 -560.79 -568.34 -558.33 -552.38 -555.50 -553.18 -563.01
 -551.83 -560.58 -568.19 -568.05 -565.66 -543.66 -530.40 -522.68 -509.94 -505.29
 -497.19 -491.65 -484.91 -481.11 -482.94 -483.08 -496.70 -476.71 -447.73 -407.77
 -349.05 -307.33 -261.75 -254.15 -250.16 -235.06 -230.10 -224.98 -220.50 -212.69
 -210.82 -210.15 -190.90 -179.95 -162.81 -145.08 -151.31 -159.36 -158.83 -175.21
 -213.99 -207.79 -198.67 -210.83 -225.56 -262.32 -272.57 -302.75 -346.43 -365.74
 -348.49 -307.25 -268.54 -242.72 -224.72 -207.31 -195.86 -194.51 -183.31 -195.15
 -166.88 -175.00 -168.64 -138.50 -134.79 -136.13 -108.66 -101.63 -148.86 -147.29
 -135.29 -130.90 -111.77  -97.63 -101.04 -120.85 -104.99  -85.28  -66.06  -64.78
  -65.31  -56.37  -45.99  -42.72  -40.84  -37.69  -35.95  -34.71  -33.62  -32.52
  -31.35  -33.13  -39.13  -39.36  -35.38  -31.63  -28.34  -26.83  -26.07  -27.79
  -30.32  -31.61  -30.48  -33.93  -33.33  -27.42  -20.65  -25.83  -30.23  -25.60
  -25.13  -29.96  -28.54  -26.84  -21.78  -19.28  -19.73  -19.29  -20.28  -23.11
  -27.49  -29.19  -26.30  -27.14  -38.45  -39.53  -35.88  -32.73  -30.66  -27.59
  -24.19  -27.03  -23.29  -18.79  -16.02  -11.63  -13.45  -14.39  -21.31  -34.96
  -44.55  -38.55  -37.60  -44.34  -54.33  -56.63  -53.54  -58.23  -54.22  -44.23
  -51.95  -57.25  -44.93  -40.74  -26.08  -21.93  -37.62  -41.33  -40.27  -38.95
  -46.55  -42.63  -33.47  -17.29  -11.42   -8.44  -11.45  -23.47  -36.42  -20.44
  -29.44  -34.56  -46.97  -40.95  -39.45  -31.49  -18.96   -8.94   -8.41  -19.72
    0.01    1.04    2.26    3.18    3.73    4.76    6.29    7.13    7.46    7.85
    8.97   10.12   10.60   10.88   10.93   10.95   11.16   11.41   11.77   12.77
   13.73   14.69   14.99   15.55   16.45   17.82   18.25   18.79   18.88   18.88
   18.88   18.88   19.77   20.86   21.51   22.34   22.88   22.29   21.88   21.88
   21.88   21.88   22.02   23.43   24.07   24.35   24.64   24.88   25.06   25.24
   25.45   25.65   25.88   25.88   25.88   25.88   25.98   25.95   25.88   25.80
   25.75   25.77   25.87   26.03   26.42   26.83   27.24   27.56   27.83   28.07
   28.28   28.49   28.70   28.92   29.01   28.96   28.87   28.69   28.55   28.69
   28.83   28.88   28.88   28.88   28.81   28.88   28.88   28.88   29.03   29.44
   29.85   30.10   30.33   30.55   30.76   30.98   31.22   31.46   31.69   31.98
   32.40   32.78   33.16   33.55   33.96   34.48   34.88   34.92   35.08   35.24
   35.40   35.51   35.45   35.36   35.24   35.11   34.95   34.81   34.71   34.66
   34.88   34.88   34.88   35.38   36.08   36.69   37.11   37.45   37.78   38.31
   38.91   39.25   39.58   39.89   40.28   40.69   41.14   41.60   42.15   42.89
   43.87   44.19   44.46   44.68   44.74   44.59   44.33   43.80   42.23   41.19
   41.42   42.41   43.19   43.87   43.88   43.88   43.88   43.88   43.56   43.09
   42.69   42.35   42.00   41.88   41.88   41.88   41.88   41.98   42.12   42.27
   42.42   42.57   42.72   42.87   43.03   43.18   43.32   43.45   43.57   43.69
   43.79   43.91   44.13   44.37   44.65   44.94   45.19   45.42   45.64   45.86
   46.32   46.81   47.23   47.64   47.94   48.07   48.19   48.31   48.43   48.55
   48.66   48.77   48.88   49.07   49.26   49.43   49.59   49.74   49.90   50.11
   50.33   50.54   50.76   50.98   51.21   51.48   51.67   51.85   51.88   51.83
 -378.33 -340.94 -322.76 -343.41 -374.55 -418.73 -444.03 -433.69 -452.51 -444.80
 -441.00 -398.25 -420.90 -446.56 -409.39 -361.91 -334.26 -384.11 -382.24 -368.27
 -385.48 -373.95 -333.32 -332.08 -350.10 -392.98 -379.28 -356.98 -365.40 -371.82
 -401.98 -408.19 -405.06 -402.74 -387.34 -388.23 -418.53 -457.52 -487.28 -466.18
 -470.91 -503.43 -523.04 -528.81 -567.42 -569.25 -564.19 -565.48 -567.03 -569.90
 -563.87 -566.86 -574.33 -572.79 -569.41 -557.92 -545.28 -533.73 -527.02 -525.38
 -518.63 -505.69 -500.61 -502.69 -489.11 -483.35 -462.90 -432.07 -408.00 -393.53
 -364.36 -300.12 -254.60 -231.98 -234.23 -235.75 -225.23 -241.74 -238.45 -230.72
 -222.67 -213.13 -193.98 -176.54 -160.87 -176.88 -213.89 -214.09 -187.25 -191.78
 -223.76 -222.21 -229.39 -236.88 -237.08 -256.87 -287.55 -318.79 -365.85 -353.20
 -311.76 -288.44 -273.25 -250.26 -223.28 -201.16 -184.74 -171.43 -159.00 -158.94
 -160.43 -147.37 -141.73 -125.30 -112.72 -107.64 -108.07 -122.76 -158.52 -143.52
 -133.19 -117.72 -114.92 -121.08 -114.13 -111.03  -87.19  -85.56  -61.50  -56.41
  -52.88  -47.87  -44.28  -41.38  -39.44  -37.06  -35.75  -35.33  -39.91  -36.01
  -34.42  -41.25  -40.86  -35.48  -29.49  -28.82  -28.03  -29.34  -29.18  -26.95
  -29.54  -32.58  -35.80  -38.80  -33.22  -25.65  -24.26  -30.87  -30.74  -29.56
  -28.66  -30.36  -24.94  -20.50  -19.89  -25.21  -21.77  -21.58  -19.61  -22.45
  -26.77  -34.10  -29.77  -35.63  -39.92  -38.54  -33.97  -31.96  -30.36  -22.81
  -19.54  -18.68  -19.12  -20.05  -20.44  -12.16   -9.80  -11.35  -16.77  -22.13
  -27.68  -22.70  -31.45  -45.23  -45.76  -54.06  -56.20  -59.26  -51.66  -47.96
  -58.19  -49.84  -39.02  -38.08  -33.79  -19.56  -22.05  -26.53  -30.84  -24.13
  -26.57  -20.01  -20.56  -14.75   -9.23   -9.76  -15.39  -26.93  -38.28  -23.55
  -28.64  -40.61  -48.99  -45.18  -36.82  -25.04  -16.50   -9.01  -15.30  -16.99
   -8.40    0.56    2.01    3.13    3.73    4.56    4.88    5.79    6.39    6.89
    7.92    9.91   10.32   10.55   10.73   10.88   11.16   11.66   12.71   13.62
   14.26   14.71   15.17   16.15   17.64   17.88   18.35   18.85   18.88   18.59
   18.86   18.88   20.36   21.21   21.85   21.95   21.92   21.86   21.88   21.88
   21.88   21.88   22.71   23.88   23.92   24.21   24.47   24.65   24.88   25.07
   25.26   25.49   25.69   25.76   25.82   25.81   25.70   25.57   25.48   25.40
   25.40   25.43   25.56   25.82   26.20   26.64   27.05   27.35   27.56   27.71
   27.95   28.15   28.31   28.49   28.57   28.55   28.44   28.31   28.22   28.33
   28.48   28.73   28.80   28.70   28.50   28.62   28.81   28.88   29.01   29.44
   29.86   30.06   30.26   30.47   30.65   30.90   31.13   31.38   31.63   31.89
   32.28   32.65   33.02   33.42   33.82   34.30   34.79   35.07   35.27   35.44
   35.60   35.73   35.78   35.74   35.65   35.54   35.40   35.21   35.00   34.88
   34.88   34.88   34.88   34.99   35.70   36.33   36.91   37.24   37.59   38.04
   38.71   39.13   39.45   39.77   40.17   40.61   41.06   41.47   41.91   42.62
   43.49   44.05   44.31   44.48   44.44   44.37   44.30   43.93   42.67   42.10
   42.20   42.79   43.43   43.88   43.89   43.90   43.91   43.91   43.82   43.35
   42.90   42.55   42.22   41.94   41.88   41.88   41.96   42.06   42.19   42.34
   42.48   42.63   42.78   42.95   43.12   43.28   43.42   43.55   43.68   43.80
   43.92   44.14   44.37   44.61   44.86   45.11   45.36   45.60   45.82   46.23
   46.72   47.17   47.58   47.91   48.04   48.17   48.30   48.42   48.54   48.66
   48.77   48.88   49.07   49.25   49.43   49.61   49.77   49.94   50.16   50.37
   50.57   50.79   50.99   51.19   51.41   51.66   51.88   51.88   51.88   51.88
 -353.95 -334.79 -332.56 -327.02 -354.75 -382.70 -397.46 -402.43 -382.14 -364.13
 -374.32 -397.20 -386.18 -428.45 -407.46 -381.95 -328.47 -334.86 -335.84 -324.53
 -363.70 -342.43 -312.60 -300.94 -333.26 -346.59 -330.99 -331.64 -353.87 -375.11
 -383.04 -378.76 -370.02 -364.01 -367.29 -391.97 -426.10 -444.64 -441.16 -420.63
 -417.33 -458.47 -481.99 -505.76 -520.08 -550.35 -562.63 -576.56 -579.08 -569.21
 -550.62 -548.71 -561.75 -562.80 -555.49 -557.41 -556.78 -546.58 -545.35 -540.00
 -526.85 -521.32 -513.86 -518.56 -502.08 -462.16 -438.00 -434.01 -420.38 -388.45
 -368.60 -330.62 -269.94 -235.59 -223.54 -214.55 -224.24 -246.77 -255.85 -241.49
 -219.88 -205.64 -182.63 -174.03 -188.14 -228.66 -274.94 -241.91 -205.37 -206.80
 -234.79 -239.13 -252.21 -267.54 -257.43 -278.80 -281.46 -314.18 -366.63 -358.32
 -306.97 -284.25 -264.44 -244.79 -225.78 -216.00 -216.75 -200.10 -170.94 -149.32
 -138.63 -135.50 -139.77 -134.34 -125.07 -125.09 -117.27 -128.40 -166.56 -148.54
 -146.56 -144.63 -123.23 -122.75 -120.74 -103.64  -76.19  -65.07  -68.88  -52.77
  -49.07  -46.12  -42.81  -40.53  -38.85  -41.06  -39.24  -46.61  -51.27  -39.30
  -35.74  -42.32  -41.48  -31.61  -30.31  -29.98  -29.21  -29.84  -31.28  -27.85
  -30.34  -35.11  -39.89  -37.89  -30.59  -27.96  -29.01  -34.80  -34.66  -33.74
  -31.45  -31.63  -25.17  -19.87  -19.45  -23.14  -30.02  -27.01  -20.41  -24.75
  -29.60  -38.19  -38.06  -40.47  -39.76  -39.42  -32.59  -31.29  -30.29  -24.02
  -20.12  -18.83  -15.49  -10.89  -12.02  -10.83   -8.62   -9.17  -11.38  -19.32
  -15.04  -20.55  -26.67  -31.19  -32.19  -36.00  -42.11  -40.09  -50.12  -51.01
  -53.13  -55.11  -41.12  -29.60  -27.28  -21.28  -17.24  -15.62  -16.18  -17.34
  -16.73  -11.80   -9.89   -9.53   -9.97  -10.68  -19.53  -35.80  -39.36  -29.31
  -29.71  -36.46  -44.31  -45.20  -38.98  -35.36  -22.22  -11.69  -21.22  -19.45
  -11.78    0.07    1.81    3.20    3.93    4.88    4.88    5.21    6.09    6.67
    7.89    9.59   10.05   10.22   10.53   10.88   11.47   12.99   13.84   14.88
   14.88   14.88   15.10   15.99   16.76   17.65   18.24   18.51   18.48   18.13
   18.33   19.42   20.90   21.47   21.88   21.80   21.59   21.58   21.77   21.88
   21.88   22.26   23.23   23.88   23.88   24.07   24.20   24.33   24.56   24.86
   25.10   25.34   25.46   25.52   25.49   25.39   25.27   25.14   25.08   25.01
   25.05   25.09   25.30   25.58   25.99   26.48   26.91   27.09   27.24   27.30
   27.40   27.67   27.89   28.03   28.09   28.08   28.01   27.88   27.89   27.97
   28.15   28.32   28.35   28.31   28.19   28.35   28.54   28.72   29.06   29.42
   29.80   29.96   30.16   30.32   30.53   30.78   31.05   31.31   31.57   31.84
   32.21   32.59   32.97   33.35   33.72   34.17   34.67   35.03   35.28   35.51
   35.74   35.88   35.88   35.88   36.03   35.96   35.85   35.68   35.49   35.28
   35.04   34.88   34.88   34.88   35.28   35.87   36.49   37.01   37.38   37.81
   38.49   39.02   39.36   39.70   40.10   40.50   40.87   41.30   41.75   42.38
   43.11   43.93   44.16   44.21   44.14   44.07   43.99   43.92   43.31   42.79
   42.76   43.19   43.70   44.02   44.16   44.17   44.18   44.19   44.00   43.60
   43.16   42.77   42.46   42.23   42.05   42.07   42.07   42.17   42.28   42.40
   42.55   42.70   42.85   43.04   43.22   43.38   43.53   43.67   43.80   43.94
   44.15   44.37   44.60   44.83   45.08   45.32   45.54   45.78   46.15   46.63
   47.11   47.54   47.91   48.04   48.16   48.29   48.41   48.54   48.66   48.77
   48.89   49.09   49.27   49.46   49.63   49.79   49.98   50.21   50.43   50.63
   50.83   51.01   51.19   51.38   51.60   51.84   51.88   51.88   51.88   51.88
 -347.09 -335.37 -318.07 -337.01 -343.48 -345.54 -354.39 -359.86 -313.33 -282.74
 -302.94 -367.63 -356.84 -378.77 -358.93 -350.00 -334.18 -300.39 -299.76 -310.77
 -347.44 -344.92 -293.03 -280.71 -296.30 -301.14 -318.79 -342.80 -355.69 -351.73
 -342.42 -354.51 -347.96 -341.97 -365.89 -388.55 -411.81 -407.94 -398.99 -410.92
 -383.68 -409.05 -459.05 -470.67 -491.09 -520.45 -532.11 -564.65 -569.64 -549.40
 -538.13 -517.46 -527.14 -533.10 -551.95 -546.85 -532.22 -535.30 -520.90 -526.59
 -530.49 -506.90 -521.87 -517.34 -479.95 -454.80 -419.69 -397.92 -386.68 -370.90
 -336.38 -294.13 -275.87 -263.07 -237.63 -230.06 -219.55 -227.98 -239.24 -238.10
 -218.80 -190.21 -183.93 -229.86 -238.73 -226.41 -281.80 -277.78 -232.50 -233.66
 -229.56 -251.09 -265.86 -310.72 -286.73 -300.52 -329.19 -347.14 -365.97 -333.34
 -319.30 -307.09 -281.44 -252.15 -222.29 -216.47 -236.60 -218.80 -204.04 -196.37
 -194.00 -183.13 -151.58 -147.49 -140.95 -126.99 -151.49 -140.64 -165.63 -168.87
 -170.81 -146.72 -127.97 -134.61 -125.56  -97.01  -76.35  -99.14  -74.79  -57.42
  -49.59  -45.49  -43.86  -47.11  -41.95  -46.31  -43.92  -49.45  -57.12  -38.03
  -43.10  -48.48  -47.17  -33.46  -33.06  -33.25  -29.50  -32.73  -34.61  -28.32
  -28.94  -33.27  -40.11  -36.22  -30.06  -32.41  -35.82  -39.01  -39.15  -37.84
  -32.62  -27.22  -24.68  -22.47  -22.06  -22.73  -26.74  -29.89  -25.16  -20.05
  -24.95  -29.14  -33.18  -34.35  -38.43  -33.22  -30.03  -31.03  -30.77  -25.41
  -20.82  -19.49  -17.13  -16.80  -11.18  -12.90  -11.69  -10.08   -8.37  -11.41
  -10.57  -21.92  -28.36  -23.87  -26.50  -27.28  -27.54  -28.56  -36.77  -44.88
  -37.32  -40.53  -40.38  -34.87  -34.10  -29.08  -22.08  -18.26  -16.43  -16.27
  -14.61  -12.49  -11.50  -14.45  -18.62  -20.11  -21.38  -34.42  -38.62  -33.92
  -29.99  -38.28  -48.63  -47.99  -37.62  -34.68  -27.93  -18.88  -25.16  -21.49
  -15.55   -3.25    1.58    3.17    4.03    4.88    5.17    5.95    6.88    7.37
    8.33    9.26    9.73    9.94   10.38   10.80   12.31   13.39   13.62   12.77
   12.79   13.07   14.09   14.73   16.18   17.29   17.92   18.06   17.91   17.88
   18.25   19.87   21.08   21.30   21.51   21.29   21.23   21.30   21.49   21.68
   21.87   22.54   22.98   23.35   23.56   23.68   23.86   23.95   24.27   24.62
   24.96   25.15   25.21   25.26   25.19   24.98   24.83   24.60   24.58   24.56
   24.68   24.79   24.97   25.41   25.90   26.35   26.69   26.88   26.84   26.80
   26.80   26.92   27.15   27.42   27.54   27.55   27.54   27.48   27.51   27.60
   27.80   27.87   27.90   27.90   27.89   28.13   28.45   28.78   29.12   29.41
   29.68   29.87   29.99   30.15   30.37   30.67   30.98   31.25   31.52   31.80
   32.17   32.56   32.95   33.33   33.70   34.13   34.59   34.97   35.23   35.50
   35.76   35.88   35.88   36.03   36.26   36.27   36.21   36.12   35.98   35.80
   35.53   35.28   35.06   34.93   35.20   35.59   36.05   36.66   37.16   37.64
   38.27   38.92   39.28   39.64   40.03   40.38   40.72   41.11   41.63   42.20
   42.80   43.69   43.98   43.91   43.88   43.88   43.88   43.88   43.81   43.37
   43.35   43.69   43.96   44.10   44.30   44.44   44.45   44.46   44.21   43.85
   43.43   43.00   42.68   42.44   42.28   42.22   42.24   42.27   42.38   42.49
   42.61   42.76   42.92   43.13   43.32   43.50   43.66   43.80   43.96   44.16
   44.37   44.58   44.81   45.06   45.31   45.55   45.77   46.09   46.55   47.03
   47.50   47.90   48.03   48.16   48.29   48.41   48.54   48.66   48.77   48.89
   49.10   49.30   49.48   49.66   49.83   50.06   50.29   50.50   50.71   50.90
   51.05   51.21   51.39   51.58   51.78   51.88   51.88   51.88   51.88   51.88
 -331.61 -311.38 -313.81 -342.47 -315.23 -301.36 -314.27 -297.44 -283.91 -284.71
 -278.02 -341.56 -321.89 -317.76 -306.17 -289.40 -297.27 -279.37 -280.08 -280.62
 -303.08 -309.77 -281.27 -263.45 -274.20 -314.87 -317.86 -310.24 -321.90 -337.86
 -312.72 -334.23 -331.35 -330.45 -346.08 -363.01 -386.72 -374.74 -402.38 -381.43
 -361.35 -403.95 -447.67 -428.38 -463.96 -479.89 -524.56 -555.27 -538.20 -525.49
 -522.94 -514.61 -486.69 -509.51 -546.64 -560.68 -539.43 -498.85 -484.73 -487.61
 -501.36 -480.66 -512.52 -498.94 -471.17 -437.05 -413.73 -362.91 -329.91 -328.95
 -312.81 -263.41 -238.22 -231.02 -220.92 -209.61 -199.23 -220.27 -221.05 -211.66
 -186.42 -185.93 -218.06 -226.15 -258.93 -254.68 -277.73 -290.27 -251.19 -258.11
 -265.19 -273.67 -296.65 -304.14 -333.58 -343.85 -371.02 -360.30 -363.70 -343.42
 -303.71 -269.07 -260.74 -238.59 -211.07 -196.58 -206.72 -240.73 -232.96 -201.05
 -182.12 -167.07 -153.05 -141.89 -138.68 -139.46 -171.68 -175.44 -183.85 -180.06
 -157.59 -146.53 -132.82 -125.36 -105.98  -85.67  -96.05 -115.13  -83.46  -59.25
  -53.53  -52.96  -56.64  -47.08  -43.80  -51.39  -53.94  -52.67  -49.92  -38.68
  -45.49  -56.34  -51.05  -37.73  -37.26  -34.49  -32.65  -35.69  -37.04  -28.87
  -31.39  -37.45  -40.40  -32.67  -30.09  -36.44  -43.26  -41.99  -40.88  -39.93
  -31.90  -29.41  -30.53  -26.16  -26.33  -27.60  -27.42  -30.11  -29.73  -24.38
  -26.89  -28.78  -28.46  -29.05  -29.18  -30.38  -31.34  -31.83  -31.21  -27.48
  -20.89  -22.56  -24.22  -17.96  -14.67  -20.08  -19.46  -14.14   -7.17   -8.93
  -12.75  -14.51  -20.64  -18.72  -26.99  -20.32  -18.38  -17.74  -25.57  -31.36
  -25.10  -31.51  -30.63  -26.78  -25.50  -27.14  -27.06  -26.57  -28.82  -27.11
  -23.67  -21.19  -18.83  -16.77  -30.38  -40.55  -23.00  -33.10  -39.73  -38.06
  -30.47  -36.45  -43.82  -46.09  -38.28  -34.32  -30.16  -31.58  -39.63  -32.76
  -21.22   -6.13    1.29    3.09    3.72    4.31    4.90    5.64    6.67    7.61
    8.32    8.85    9.30    9.63   10.04   10.80   11.85   12.42   11.88   11.88
   12.36   13.23   14.08   14.75   15.97   17.07   17.69   17.88   17.88   17.88
   18.69   20.25   20.88   20.88   21.02   20.69   20.83   21.02   21.23   21.53
   21.85   22.43   22.88   22.88   22.88   22.88   23.14   23.60   24.11   24.48
   24.84   24.89   24.95   25.01   24.95   24.38   23.97   23.88   24.03   24.25
   24.38   24.57   24.81   25.18   25.79   26.02   26.22   26.29   26.29   26.32
   26.37   26.47   26.59   26.80   26.90   26.99   27.05   27.08   27.13   27.28
   27.46   27.67   27.88   27.88   27.88   28.17   28.52   28.87   29.05   29.25
   29.45   29.62   29.75   29.94   30.21   30.57   30.94   31.22   31.51   31.80
   32.18   32.59   32.98   33.34   33.71   34.09   34.52   34.92   35.18   35.43
   35.68   35.88   35.99   36.23   36.46   36.59   36.60   36.54   36.41   36.21
   35.99   35.75   35.52   35.35   35.50   35.85   35.88   36.22   36.88   37.43
   38.06   38.77   39.21   39.61   39.98   40.31   40.63   41.01   41.53   42.08
   42.67   43.40   43.88   43.88   43.88   43.88   43.88   43.91   44.13   43.93
   43.93   44.04   44.17   44.27   44.41   44.58   44.72   44.68   44.47   44.11
   43.72   43.28   42.85   42.62   42.47   42.37   42.40   42.44   42.47   42.58
   42.70   42.83   43.01   43.22   43.43   43.62   43.81   43.98   44.17   44.37
   44.58   44.79   45.04   45.30   45.55   45.79   46.10   46.50   46.96   47.46
   47.90   48.04   48.17   48.29   48.42   48.54   48.67   48.79   48.92   49.12
   49.32   49.52   49.70   49.88   50.14   50.39   50.60   50.81   50.96   51.10
   51.25   51.41   51.58   51.77   51.88   51.88   51.88   51.88   51.88   51.88
 -298.73 -293.37 -309.73 -338.08 -300.11 -286.18 -284.49 -292.13 -317.08 -310.51
 -258.88 -277.91 -271.06 -267.57 -253.21 -241.69 -242.58 -243.18 -258.36 -256.48
 -257.62 -271.78 -263.47 -248.48 -264.57 -287.31 -290.96 -278.79 -294.12 -299.79
 -295.18 -319.41 -312.58 -316.20 -321.72 -356.66 -360.04 -362.27 -364.56 -350.78
 -359.99 -394.94 -404.50 -387.88 -412.10 -483.74 -526.45 -526.65 -519.53 -491.57
 -498.90 -494.28 -457.66 -475.55 -523.13 -530.33 -532.77 -515.97 -473.90 -454.11
 -474.45 -470.16 -501.43 -520.74 -502.24 -458.58 -407.86 -376.98 -357.79 -321.16
 -282.18 -255.00 -225.57 -219.91 -216.86 -207.15 -196.28 -199.42 -193.83 -197.05
 -203.15 -221.65 -251.71 -253.24 -265.34 -289.69 -319.10 -301.20 -272.24 -270.29
 -295.66 -299.42 -338.54 -325.85 -364.56 -382.45 -344.50 -325.34 -320.86 -327.80
 -304.63 -297.74 -266.84 -230.26 -205.34 -185.24 -176.80 -204.50 -221.09 -212.98
 -197.66 -188.47 -146.43 -164.15 -168.56 -144.64 -153.13 -187.10 -188.48 -189.08
 -160.49 -131.44 -116.03 -120.67 -100.55  -86.36 -115.63 -126.92  -83.16  -65.80
  -63.74  -59.84  -62.75  -48.69  -51.97  -59.54  -57.97  -59.06  -53.40  -41.23
  -46.31  -58.23  -55.45  -44.36  -44.06  -37.36  -37.62  -37.60  -33.08  -29.10
  -30.10  -33.84  -38.78  -35.80  -33.65  -40.64  -45.86  -40.44  -38.92  -38.90
  -38.50  -38.38  -37.40  -33.26  -31.18  -31.07  -29.99  -29.83  -31.17  -28.36
  -34.36  -37.37  -36.18  -30.76  -30.86  -33.83  -32.80  -31.25  -31.12  -30.19
  -28.81  -26.75  -24.90  -17.24  -19.55  -25.02  -19.34  -11.18   -7.18   -6.69
   -6.71   -8.19  -17.50  -12.79  -22.97  -19.61  -12.72  -11.22  -21.72  -24.90
  -20.97  -22.93  -21.10  -20.84  -20.85  -28.93  -35.02  -31.03  -32.85  -34.95
  -29.79  -21.60  -12.86   -9.54  -20.91  -32.12  -35.96  -40.57  -49.89  -39.43
  -33.30  -36.90  -45.68  -51.17  -45.51  -35.74  -33.01  -35.99  -46.81  -39.35
  -21.79  -17.90    0.74    2.96    3.44    3.84    4.45    5.33    6.30    7.36
    8.07    8.62    9.09    9.47    9.86   10.77   11.44   11.61   11.88   11.88
   12.64   13.58   14.47   15.21   16.24   17.06   17.77   17.88   17.88   17.88
   19.07   20.38   20.88   20.88   20.87   19.93   19.88   20.65   21.14   21.57
   21.99   22.59   22.88   22.88   22.88   22.88   22.88   23.44   24.03   24.38
   24.73   24.88   24.88   24.88   24.20   23.47   23.37   23.54   23.87   24.03
   24.28   24.53   24.77   25.11   25.88   25.88   25.88   25.78   25.77   25.85
   25.94   26.03   26.14   26.20   26.25   26.33   26.43   26.59   26.74   27.00
   27.27   27.52   27.77   27.88   28.00   28.32   28.64   28.88   28.88   29.01
   29.21   29.34   29.50   29.76   30.08   30.51   30.92   31.23   31.53   31.84
   32.20   32.62   33.02   33.39   33.76   34.13   34.50   34.88   35.12   35.37
   35.60   35.83   36.08   36.35   36.62   36.88   36.88   36.88   36.83   36.63
   36.42   36.21   35.96   35.73   35.81   35.88   35.88   35.88   36.55   37.27
   38.00   38.71   39.19   39.59   39.97   40.29   40.62   40.98   41.48   41.99
   42.57   43.18   43.74   43.88   43.88   43.88   44.02   44.26   44.43   44.37
   44.32   44.34   44.38   44.46   44.58   44.72   44.88   44.88   44.76   44.40
   44.01   43.58   43.14   42.81   42.66   42.53   42.57   42.60   42.64   42.67
   42.78   42.92   43.13   43.34   43.54   43.74   43.95   44.18   44.38   44.58
   44.79   45.03   45.30   45.55   45.80   46.11   46.47   46.88   47.40   47.89
   48.03   48.17   48.30   48.43   48.55   48.68   48.80   48.95   49.16   49.36
