  479.30  480.19  481.10  481.75  482.39  482.94  483.49  484.33  485.58  486.61
  487.41  488.93  490.25  491.93  493.61  495.29  497.22  499.19  501.06  502.21
  503.22  504.15  505.08  506.01  507.16  508.31  509.23  510.13  511.14  512.12
  513.09  514.07  515.27  516.56  517.86  519.15  520.23  521.74  523.51  525.28
  527.05  528.83  530.34  531.19  532.04  532.89  533.44  534.16  535.05  535.86
  535.81  536.22  536.89  536.76  536.63  537.44  538.31  539.17  540.04  540.91
  542.69  544.66  546.63  548.61  550.58  554.25  558.64  562.53  564.63  566.64
  568.66  570.68  572.24  573.74  575.24  576.10  576.83  577.56  578.60  579.64
  580.56  581.76  582.95  584.33  585.56  586.69  587.89  589.23  590.49  591.71
  592.90  593.96  595.00  596.19  597.37  598.52  599.63  600.75  601.98  603.24
  604.50  605.73  606.96  608.18  609.41  610.64  611.75  612.88  614.05  615.26
  616.48  617.68  618.79  619.87  620.94  622.26  623.57  624.90  626.24  627.57
  628.82  630.00  631.18  632.32  633.46  634.60  635.74  636.87  638.00  639.13
  640.26  641.37  642.46  643.55  644.64  645.74  646.86  648.03  649.19  650.35
  651.38  652.28  653.17  654.01  654.85  655.70  656.55  657.40  658.25  659.09
  659.92  660.75  661.80  662.93  664.06  665.19  666.41  667.64  669.03  670.42
  671.60  672.65  673.71  674.76  675.81  676.86  677.90  678.94  679.98  681.04
  682.23  683.42  684.59  685.74  686.89  688.04  689.20  690.35  691.57  692.88
  694.09  695.30  696.51  697.73  698.94  700.15  701.28  702.13  702.97  703.80
  704.63  705.47  706.30  707.09  707.76  708.44  709.12  709.80  710.48  711.10
  711.89  712.68  713.44  713.94  714.45  714.95  715.48  716.01  716.53  717.06
  337.55  335.58  333.62  331.76  330.25  329.05  328.04  327.02  326.00  324.43
  322.83  321.23  319.58  317.19  314.35  311.33  309.03  306.83  304.26  301.63
  299.50  296.73  293.24  290.27  288.13  285.97  283.81  281.65  278.91  275.93
  272.95  270.04  267.85  265.71  263.77  261.92  259.43  256.24  253.39  250.40
  246.34  242.61  238.68  234.05  229.46  224.96  220.59  217.20  213.81  210.38
  206.82  202.64  198.14  193.64  189.24  183.96  179.19  174.42  169.44  165.34
  161.23  157.16  153.04  149.37  146.16  143.08  139.75  135.91  132.30  128.80
  124.46  120.29  116.82  113.84  111.01  108.89  106.78  104.68  102.43  100.48
   99.08   97.71   96.36   95.25   94.23   93.28   92.33   91.37   90.58   89.91
   89.23   88.56   87.87   87.15   86.43   85.76   85.20   84.64   84.05   83.42
   82.79   82.16   81.53   80.83   79.43   77.93   76.43   75.54   74.93   74.33
   73.67   72.93   72.19   71.45   70.73   70.04   69.34   68.68   68.02   67.50
   66.99   66.64   66.23   65.70   65.16   64.62   64.24   63.86   63.49   63.12
   62.83   62.61   62.39   62.22   62.05   61.83   61.57   61.41   61.24   61.11
   61.01   60.84   60.62   60.39   60.15   60.01   59.94   59.78   59.58   59.39
   59.27   59.17   59.06   58.88   58.66   58.51   58.39   58.27   58.17   58.09
   58.00   57.93   57.87   57.82   57.77   57.72   57.67   57.62   57.57   57.54
   57.49   57.45   57.41   57.37   57.32   57.27   57.22   57.18   57.14   57.09
   57.04   56.99   56.85   56.68   56.55   56.60   56.67   56.54   56.47   56.42
   56.31   56.36   56.48   56.58   56.54   56.58   56.65   56.81   56.96   57.09
   57.19   57.34   57.56   57.98   58.35   58.62   58.67   59.06   59.45   59.68
   59.89   60.12   60.37   60.59   60.81   60.99   61.11   61.22   61.41   61.46
   61.51   61.57   61.65   61.76   61.87   61.98   62.08   62.11   62.15   62.18
   62.26   62.31   62.34   62.40   62.55   62.71   62.86   63.03   63.16   63.20
   63.26   63.32   63.39   63.60   63.91   64.21   64.44   64.77   65.09   65.42
   65.74   66.30   66.95   67.68   68.47   69.20   70.06   71.36   72.41   73.46
   74.51   75.61   76.75   77.78   78.81   79.84   81.55   84.72   88.34   91.79
   94.48   97.19  100.35  103.45  106.54  109.63  112.31  115.14  117.98  120.81
  124.76  128.83  133.21  137.17  141.24  146.96  151.24  153.39  155.00  155.44
  155.29  154.68  154.18  152.89  150.82  149.57  148.33  148.09  148.75  150.03
  152.60  155.31  158.03  160.62  165.36  170.74  175.95  180.88  186.57  191.45
  193.60  195.75  197.77  199.45  201.18  203.37  205.66  207.95  210.25  213.88
  218.19  222.06  224.70  227.34  229.98  233.12  236.56  239.99  242.41  244.45
  246.56  248.67  250.78  253.83  257.01  260.30  263.59  266.89  270.31  273.77
  277.32  281.07  285.76  290.77  293.03  295.18  297.65  300.13  302.98  306.11
  309.35  314.09  319.07  324.06  328.01  331.58  334.12  336.66  338.78  340.80
  344.71  348.77  351.58  352.81  354.14  355.50  356.85  358.21  359.56  360.92
  363.96  367.06  370.18  373.84  377.50  381.06  383.53  386.00  388.47  391.46
  394.44  397.43  400.75  402.45  404.05  405.65  407.35  409.51  412.10  415.52
  418.95  422.27  425.65  429.10  432.11  434.63  437.14  439.60  442.07  444.58
  446.85  449.13  451.36  453.38  455.40  457.09  458.59  460.08  461.60  463.15
  464.66  466.17  467.59  468.96  470.24  471.55  472.75  473.95  475.29  476.68
  477.44  478.30  479.29  480.27  481.10  481.64  482.19  483.07  484.11  484.85
  485.85  487.10  488.31  489.99  491.68  493.36  495.28  497.24  499.13  500.78
  501.76  502.69  503.63  504.56  505.72  506.68  507.60  508.28  509.23  510.38
  511.44  512.42  513.59  514.88  516.01  516.98  517.98  519.27  520.58  522.21
  523.98  525.93  527.98  528.83  529.68  530.53  531.37  532.26  533.15  534.03
  534.15  535.00  535.61  535.49  535.86  536.73  537.59  538.46  539.33  540.50
  542.22  544.17  546.12  548.08  549.88  552.60  556.84  560.92  563.08  565.23
  567.39  569.48  570.85  572.34  573.76  574.49  575.31  576.51  577.68  578.60
  579.51  580.53  581.78  583.16  584.30  585.60  586.98  588.24  589.51  590.78
  591.92  593.08  594.26  595.45  596.63  597.75  598.87  599.98  601.12  602.37
  603.61  604.83  606.06  607.29  608.54  609.81  611.11  612.32  613.53  614.74
  615.95  617.05  618.13  619.21  620.32  621.50  622.84  624.17  625.50  626.82
  628.00  629.18  630.37  631.53  632.67  633.81  634.94  636.07  637.21  638.35
  639.47  640.59  641.69  642.78  643.88  644.99  646.15  647.31  648.48  649.64
  650.80  651.72  652.57  653.42  654.27  655.12  655.98  656.83  657.66  658.49
  659.32  660.15  660.98  662.11  663.24  664.43  665.64  667.03  668.42  669.81
  671.14  672.19  673.24  674.29  675.33  676.38  677.42  678.46  679.50  680.55
  681.68  682.84  683.99  685.14  686.29  687.45  688.60  689.75  690.90  692.13
  693.35  694.58  695.81  697.04  698.27  699.47  700.50  701.39  702.22  703.05
  703.89  704.72  705.55  706.22  706.90  707.58  708.26  708.96  709.58  710.15
  710.72  711.42  712.07  712.58  713.08  713.59  714.11  714.64  715.15  715.68
  341.02  339.07  337.11  335.34  333.33  332.12  331.31  330.38  329.37  327.96
  326.37  324.53  322.50  320.05  317.21  314.21  311.14  308.89  306.30  303.67
  301.03  298.00  294.51  291.01  288.84  286.70  284.23  281.62  278.73  275.75
  272.27  269.54  267.28  265.02  262.91  261.06  257.95  254.76  251.85  248.11
  244.08  240.31  236.18  231.55  226.88  222.19  218.47  215.10  211.70  208.18
  204.61  200.43  195.93  190.78  186.13  183.64  179.44  173.82  168.17  162.53
  158.38  154.25  150.31  147.10  143.90  140.73  137.04  133.59  130.12  126.63
  122.33  118.58  115.12  111.71  109.41  107.31  105.20  103.10  100.92   99.52
   98.13   96.74   95.51   94.49   93.47   92.48   91.54   90.69   90.02   89.35
   88.68   88.01   87.33   86.63   85.92   85.36   84.80   84.24   83.69   83.11
   82.48   81.85   81.21   80.14   78.76   77.28   75.88   75.28   74.67   74.06
   73.46   72.85   72.25   71.61   70.87   70.17   69.46   68.78   68.09   67.55
   67.03   66.67   66.33   66.00   65.31   64.55   64.13   63.71   63.31   62.95
   62.73   62.51   62.29   62.09   61.90   61.63   61.38   61.21   61.04   60.80
   60.58   60.36   60.13   59.90   59.66   59.42   59.25   59.08   58.91   58.77
   58.65   58.51   58.38   58.26   58.12   57.98   57.87   57.76   57.65   57.61
   57.55   57.50   57.44   57.40   57.36   57.32   57.27   57.22   57.19   57.15
   57.11   57.07   57.03   56.98   56.92   56.84   56.77   56.67   56.59   56.51
   56.41   56.30   56.20   56.09   56.03   56.11   56.19   56.05   55.88   55.82
   55.81   55.94   56.06   56.09   56.02   56.02   56.19   56.38   56.53   56.59
   56.69   56.87   57.05   57.30   57.57   57.75   58.09   58.49   58.88   59.25
   59.46   59.48   59.74   60.01   60.24   60.46   60.68   60.90   61.01   61.07
   61.13   61.20   61.26   61.36   61.47   61.53   61.58   61.64   61.67   61.71
   61.73   61.78   61.82   61.85   61.89   61.97   62.13   62.24   62.40   62.46
   62.52   62.58   62.65   62.76   63.06   63.34   63.58   63.88   64.20   64.53
   64.93   65.39   65.86   66.51   67.24   67.95   68.67   70.03   71.34   72.39
   73.44   74.53   76.03   77.06   78.09   79.21   80.73   83.88   87.68   91.32
   94.19   97.35  100.51  103.61  106.70  109.89  112.23  114.15  116.43  119.27
  122.58  126.71  130.78  133.42  137.01  142.36  146.25  148.99  151.26  151.52
  151.37  150.77  150.20  149.45  148.20  146.95  145.70  145.70  146.37  148.21
  150.49  153.14  155.76  158.38  162.09  166.44  171.46  176.42  181.41  187.10
  191.63  193.79  195.85  197.53  199.21  201.09  203.41  205.73  208.05  210.22
  213.63  218.07  222.13  224.78  227.41  229.96  233.08  236.56  240.04  242.48
  244.59  246.70  248.81  250.92  254.07  257.37  260.83  264.42  267.94  271.40
  274.86  278.32  282.30  286.58  291.23  293.40  295.88  298.37  301.00  304.29
  307.58  312.35  317.56  322.36  326.27  330.18  332.99  335.32  337.34  339.39
  341.20  344.98  348.77  351.52  352.85  354.18  355.50  356.83  358.16  359.56
  361.12  364.21  367.43  371.09  374.59  377.85  381.44  383.91  386.38  389.43
  392.53  395.51  398.84  401.53  403.13  404.80  406.96  409.13  411.48  414.91
  418.38  421.76  424.87  428.21  431.46  433.98  436.46  438.88  441.32  443.84
  446.36  448.76  451.03  453.05  454.69  456.18  457.68  459.17  460.67  462.04
  463.45  464.85  466.19  467.37  468.68  470.10  471.43  472.63  474.04  474.82
  475.57  476.42  477.40  478.31  479.16  480.01  480.85  481.61  482.35  483.09
  484.21  485.26  486.38  488.06  489.74  491.42  493.33  495.12  496.95  498.61
  500.00  501.24  502.17  503.10  504.18  505.07  505.75  506.42  507.29  508.44
  509.58  510.73  511.83  512.80  513.77  514.75  515.72  517.02  518.32  519.62
  520.92  523.07  525.28  526.47  527.32  528.24  529.72  530.45  531.24  532.13
  532.50  533.78  534.34  534.28  535.15  536.01  536.88  537.99  539.27  540.56
  542.31  544.14  545.90  547.66  549.41  551.48  555.72  559.56  562.18  564.34
  566.49  568.20  569.58  570.95  572.16  573.23  574.42  575.62  576.63  577.55
  578.58  579.63  580.69  581.92  583.31  584.73  585.99  587.26  588.53  589.86
  591.16  592.34  593.52  594.71  595.87  596.98  598.10  599.21  600.33  601.56
  602.82  604.09  605.35  606.61  607.90  609.22  610.54  611.79  613.00  614.21
  615.32  616.39  617.53  618.64  619.72  620.80  622.10  623.44  624.77  626.00
  627.18  628.37  629.55  630.74  631.88  633.02  634.15  635.29  636.42  637.55
  638.68  639.80  640.92  642.01  643.12  644.28  645.44  646.60  647.76  648.90
  650.03  651.14  651.99  652.85  653.70  654.55  655.40  656.24  657.06  657.89
  658.72  659.55  660.38  661.29  662.45  663.64  665.03  666.42  667.81  669.20
  670.58  671.73  672.77  673.81  674.86  675.90  676.92  677.95  678.98  679.99
  681.13  682.28  683.44  684.59  685.75  686.90  688.06  689.20  690.32  691.49
  692.72  693.95  695.17  696.40  697.60  698.68  699.64  700.60  701.48  702.31
  703.14  703.98  704.68  705.36  706.04  706.74  707.43  708.10  708.67  709.24
  709.81  710.38  710.78  711.22  711.72  712.23  712.74  713.26  713.78  714.30
  343.64  342.16  340.61  338.51  336.40  334.79  333.98  333.18  332.37  330.91
  328.94  326.97  324.79  322.52  320.08  317.09  314.02  310.94  308.22  305.39
  302.56  299.17  295.71  292.25  289.30  286.68  284.07  281.46  278.49  275.00
  271.50  269.04  266.78  264.51  262.25  259.66  256.47  253.28  249.98  245.81
  241.83  237.89  233.69  229.04  224.35  219.81  216.37  212.99  209.50  205.96
  202.41  197.90  192.74  187.85  183.08  180.12  176.49  170.69  164.90  159.60
  155.46  151.33  148.04  144.84  141.59  138.33  134.88  131.42  127.94  124.44
  120.35  116.88  113.61  110.72  108.30  106.12  103.94  101.77  100.13   98.81
   97.49   96.17   95.01   93.86   92.72   91.70   90.83   90.24   89.55   88.87
   88.18   87.50   86.81   86.13   85.52   84.96   84.41   83.85   83.29   82.73
   82.17   81.54   80.85   79.46   78.07   76.63   75.62   75.01   74.41   73.80
   73.19   72.59   72.05   71.52   70.99   70.27   69.53   68.82   68.14   67.59
   67.08   66.70   66.36   65.96   65.27   64.69   64.08   63.65   63.22   62.84
   62.61   62.40   62.18   61.97   61.71   61.44   61.18   61.01   60.75   60.40
   60.05   59.82   59.64   59.40   59.16   58.92   58.69   58.51   58.35   58.21
   58.10   58.00   57.86   57.73   57.60   57.50   57.39   57.28   57.20   57.16
   57.12   57.07   57.02   56.98   56.95   56.91   56.88   56.81   56.77   56.73
   56.68   56.64   56.53   56.43   56.33   56.26   56.15   56.02   55.93   55.88
   55.82   55.76   55.70   55.63   55.60   55.63   55.71   55.57   55.39   55.36
   55.46   55.52   55.64   55.59   55.53   55.64   55.78   55.97   56.07   56.13
   56.21   56.39   56.57   56.73   56.93   57.15   57.36   57.69   58.17   58.65
   58.75   58.74   59.14   59.50   59.72   59.95   60.12   60.25   60.39   60.50
   60.61   60.72   60.84   60.92   60.96   60.99   61.05   61.14   61.19   61.21
   61.23   61.25   61.29   61.32   61.33   61.36   61.45   61.53   61.61   61.72
   61.78   61.85   61.91   61.98   62.22   62.48   62.71   62.99   63.31   63.66
   64.13   64.59   64.98   65.38   65.99   66.71   67.42   68.53   70.00   71.32
   72.37   73.46   74.99   76.33   77.36   78.70   80.21   82.88   86.69   90.63
   94.27   97.51  100.67  103.78  106.98  110.18  112.41  114.32  116.24  118.15
  120.56  124.40  127.03  129.67  132.78  136.94  140.95  143.67  145.88  146.94
  147.15  147.13  146.56  145.96  145.29  144.33  143.08  143.32  144.03  146.16
  148.34  151.11  153.73  156.35  160.26  164.60  168.66  172.40  177.06  181.94
  187.60  191.82  193.94  195.62  197.52  199.46  201.40  203.72  206.03  208.13
  210.09  213.34  218.21  222.21  224.82  227.36  229.91  233.01  236.61  240.16
  242.54  244.66  246.78  248.91  251.12  254.89  258.52  262.11  265.57  269.03
  272.49  276.10  280.08  284.05  288.02  291.64  294.24  296.85  299.54  302.52
  305.81  310.60  315.81  319.82  324.14  328.44  331.85  333.95  336.15  338.35
  339.71  340.84  344.38  348.22  351.39  352.72  354.05  355.38  356.73  358.20
  359.67  361.36  364.68  368.07  371.33  374.58  378.40  381.82  384.29  387.36
  390.58  393.60  396.92  400.24  402.26  404.42  406.58  408.74  410.90  414.34
  417.82  421.25  424.36  427.47  430.77  433.31  435.74  438.17  440.59  443.10
  445.62  448.13  450.65  452.30  453.82  455.34  456.86  458.38  459.65  460.76
  462.11  463.43  464.60  465.78  467.13  468.55  469.96  471.32  472.20  472.95
  473.70  474.53  475.51  476.29  477.13  477.98  478.68  479.53  480.49  481.33
  482.38  483.43  484.48  486.13  487.81  489.49  491.19  493.02  494.85  496.45
  497.84  499.22  500.61  501.65  502.52  503.21  503.89  504.56  505.35  506.50
  507.65  508.69  509.59  510.57  511.54  512.51  513.48  514.77  516.07  517.30
  518.63  520.37  522.43  524.12  524.96  526.72  528.14  528.88  529.61  530.35
  531.27  532.55  533.06  533.57  534.44  535.48  536.77  538.05  539.37  540.69
  542.11  543.68  545.44  547.20  548.95  550.71  554.60  558.20  561.29  563.44
  565.56  566.93  568.30  569.79  571.14  572.34  573.53  574.67  575.59  576.63
  577.69  578.74  579.89  581.02  582.45  583.74  585.04  586.38  587.72  589.05
  590.36  591.60  592.79  593.97  595.10  596.21  597.33  598.50  599.70  600.90
  602.16  603.42  604.68  606.00  607.32  608.64  609.97  611.26  612.47  613.58
  614.71  615.86  616.96  618.04  619.13  620.21  621.37  622.70  623.99  625.18
  626.36  627.55  628.77  629.97  631.09  632.23  633.37  634.50  635.64  636.76
  637.88  639.01  640.13  641.24  642.40  643.53  644.67  645.80  646.94  648.07
  649.24  650.42  651.42  652.27  653.12  653.98  654.81  655.64  656.47  657.29
  658.12  658.95  659.77  660.61  661.64  663.03  664.41  665.79  667.15  668.51
  669.86  671.17  672.20  673.23  674.25  675.28  676.30  677.31  678.32  679.42
  680.59  681.75  682.90  684.06  685.21  686.37  687.50  688.62  689.74  690.86
  692.08  693.31  694.54  695.74  696.86  697.82  698.78  699.74  700.70  701.56
  702.39  703.14  703.82  704.52  705.21  705.90  706.60  707.19  707.76  708.33
  708.90  709.41  709.78  710.15  710.52  710.89  711.37  711.89  712.40  712.85
  345.78  343.89  342.31  341.26  339.46  337.47  336.66  335.79  334.05  332.60
  331.25  329.34  327.07  324.78  322.46  319.79  316.60  313.10  309.45  306.62
  303.67  300.27  296.81  293.19  289.44  286.77  284.10  281.37  277.72  274.23
  270.81  268.54  266.28  263.93  261.44  258.01  254.79  251.63  247.72  243.51
  239.47  235.46  231.19  226.46  221.49  217.70  214.27  210.88  207.12  203.51
  199.63  194.72  189.67  184.91  180.14  176.59  172.41  166.67  160.90  156.66
  152.54  148.90  145.65  142.40  139.17  135.96  132.71  129.24  125.75  122.26
  118.78  115.85  112.91  110.15  107.73  105.31  103.06  100.91   99.61   98.29
   96.97   95.69   94.57   93.43   92.27   91.12   90.38   89.84   89.25   88.57
   87.88   87.19   86.51   85.84   85.24   84.66   84.08   83.51   82.93   82.35
   81.78   81.21   80.16   78.78   77.39   75.97   75.35   74.78   74.25   73.72
   73.20   72.67   72.14   71.61   71.08   70.40   69.55   68.84   68.20   67.66
   67.12   66.73   66.34   65.88   65.08   64.55   64.03   63.56   63.11   62.78
   62.51   62.25   62.03   61.78   61.51   61.24   60.98   60.69   60.35   60.01
   59.62   59.24   59.04   58.89   58.66   58.42   58.22   58.03   57.84   57.69
   57.56   57.46   57.35   57.22   57.11   57.01   56.92   56.85   56.81   56.77
   56.74   56.71   56.66   56.62   56.59   56.56   56.51   56.43   56.35   56.27
   56.23   56.16   56.05   55.95   55.87   55.78   55.70   55.63   55.56   55.51
   55.45   55.38   55.31   55.23   55.20   55.19   55.22   55.08   54.88   54.89
   55.02   55.11   55.16   55.09   55.08   55.23   55.37   55.55   55.61   55.68
   55.78   55.88   56.00   56.20   56.51   56.58   56.75   57.00   57.30   57.78
   57.73   58.03   58.54   58.97   59.16   59.28   59.39   59.51   59.79   59.91
   60.04   60.18   60.30   60.39   60.42   60.45   60.51   60.61   60.66   60.66
   60.69   60.71   60.74   60.75   60.77   60.80   60.83   60.87   60.92   60.98
   61.04   61.11   61.18   61.24   61.37   61.61   61.85   62.09   62.42   62.86
   63.28   63.58   63.88   64.33   64.93   65.54   66.18   67.03   68.50   70.05
   71.30   72.38   73.91   75.44   76.68   78.19   79.69   81.58   85.39   89.49
   93.43   96.98  100.72  104.07  107.27  110.47  112.58  114.49  116.41  118.30
  120.01  121.22  123.93  126.64  129.29  132.09  136.13  138.51  140.25  142.25
  142.43  142.57  142.71  142.34  141.68  141.02  140.39  140.95  141.99  143.79
  146.19  148.97  151.71  154.33  158.42  162.37  165.27  169.09  173.33  177.56
  182.47  188.10  192.01  193.86  195.96  197.86  199.71  201.71  204.02  206.05
  208.00  209.96  213.13  218.36  222.24  224.80  227.37  229.98  233.33  237.02
  240.20  242.57  244.69  246.81  248.99  251.34  255.11  258.95  262.97  266.57
  270.13  273.88  277.51  281.09  284.67  289.16  292.73  295.40  298.09  300.78
  304.03  308.85  313.14  317.05  321.37  325.75  330.39  332.91  335.11  337.25
  338.39  339.52  340.66  343.77  347.83  351.26  352.59  353.92  355.37  356.85
  358.32  359.79  361.69  364.82  368.06  371.32  375.06  379.01  382.20  385.29
  388.51  391.68  395.00  398.40  401.66  403.95  406.19  408.42  410.64  413.83
  417.25  420.72  423.86  426.97  430.01  432.55  435.02  437.45  439.87  442.35
  444.87  447.19  449.50  451.53  453.05  454.57  456.09  457.49  458.60  459.71
  460.73  461.83  463.01  464.19  465.57  466.99  468.33  469.24  470.17  471.08
  471.83  472.64  473.42  474.26  475.00  475.70  476.40  477.26  478.22  479.21
  480.45  481.59  482.64  484.19  485.87  487.56  489.24  490.92  492.74  494.29
  495.67  497.06  498.44  499.79  500.62  501.36  502.03  502.71  503.42  504.56
  505.59  506.48  507.37  508.33  509.30  510.27  511.24  512.45  513.65  514.85
  516.39  518.13  519.87  521.76  523.25  525.20  526.57  527.30  528.03  528.93
  530.12  531.33  531.99  532.97  534.26  535.59  536.91  538.23  539.55  540.87
  542.31  543.76  545.21  546.73  548.49  550.24  553.49  556.85  560.10  562.54
  564.28  565.66  567.36  568.79  570.15  571.45  572.64  573.63  574.69  575.78
  576.95  578.10  579.22  580.33  581.55  582.89  584.23  585.57  586.91  588.23
  589.54  590.85  592.05  593.21  594.33  595.47  596.67  597.87  599.07  600.26
  601.49  602.78  604.10  605.42  606.75  608.07  609.39  610.71  611.89  613.05
  614.20  615.29  616.37  617.45  618.53  619.61  620.69  621.97  623.17  624.37
  625.61  626.84  628.07  629.19  630.32  631.44  632.58  633.72  634.85  635.97
  637.09  638.21  639.33  640.44  641.57  642.71  643.84  644.98  646.11  647.26
  648.44  649.62  650.80  651.70  652.55  653.38  654.21  655.04  655.87  656.69
  657.52  658.35  659.18  659.98  660.87  662.19  663.55  664.91  666.27  667.63
  669.01  670.41  671.58  672.61  673.63  674.63  675.64  676.65  677.71  678.88
  680.05  681.21  682.37  683.52  684.68  685.81  686.92  688.04  689.16  690.28
  691.44  692.67  693.88  695.05  696.00  696.96  697.92  698.88  699.84  700.79
  701.61  702.30  702.99  703.69  704.38  705.07  705.71  706.28  706.85  707.42
  708.00  708.42  708.79  709.16  709.53  709.90  710.26  710.63  711.02  711.39
  347.02  345.13  343.84  342.79  341.73  340.41  339.13  337.39  335.66  334.27
  332.92  331.21  328.99  326.66  324.31  321.90  319.02  315.07  310.68  307.85
  304.74  301.36  297.91  293.52  289.61  286.94  284.27  281.17  277.35  273.47
  270.31  267.93  265.44  262.95  260.23  256.58  253.04  249.56  245.44  241.32
  237.19  233.06  228.55  223.59  219.24  215.59  212.17  208.55  204.79  201.05
  196.31  191.54  186.73  181.97  177.21  173.07  168.25  162.65  157.96  153.74
  149.86  146.47  143.21  139.97  136.76  133.56  130.61  127.36  123.89  120.57
  118.09  115.15  112.22  109.57  107.15  104.74  102.32  100.39   99.08   97.77
   96.45   95.25   94.13   93.00   91.84   90.80   90.13   89.45   88.85   88.26
   87.58   86.89   86.21   85.58   84.98   84.38   83.80   83.22   82.64   82.07
   81.49   80.86   79.48   78.09   76.70   75.69   75.27   74.82   74.33   73.82
   73.29   72.76   72.23   71.70   71.17   70.51   69.63   68.86   68.27   67.73
   67.18   66.72   66.30   65.77   64.88   64.37   63.89   63.46   63.00   62.72
   62.45   62.19   61.88   61.61   61.34   61.08   60.73   60.28   59.95   59.58
   59.20   58.84   58.57   58.35   58.14   57.94   57.75   57.56   57.37   57.18
   57.05   56.94   56.86   56.80   56.73   56.66   56.58   56.54   56.49   56.45
   56.41   56.38   56.33   56.29   56.24   56.20   56.15   56.07   55.99   55.90
   55.81   55.70   55.66   55.58   55.50   55.41   55.33   55.26   55.20   55.14
   55.06   54.99   54.90   54.79   54.75   54.73   54.68   54.57   54.38   54.42
   54.54   54.62   54.66   54.60   54.67   54.83   54.98   55.10   55.21   55.33
   55.43   55.48   55.57   55.80   56.11   56.16   56.21   56.36   56.63   56.89
   57.07   57.29   57.57   57.95   58.36   58.47   58.59   58.71   59.30   59.39
   59.52   59.65   59.76   59.86   59.89   59.92   60.01   60.13   60.12   60.10
   60.09   60.12   60.16   60.18   60.21   60.25   60.28   60.32   60.36   60.45
   60.50   60.54   60.59   60.66   60.73   60.85   60.98   61.22   61.59   61.89
   62.19   62.48   62.78   63.27   63.88   64.49   65.09   65.70   67.22   68.67
   70.02   71.30   72.83   74.35   76.00   77.67   79.18   80.69   84.09   88.36
   92.59   96.14  100.85  104.18  107.47  110.76  112.68  114.51  116.34  117.90
  118.80  119.71  121.27  123.98  126.62  128.93  131.44  133.92  135.69  136.83
  137.18  137.34  137.51  137.57  137.18  136.32  136.36  137.88  139.68  141.43
  144.04  146.82  149.60  152.30  156.07  158.97  161.88  165.78  170.02  174.48
  179.02  184.44  189.41  192.30  194.41  196.26  198.10  199.95  202.01  203.96
  205.92  207.87  209.88  213.11  218.47  222.32  224.88  227.55  230.29  233.74
  237.11  240.25  242.60  244.75  246.94  249.12  251.56  255.33  259.85  263.68
  267.66  271.19  274.33  277.46  280.82  285.85  290.86  293.94  296.64  299.33
  302.26  306.84  310.25  314.34  318.78  323.22  327.91  331.87  334.07  335.94
  337.07  338.21  339.34  340.48  343.36  347.44  351.14  352.55  354.01  355.48
  356.94  358.43  360.00  362.17  365.30  368.46  372.33  376.12  379.91  383.48
  386.82  390.14  393.54  396.98  401.07  403.36  405.66  407.95  410.29  413.42
  416.79  420.15  423.35  426.32  428.94  431.53  434.02  436.52  439.01  441.38
  443.68  445.98  448.30  450.65  452.27  453.80  455.32  456.44  457.55  458.62
  459.55  460.42  461.42  462.60  464.02  465.12  466.10  466.92  467.81  468.76
  469.71  470.54  471.32  472.02  472.72  473.42  474.12  474.99  475.97  476.99
  478.20  479.49  480.78  482.26  483.94  485.62  487.30  488.98  490.66  492.12
  493.50  494.87  496.25  497.53  498.36  499.18  500.01  500.83  501.53  502.50
  503.38  504.27  505.16  506.09  507.06  508.03  509.08  510.13  511.20  512.41
  514.15  515.88  517.62  519.70  521.73  523.67  524.99  525.72  526.62  527.80
  528.99  530.22  531.67  533.13  534.45  535.77  537.10  538.42  539.74  541.07
  542.52  543.97  545.41  546.86  548.31  549.78  552.23  555.49  558.75  561.64
  563.22  564.93  566.41  567.77  569.13  570.50  571.69  572.83  574.00  575.17
  576.31  577.43  578.57  579.72  580.78  582.08  583.42  584.76  586.09  587.41
  588.72  590.03  591.31  592.45  593.64  594.84  596.04  597.22  598.40  599.58
  600.82  602.13  603.45  604.76  606.08  607.39  608.71  610.08  611.38  612.53
  613.61  614.69  615.77  616.85  617.94  619.02  620.11  621.21  622.45  623.68
  624.92  626.16  627.29  628.41  629.54  630.66  631.79  632.93  634.05  635.17
  636.30  637.40  638.50  639.61  640.75  641.88  643.02  644.15  645.29  646.47
  647.65  648.83  650.01  651.12  651.96  652.78  653.61  654.43  655.26  656.09
  656.92  657.72  658.52  659.41  660.30  661.31  662.67  664.03  665.39  666.77
  668.17  669.57  670.95  671.96  672.96  673.97  674.98  676.00  677.17  678.34
  679.51  680.68  681.84  682.99  684.11  685.23  686.34  687.46  688.58  689.70
  690.82  692.03  693.23  694.19  695.15  696.10  697.08  698.10  699.12  700.01
  700.76  701.47  702.16  702.86  703.55  704.23  704.80  705.37  705.95  706.52
  707.05  707.43  707.80  708.17  708.54  708.90  709.27  709.64  709.96  710.20
  348.26  346.41  345.36  344.31  343.26  342.06  340.74  339.00  337.30  335.95
  334.29  332.59  330.86  328.54  326.13  323.73  321.31  317.05  312.50  309.08
  305.81  302.43  299.01  293.86  289.79  287.12  284.10  280.97  277.10  273.23
  269.59  266.96  264.46  261.97  258.80  255.14  251.40  247.30  243.20  239.10
  234.97  230.82  225.73  220.78  217.13  213.48  209.97  206.21  202.07  197.85
