  348.39  348.76  349.21  349.57  350.12  350.76  353.10  354.61  356.18  356.40
  356.57  356.70  356.81  357.00  357.03  356.93  355.31  353.88  352.36  350.88
  350.06  349.18  348.04  347.05  345.33  343.59  341.62  338.95  336.18  333.39
  330.91  330.91  330.91  330.91  330.91  331.11  334.45  337.88  340.91  340.91
  346.33  351.39  358.11  364.75  371.89  383.17  397.19  402.56  404.88  407.20
  409.52  410.91  411.39  413.23  415.07  416.45  417.72  418.71  419.77  420.67
  420.91  420.91  420.25  419.03  417.38  415.44  413.47  411.31  409.04  407.63
  294.17  293.80  293.43  293.07  292.70  292.33  291.96  291.59  291.22  290.91
  290.91  290.91  289.97  288.79  287.61  286.43  285.72  285.39  285.06  284.73
  284.38  284.03  283.67  283.31  282.98  282.72  282.40  282.14  281.89  281.62
  281.42  281.19  280.98  280.69  280.18  279.68  279.17  278.68  278.18  277.69
  277.17  276.62  276.10  275.61  275.01  274.39  273.75  273.04  272.34  271.58
  270.71  269.05  267.39  265.79  264.64  263.50  262.36  261.22  258.64  255.72
  254.11  252.50  250.89  249.40  247.96  246.51  245.08  243.61  242.14  240.96
  237.44  233.69  231.27  230.51  229.87  228.68  227.80  226.03  225.22  224.49
  223.58  222.46  221.33  220.30  219.32  218.35  217.41  216.48  215.51  214.48
  213.45  212.42  211.39  210.35  209.24  208.01  206.89  205.95  205.30  204.67
  204.04  203.43  202.91  202.39  201.88  201.35  200.22  196.59  192.47  187.85
  184.18  181.18  176.69  174.74  173.00  171.20  169.36  167.56  165.82  164.69
  163.60  162.73  161.80  161.15  160.10  158.82  157.50  156.57  155.75  155.32
  154.94  154.55  154.03  153.58  152.73  150.91  150.91  150.91  150.91  150.36
  145.79  142.93  140.91  140.30  138.56  138.37  138.94  139.30  139.50  139.66
  139.86  139.38  138.69  136.55  134.75  133.23  130.51  126.65  123.41  120.12
  115.15  110.80  109.19  108.64  109.50  110.18  110.85  111.13  111.13  111.11
  110.81  109.83  108.92  107.85  107.09  106.45  105.88  105.53  105.46  105.36
  105.30  105.12  104.80  104.40  104.00  103.66  103.34  103.16  102.93  102.84
  102.59  102.22  101.83  101.56  101.29  101.04  100.67  100.52  100.41  100.27
  100.23  100.24  100.26  100.30  100.26  100.06   99.98   99.97   99.98   99.98
   99.99  100.00   99.96  100.06  100.17  100.08   99.99   99.81   99.57   99.48
   99.08   98.67   98.16   97.65   97.14   96.53   95.92   95.48   95.04   94.57
   94.08   93.53   93.17   92.73   92.32   91.79   91.23   90.70   90.13   89.42
   88.77   87.81   86.81   85.87   85.51   85.12   84.77   84.48   84.18   83.89
   83.58   83.22   82.86   82.46   82.03   81.58   81.13   80.05   78.55   77.06
   75.87   75.30   74.73   74.15   73.58   72.91   72.20   71.66   71.23   70.77
   70.26   69.63   68.79   67.97   67.21   66.40   65.56   64.81   64.21   63.43
   62.81   62.11   61.30   60.80   60.35   59.91   59.64   59.39   59.18   59.02
   58.92   58.83   58.74   58.66   58.59   58.50   58.41   58.26   58.11   57.92
   57.64   57.30   56.90   55.99   55.72   55.48   55.24   55.00   54.92   54.89
   55.20   55.87   56.25   56.55   56.98   57.02   57.08   57.19   57.46   57.71
   58.06   58.44   58.74   59.26   59.68   60.53   61.26   61.85   62.33   62.79
   63.51   64.41   65.08   65.59   66.12   66.63   67.09   67.48   67.87   68.20
   68.53   68.86   69.38   69.92   70.57   71.42   72.51   73.32   73.90   74.30
   74.70   75.24   75.97   76.82   77.60   78.33   79.20   80.18   80.97   81.65
   82.25   82.84   83.47   84.21   85.10   86.02   86.42   86.82   87.31   87.82
   88.26   88.70   89.21   89.81   90.41   91.00   91.53   92.37   93.52   94.78
   96.07   97.16   98.07   99.10   99.79  100.63  101.60  102.79  103.90  104.85
  105.86  106.55  107.29  108.05  108.78  109.94  110.63  111.89  113.59  115.29
  116.97  118.70  120.48  122.55  124.67  126.78  128.88  131.09  134.89  138.69
  142.47  146.17  149.78  156.79  163.94  169.92  175.61  180.98  186.24  191.51
  196.85  202.64  209.56  216.14  222.54  229.99  233.93  236.50  238.77  240.52
  242.92  244.44  245.95  247.06  248.23  249.27  250.48  253.35  257.14  261.35
  269.80  272.04  278.77  283.94  288.77  293.44  298.02  301.88  304.87  308.57
  313.14  317.88  322.51  326.10  328.75  331.15  332.46  333.62  334.86  335.99
  336.84  337.86  338.85  339.80  340.72  341.88  343.11  343.99  344.48  344.89
  345.28  345.55  345.90  345.79  346.05  346.52  346.88  347.10  347.35  347.46
  347.47  347.33  347.26  347.02  347.03  346.90  346.11  345.22  344.30  343.39
  342.32  341.05  339.16  337.34  335.11  332.59  330.67  329.94  330.91  330.91
  330.91  330.91  330.91  330.91  330.91  330.91  334.14  337.10  340.06  344.63
  351.05  358.03  364.71  371.42  380.45  393.46  400.92  403.24  405.40  407.02
  408.76  410.63  411.38  413.17  414.40  415.39  416.39  416.83  417.84  417.75
  418.44  417.57  416.17  414.72  412.88  410.82  408.32  406.18  404.19  402.77
  294.39  294.02  293.65  293.29  292.92  292.55  292.18  291.82  291.45  291.08
  290.91  290.47  289.25  288.03  286.85  285.91  285.53  285.18  284.85  284.51
  284.18  283.84  283.49  283.14  282.79  282.44  282.18  281.90  281.62  281.37
  281.12  280.92  280.52  280.12  279.64  279.13  278.64  278.14  277.65  277.15
  276.66  276.14  275.65  275.19  274.64  274.08  273.47  272.83  272.15  271.46
  270.48  268.83  267.19  265.64  264.50  263.36  262.21  261.07  258.06  255.38
  253.80  252.21  250.64  249.15  247.65  246.19  244.92  243.79  242.72  241.64
  239.87  237.13  234.97  232.96  231.52  230.45  229.29  227.79  225.85  224.83
  223.83  222.83  221.74  220.63  219.66  218.69  217.62  216.42  215.28  214.19
  213.12  212.09  211.06  209.79  208.59  207.50  206.38  205.52  204.78  204.09
  203.46  202.84  202.23  201.70  201.18  199.30  196.02  192.14  187.88  184.18
  181.33  177.09  174.90  173.35  171.72  169.86  168.03  166.20  164.79  163.46
  162.46  161.47  160.38  159.07  157.82  156.45  155.46  154.93  154.38  153.77
  153.39  152.97  152.46  152.02  151.71  150.91  150.91  150.48  149.56  148.07
  145.91  143.62  141.19  139.85  137.38  136.15  136.23  136.51  136.68  136.81
  136.81  136.48  135.75  134.92  133.80  132.34  130.91  126.38  123.26  119.83
  114.32  110.35  107.59  106.92  107.82  108.58  109.26  109.42  109.39  109.39
  108.46  107.56  106.66  105.85  105.26  104.63  104.39  104.08  104.09  103.90
  103.93  103.65  103.26  102.93  102.53  102.17  101.86  101.88  101.66  101.46
  101.36  101.27  101.05  100.79  100.55  100.31  100.06   99.93   99.81   99.69
   99.60   99.57   99.47   99.46   99.22   98.97   98.85   98.75   98.72   98.67
   98.65   98.60   98.52   98.46   98.39   98.26   98.11   97.79   97.46   97.16
   96.64   96.13   95.69   95.25   94.77   94.28   93.83   93.42   92.99   92.62
   92.17   91.75   91.42   91.08   90.78   90.28   89.67   89.09   88.53   87.84
   87.00   86.05   85.59   85.22   84.86   84.56   84.27   83.97   83.67   83.36
   83.06   82.72   82.36   81.95   81.49   81.04   79.64   78.04   76.52   75.50
   74.87   74.29   73.65   73.06   72.20   71.64   71.24   70.79   70.31   69.85
   69.29   68.47   67.63   66.80   65.98   65.23   64.49   63.73   63.03   62.29
   61.52   60.92   60.31   59.81   59.44   59.10   58.85   58.63   58.42   58.27
   58.25   58.21   58.14   58.09   58.05   57.99   57.83   57.65   57.46   57.28
   56.96   56.42   55.85   55.53   55.27   55.02   54.81   54.63   54.45   54.42
   54.25   54.40   54.32   54.60   55.19   55.95   56.21   56.42   56.68   56.96
   57.44   57.91   58.30   58.76   59.42   60.29   61.17   61.85   62.34   62.82
   63.50   64.27   64.87   65.41   65.95   66.49   67.00   67.37   67.74   68.09
   68.46   68.85   69.41   69.97   70.48   71.12   72.49   73.29   73.87   74.30
   74.71   75.26   75.95   76.80   77.53   78.30   79.21   80.18   80.90   81.53
   82.15   82.76   83.38   84.03   84.84   85.93   86.33   86.74   87.21   87.67
   88.11   88.54   89.00   89.56   90.12   90.74   91.31   92.09   93.37   94.58
   95.92   97.00   97.86   98.95   99.71  100.47  101.43  102.63  103.70  104.74
  105.76  106.49  107.19  107.97  108.70  109.84  110.53  111.65  113.26  114.86
  116.50  118.28  120.07  121.98  124.08  126.25  128.40  130.53  134.03  137.80
  141.57  145.34  149.09  154.92  162.31  168.61  174.34  179.69  184.92  190.12
  195.47  200.85  207.82  214.37  220.62  228.85  232.85  235.32  237.15  238.91
  240.30  241.53  242.99  244.31  245.34  246.49  247.77  249.02  250.28  252.81
  257.15  262.42  271.28  275.76  280.96  285.23  289.38  293.87  298.20  302.13
  305.73  310.53  315.99  321.26  324.13  326.75  329.38  331.39  332.63  333.74
  334.72  335.73  336.76  337.72  338.63  339.50  340.42  340.99  341.50  341.91
  342.14  342.34  342.59  342.18  342.07  342.06  342.04  341.83  341.59  341.33
  340.98  340.57  340.00  339.48  339.22  339.25  338.31  336.81  335.66  334.06
  332.43  330.77  329.83  329.27  328.27  327.24  327.61  328.50  330.91  330.91
  330.91  330.91  330.91  330.91  330.91  331.16  336.52  340.75  345.84  351.07
  358.00  364.67  371.11  377.46  386.86  395.64  401.17  402.79  404.41  406.14
  408.01  409.49  411.08  412.07  413.07  414.07  414.77  415.42  415.25  414.83
  414.87  413.85  412.17  410.31  407.88  405.44  402.82  400.90  400.34  399.78
  294.61  294.25  293.88  293.51  293.14  292.77  292.40  292.04  291.67  291.30
  290.93  289.77  288.54  287.30  286.10  285.91  285.59  285.15  284.72  284.30
  283.97  283.64  283.31  282.96  282.61  282.26  281.90  281.64  281.38  281.11
  280.81  280.37  279.96  279.52  279.13  278.60  278.10  277.60  277.10  276.62
  276.12  275.68  275.22  274.76  274.30  273.71  273.18  272.55  271.92  271.27
  270.23  268.58  266.92  265.46  264.32  263.19  262.05  260.91  257.46  255.05
  253.47  251.90  250.36  248.85  247.33  245.91  244.95  243.98  243.00  242.03
  241.06  238.66  237.24  235.61  233.71  232.42  231.44  229.81  227.67  225.69
  224.65  223.49  222.32  221.14  219.94  218.72  217.45  216.08  214.99  213.92
  212.85  211.79  210.66  209.36  208.05  206.81  205.76  204.96  204.26  203.52
  202.87  202.25  201.63  201.02  198.28  195.03  191.82  187.79  184.24  181.13
  177.15  174.98  173.64  172.11  170.41  168.50  166.61  165.05  163.67  162.38
  161.09  159.80  158.28  156.91  155.73  154.95  154.18  153.56  153.02  152.47
  151.84  151.36  150.74  149.47  148.20  147.11  146.33  145.71  145.27  144.89
  144.30  142.84  141.02  139.84  136.56  135.91  135.72  134.69  134.13  134.25
  134.16  133.92  133.73  133.16  132.61  131.51  130.41  125.44  122.67  118.58
  114.01  109.95  106.06  105.91  106.15  106.99  107.53  107.47  107.36  106.99
  106.09  105.51  105.03  104.53  104.05  103.34  102.77  102.58  102.74  102.35
  102.47  101.89  101.76  101.59  101.40  101.21  101.01  100.84  100.75  100.68
  100.58  100.51  100.31  100.06   99.84   99.62   99.45   99.31   99.26   99.18
   99.10   98.98   98.84   98.67   98.45   98.25   98.10   97.98   97.88   97.75
   97.56   97.34   97.13   96.80   96.59   96.47   96.22   95.85   95.50   95.06
   94.72   94.36   93.99   93.37   92.92   92.24   91.74   91.35   90.97   90.71
   90.43   90.15   89.93   89.52   89.24   88.74   88.07   87.48   86.92   86.25
   85.69   85.32   84.96   84.64   84.35   84.06   83.76   83.45   83.14   82.84
   82.54   82.23   81.87   81.41   80.95   79.24   77.49   75.94   75.07   74.46
   73.85   72.97   72.45   71.73   71.27   70.84   70.32   69.73   69.31   68.80
   68.22   67.40   66.52   65.67   64.92   64.19   63.43   62.68   61.90   61.15
   60.38   59.78   59.37   59.00   58.68   58.38   58.08   57.82   57.62   57.44
   57.39   57.36   57.29   57.25   57.21   57.18   57.13   57.02   56.81   56.59
   56.16   55.75   55.41   55.11   54.85   54.67   54.49   54.30   54.12   53.93
   53.56   52.90   52.09   51.96   52.34   52.95   53.86   54.80   56.05   56.50
   57.05   57.63   58.43   59.15   59.80   60.50   61.39   62.05   62.44   62.85
   63.53   64.18   64.79   65.32   65.84   66.41   66.96   67.32   67.69   68.07
   68.46   68.85   69.45   70.03   70.54   71.30   72.55   73.29   73.85   74.29
   74.72   75.28   75.93   76.77   77.51   78.30   79.21   80.15   80.83   81.45
   82.07   82.68   83.28   83.87   84.70   85.70   86.24   86.65   87.09   87.55
   88.00   88.44   88.90   89.43   89.94   90.53   91.16   91.87   93.13   94.31
   95.74   96.84   97.69   98.73   99.64  100.39  101.20  102.37  103.53  104.62
  105.66  106.41  107.08  107.88  108.63  109.71  110.46  111.37  112.96  114.52
  116.04  117.82  119.50  121.24  123.45  125.69  127.85  129.98  133.15  136.91
  140.68  144.42  148.16  152.93  160.63  167.13  173.11  178.43  183.63  188.78
  194.07  199.48  205.93  212.58  218.89  226.32  231.86  233.79  235.65  237.30
  238.62  239.53  240.49  241.59  242.48  243.76  245.06  246.31  247.58  248.82
  250.26  253.44  257.91  264.05  272.36  276.78  280.93  285.15  290.14  294.73
  298.99  303.97  309.19  314.32  318.91  322.32  324.89  327.51  329.93  331.57
  332.61  333.63  334.63  335.65  336.52  337.36  338.12  338.36  338.71  338.99
  339.13  339.19  339.28  338.85  338.09  337.54  337.23  336.60  336.18  335.29
  334.31  333.34  331.69  330.77  330.40  329.94  329.46  328.75  328.07  327.06
  326.09  325.13  324.15  324.08  323.92  324.37  324.84  327.50  330.17  330.91
  330.91  330.91  330.91  330.91  330.91  337.10  342.73  347.51  352.80  358.96
  364.69  370.89  376.00  382.54  388.44  395.19  399.91  401.80  403.52  404.96
  406.32  407.67  409.54  410.91  411.74  412.74  412.67  412.91  412.57  411.90
  411.30  409.81  407.49  405.08  402.60  400.57  399.56  398.94  398.47  397.93
  294.77  294.39  294.00  293.61  293.23  292.84  292.45  292.04  291.61  291.18
  290.45  289.16  287.87  286.59  285.91  285.91  285.65  285.21  284.78  284.35
  283.91  283.48  283.09  282.76  282.42  282.07  281.73  281.37  281.10  280.91
  280.35  279.89  279.45  279.00  278.53  278.12  277.56  277.06  276.56  276.07
  275.66  275.25  274.85  274.36  273.87  273.41  272.85  272.24  271.65  271.01
  269.71  268.16  266.62  265.28  264.15  263.01  261.88  260.35  256.70  254.61
  253.00  251.43  249.93  248.46  246.99  245.75  244.89  244.03  243.15  242.21
  241.27  239.61  237.98  236.70  235.29  234.05  232.62  231.18  229.02  226.69
  225.12  223.95  222.76  221.55  220.21  218.74  217.27  215.69  214.63  213.57
  212.52  211.46  210.19  208.70  207.37  206.15  205.25  204.43  203.67  203.00
  202.27  201.66  201.04  197.55  193.96  190.69  186.85  183.83  180.90  177.20
  175.05  173.74  172.44  170.96  168.99  167.05  165.34  163.93  162.58  161.23
  159.44  157.83  156.30  155.24  154.47  153.69  152.91  152.20  151.65  151.10
  149.21  147.72  146.35  145.25  144.16  143.39  142.96  142.54  142.19  141.96
  141.75  140.91  140.91  140.57  136.52  135.44  134.40  133.36  132.55  131.81
  131.70  131.50  131.31  131.13  130.52  129.29  125.85  124.42  121.77  117.73
  113.64  109.93  105.22  103.94  103.77  105.14  105.68  105.58  105.46  105.14
  104.63  104.15  103.69  103.21  102.80  102.13  101.58  101.41  101.27  101.12
  101.07  101.00  100.96  100.85  100.73  100.62  100.51  100.40  100.30  100.15
  100.02   99.83   99.62   99.40   99.18   98.97   98.86   98.75   98.71   98.59
   98.48   98.32   98.15   97.98   97.79   97.54   97.36   97.18   96.96   96.70
   96.47   96.14   95.91   95.76   95.60   95.36   94.94   94.35   93.76   93.30
   93.22   92.82   92.29   91.67   91.05   90.61   90.18   89.98   89.62   89.34
   88.99   88.81   88.45   88.02   87.67   87.20   86.52   85.89   85.68   85.41
   85.06   84.73   84.42   84.12   83.84   83.54   83.23   82.92   82.63   82.34
   82.04   81.68   81.29   80.65   78.76   76.94   75.60   74.77   74.14   73.46
   72.68   71.89   71.35   70.87   70.36   69.84   69.31   68.82   68.30   67.89
   67.19   66.32   65.41   64.65   63.88   63.14   62.38   61.62   60.85   60.03
   59.56   59.15   58.70   58.27   57.96   57.57   57.18   56.85   56.66   56.56
   56.46   56.42   56.38   56.34   56.29   56.27   56.25   56.23   56.09   55.86
   55.57   55.25   54.95   54.71   54.51   54.35   54.17   53.98   53.76   53.39
   52.85   52.13   51.28   50.66   49.91   50.26   51.31   53.12   55.65   56.31
   57.06   58.07   59.07   59.69   60.31   60.98   61.91   62.24   62.60   63.01
   63.58   64.16   64.74   65.30   65.84   66.41   66.95   67.32   67.69   68.11
   68.52   68.94   69.59   70.15   70.63   71.49   72.60   73.29   73.83   74.29
   74.74   75.29   75.92   76.87   77.54   78.30   79.21   80.13   80.76   81.38
   81.99   82.61   83.19   83.76   84.56   85.49   86.15   86.57   86.99   87.45
   87.91   88.37   88.82   89.32   89.79   90.35   90.96   91.71   92.89   94.13
   95.57   96.67   97.52   98.48   99.44  100.22  101.01  102.02  103.38  104.38
  105.53  106.33  106.96  107.79  108.55  109.52  110.33  111.13  112.63  114.12
  115.61  117.28  118.95  120.58  122.71  124.94  127.17  129.46  132.30  136.04
  139.79  143.53  147.25  151.01  158.64  165.52  171.78  176.84  182.03  187.17
  192.66  198.01  203.24  210.68  216.62  222.04  229.49  232.39  234.24  235.69
  236.87  238.01  238.91  239.84  240.36  241.05  242.35  243.62  244.88  246.14
  247.62  249.10  250.57  254.24  258.88  266.89  273.39  277.29  280.67  285.60
  291.70  297.03  300.69  306.72  312.05  316.41  320.49  323.19  325.71  327.98
  330.17  331.53  332.55  333.56  334.30  335.12  335.57  335.73  335.96  336.12
  336.19  335.99  335.98  335.36  334.07  333.37  332.71  331.73  330.78  330.02
  329.19  328.36  327.48  326.88  326.39  325.68  325.00  323.88  322.79  321.47
  320.91  320.91  320.91  320.91  320.91  321.85  323.84  326.51  329.18  330.91
  330.91  330.91  330.91  334.14  340.07  344.49  349.04  354.63  360.92  365.15
  370.66  374.56  378.98  384.40  387.99  391.82  396.27  400.20  401.86  403.16
  404.33  405.33  407.67  407.46  409.24  409.96  409.72  409.46  408.87  407.51
  405.71  404.12  402.13  400.36  399.28  398.27  397.48  396.93  396.43  396.08
  294.92  294.50  294.09  293.67  293.26  292.84  292.42  291.99  291.51  291.03
  289.96  288.68  287.42  286.09  285.91  285.91  285.71  285.27  284.84  284.40
  283.97  283.54  283.10  282.67  282.24  281.88  281.54  281.19  280.91  280.67
  280.11  279.56  278.99  278.53  278.04  277.54  277.07  276.52  276.01  275.88
  275.30  274.86  274.47  274.01  273.57  273.01  272.51  271.98  271.37  270.59
  269.21  267.83  266.28  265.06  263.94  262.83  261.70  259.70  255.91  254.24
  252.59  250.96  249.39  247.91  246.44  245.35  244.56  243.74  242.89  242.04
  241.19  240.00  238.53  237.07  235.59  234.08  232.59  231.12  229.09  226.96
  225.31  224.12  222.91  221.71  220.21  218.44  216.69  215.33  214.28  213.24
  212.18  211.12  209.42  208.05  206.68  205.55  204.72  203.89  203.10  202.37
  201.72  201.06  197.68  193.24  189.53  186.08  183.11  180.46  177.28  175.15
  173.91  172.63  171.29  169.51  167.53  165.66  164.20  162.76  161.38  159.49
  157.70  156.04  155.01  154.04  153.22  152.44  151.65  150.78  148.86  146.92
  145.32  144.18  143.22  142.13  140.91  140.45  140.15  139.84  139.49  139.30
  139.06  138.63  138.22  137.17  135.20  134.24  133.08  132.04  131.13  128.84
  128.32  127.58  127.21  126.83  125.91  125.33  124.20  122.78  121.11  116.08
  113.17  109.51  104.66  101.81  101.30  102.53  103.72  103.91  103.82  103.75
  103.24  102.80  102.34  101.89  101.48  101.01  100.79  100.62  100.54  100.52
  100.50  100.48  100.46  100.38  100.28  100.17  100.06   99.95   99.81   99.62
   99.42   99.21   98.99   98.83   98.70   98.57   98.46   98.34   98.22   98.04
   97.82   97.67   97.50   97.34   97.16   96.81   96.44   96.12   95.90   95.81
   95.74   95.53   95.41   95.15   94.83   94.21   93.60   92.98   92.24   91.80
   91.72   91.33   90.72   90.34   89.95   89.49   88.96   88.63   88.36   87.98
   87.76   87.39   86.97   86.53   86.10   85.81   85.60   85.34   85.05   84.78
   84.49   84.19   83.88   83.58   83.31   83.01   82.72   82.44   82.15   81.84
   81.47   81.09   79.95   78.17   76.32   75.27   74.44   73.75   72.92   72.14
   71.55   71.00   70.47   69.97   69.45   68.94   68.43   67.93   67.37   66.78
   65.92   65.16   64.40   63.62   62.85   62.10   61.34   60.49   59.75   59.34
   58.92   58.41   57.93   57.37   56.91   56.41   56.10   55.86   55.77   55.73
   55.68   55.64   55.59   55.57   55.53   55.51   55.49   55.43   55.36   55.16
   54.89   54.75   54.49   54.34   54.15   54.05   53.85   53.64   53.36   53.04
   52.49   51.94   51.02   50.01   49.91   50.16   50.75   52.72   55.65   56.70
   57.62   58.57   59.38   60.18   60.80   61.52   62.07   62.39   62.72   63.11
   63.62   64.15   64.70   65.27   65.84   66.39   66.94   67.31   67.69   68.13
   68.64   69.14   69.78   70.25   70.73   71.61   72.64   73.31   73.87   74.30
   74.75   75.34   76.02   76.96   77.57   78.30   79.22   80.12   80.72   81.31
   81.91   82.53   83.12   83.66   84.40   85.30   86.05   86.47   86.90   87.35
   87.81   88.27   88.75   89.24   89.74   90.27   90.83   91.56   92.61   93.94
   95.35   96.51   97.34   98.15   99.25  100.01  100.83  101.76  103.20  104.17
  105.29  106.25  106.85  107.69  108.44  109.27  110.16  110.92  112.41  113.84
  115.22  116.71  118.35  119.98  121.90  124.14  126.35  128.71  131.44  135.18
  138.90  142.45  146.10  149.76  155.94  162.83  168.95  174.53  179.91  185.45
  190.66  195.45  200.27  207.42  213.31  218.30  224.19  230.98  232.63  234.21
  235.29  236.52  237.41  238.33  238.99  239.64  240.31  240.92  242.19  243.46
  245.03  246.54  248.06  249.47  250.83  255.51  260.84  269.79  274.39  277.63
  281.91  288.35  293.74  298.96  304.59  309.77  314.16  318.12  321.60  324.14
  326.42  328.33  330.16  331.45  332.12  332.76  333.01  333.09  333.22  333.28
  333.25  332.79  332.42  331.78  330.36  329.63  328.90  328.10  327.28  326.47
  325.55  324.71  323.69  322.96  322.38  321.48  320.64  320.08  320.91  320.91
  320.91  320.91  320.91  320.91  320.91  320.91  323.64  325.51  328.18  330.85
  330.91  331.76  337.01  342.16  346.19  350.38  356.55  361.88  365.99  370.50
  373.84  377.16  380.91  382.75  386.21  389.50  392.60  396.10  398.96  400.99
  401.99  403.35  403.64  402.90  402.53  402.71  402.55  402.45  402.34  402.15
  400.53  399.38  398.31  397.53  396.89  395.83  395.40  394.79  394.40  394.19
  295.16  294.71  294.23  293.76  293.31  292.82  292.34  291.85  291.37  290.85
  289.62  288.39  287.12  285.91  285.91  285.91  285.77  285.33  284.90  284.46
  284.03  283.60  283.16  282.73  282.30  281.86  281.43  281.01  280.91  280.43
  279.88  279.32  278.76  278.21  277.64  277.16  276.59  276.03  275.91  275.82
  275.24  274.66  274.08  273.69  273.20  272.78  272.21  271.65  271.11  270.05
  268.79  267.43  265.96  264.82  263.71  262.59  261.48  258.96  255.58  253.87
  252.16  250.49  248.93  247.36  245.84  244.96  244.07  243.27  242.53  241.73
  240.85  238.98  237.99  236.74  235.41  233.92  232.44  230.96  228.86  226.68
  225.15  223.98  222.81  221.63  220.06  217.95  215.87  214.88  213.90  212.89
  211.84  210.66  208.78  207.07  205.77  204.96  204.15  203.36  202.54  201.77
  201.08  197.85  193.56  188.99  185.54  182.38  179.71  177.21  175.24  174.06
  172.81  171.53  169.94  167.99  166.03  164.51  163.03  161.54  159.71  157.52
  155.83  154.85  153.87  152.90  151.97  151.19  149.35  146.96  145.16  143.96
  142.57  141.31  140.45  139.75  139.07  138.50  138.16  137.65  137.13  136.79
  136.46  135.89  135.38  134.88  133.91  133.00  132.14  130.93  127.12  125.52
  125.04  124.49  124.17  124.01  123.82  123.37  122.63  121.33  118.99  115.09
  112.81  109.36  103.87  100.91  100.82  100.84  101.76  102.24  102.18  102.17
  101.85  101.42  100.99  100.73  100.52  100.36  100.19  100.06  100.04  100.03
  100.02  100.00   99.97   99.89   99.80   99.65   99.51   99.38   99.21   99.01
   98.85   98.74   98.62   98.49   98.36   98.22   98.08   97.94   97.69   97.47
   97.23   97.06   96.87   96.50   96.12   95.87   95.76   95.66   95.55   95.45
   95.34   95.09   94.89   94.33   93.60   92.92   92.28   91.75   91.37   91.08
   90.71   90.24   89.70   89.26   88.78   88.34   87.90   87.38   86.89   86.57
   86.26   85.93   85.77   85.60   85.43   85.21   84.99   84.72   84.45   84.19
   83.93   83.59   83.30   83.01   82.76   82.52   82.24   81.97   81.64   81.27
   80.84   79.09   77.34   75.77   74.95   74.11   73.28   72.44   71.74   71.27
   70.72   70.17   69.65   69.14   68.63   68.12   67.58   67.02   66.43   65.70
   64.91   64.11   63.39   62.62   61.83   61.07   60.14   59.54   59.12   58.61
   58.07   57.50   56.91   56.28   55.78   55.54   55.40   55.26   55.12   55.07
   55.02   54.96   54.92   54.90   54.88   54.86   54.81   54.73   54.65   54.55
   54.34   54.20   54.03   53.89   53.77   53.65   53.47   53.28   53.06   52.72
   52.21   51.91   51.91   51.20   50.91   51.03   51.93   54.19   56.10   56.84
   57.82   58.85   59.71   60.53   61.19   61.77   62.14   62.43   62.72   63.11
   63.62   64.12   64.65   65.22   65.83   66.36   66.87   67.31   67.73   68.17
   68.67   69.29   69.96   70.39   70.81   71.71   72.70   73.35   73.92   74.34
   74.77   75.37   76.13   77.03   77.60   78.33   79.27   80.10   80.67   81.24
   81.83   82.46   83.06   83.55   84.23   85.14   85.95   86.38   86.81   87.26
   87.71   88.18   88.67   89.17   89.69   90.24   90.79   91.54   92.62   93.80
   95.21   96.35   97.14   97.85   99.02   99.78  100.65  101.63  102.96  103.97
  104.99  106.10  106.75  107.51  108.27  109.03  110.00  110.77  112.00  113.33
  114.68  116.05  117.71  119.38  121.11  123.32  125.52  128.02  130.59  133.97
  137.46  140.86  144.51  148.16  152.66  159.68  165.94  171.92  177.57  183.15
  188.01  192.85  197.71  203.40  210.72  215.34  219.98  226.05  231.17  232.56
  233.98  234.96  236.24  236.83  237.65  238.30  239.02  239.64  240.27  240.86
  242.46  244.12  245.56  247.20  248.49  249.85  251.52  257.33  264.13  271.75
  275.62  279.65  285.36  291.72  297.13  302.69  307.74  312.30  316.29  320.35
  322.73  324.82  326.60  328.25  329.35  330.22  330.41  330.42  330.41  330.42
  330.19  329.65  329.08  328.52  327.24  326.35  325.60  324.70  323.88  322.94
  322.03  321.05  320.09  319.26  318.77  318.43  318.48  318.06  320.31  320.91
  320.91  320.91  320.91  320.91  320.91  320.91  324.22  327.53  329.03  330.53
  334.39  339.33  343.76  347.78  352.29  358.64  362.73  365.56  369.07  370.91
  373.96  377.61  379.78  381.53  384.68  387.29  389.51  392.12  394.91  397.60
  399.01  399.52  398.44  397.97  397.13  397.19  397.19  397.14  397.31  397.33
  396.72  395.88  395.00  394.67  394.09  393.39  393.14  392.65  392.43  392.15
  295.31  294.83  294.35  293.87  293.38  292.90  292.39  291.88  291.31  290.61
  289.41  288.22  287.04  285.91  285.91  285.91  285.83  285.39  284.96  284.52
  284.09  283.66  283.22  282.79  282.36  281.92  281.55  281.06  280.75  280.19
  279.64  279.08  278.53  277.97  277.42  276.86  276.28  275.91  275.91  275.76
  275.18  274.60  274.02  273.44  272.89  272.45  271.94  271.42  270.78  269.58
  268.34  267.04  265.76  264.62  263.49  262.36  261.23  258.08  255.15  253.39
  251.66  249.94  248.22  246.68  245.42  244.47  243.64  242.80  241.96  241.22
  239.86  238.31  236.72  235.93  234.46  232.96  231.47  229.65  227.73  225.79
  224.62  223.56  222.41  221.26  219.17  216.82  215.32  214.33  213.35  212.36
  211.38  209.87  207.79  206.08  205.14  204.25  203.51  202.72  201.94  201.15
