   47.34   48.22   48.87   49.10   48.76   48.05   47.51   47.01   46.71   46.44
   46.18   44.69   43.60   42.79   42.14   41.74   41.36   40.20   38.90   37.76
   36.64   35.14   33.84   32.62   31.61   30.27   28.55   26.76   25.01   22.96
   21.17   20.49   19.73   18.84   18.31   17.96   17.73   17.47   17.22   16.80
   16.25   15.23   13.89   13.03   12.14   10.09    8.42    8.00    7.87    7.70
    7.53    7.35    7.19    7.01    6.83    6.67    6.54    6.43    6.34    6.28
    6.17    5.93    5.75    5.56    5.48    5.40    5.33    5.25    5.18    5.11
    5.05    5.03    5.01    4.99    4.97    4.95    4.90    4.85    4.78    4.68
    4.60    4.51    4.42    4.34    4.27    4.20    3.97    3.52    3.14    2.78
    2.37    2.07    1.89    1.78    1.78    2.00    2.06    2.05    2.03    2.05
    2.05    2.05    2.05    2.03    1.98    1.53    1.09    0.19    0.01    4.19
    8.65    6.72    3.62   -0.56   -1.27   -1.91   -2.27   -2.61   -3.22   -3.81
   -3.89   -3.79   -3.79   -3.69   -3.60   -3.85   -4.31   -4.40   -4.41   -4.41
   -4.41   -4.41   -4.32   -4.31   -4.31   -4.46   -4.71   -4.82   -4.91   -5.20
   -6.30   -7.15   -8.02   -8.56   -8.84   -8.74   -8.89   -9.30   -9.70  -10.15
   -8.66   -7.53   -6.05   -4.84   -4.95   -5.11   -5.20   -5.31   -5.23   -4.97
   -4.90   -4.90   -4.90   -4.90   -4.90   -4.99   -5.00   -5.10   -5.10   -5.20
   -5.20   -5.30   -5.30   -5.40   -5.42   -5.50   -5.52   -5.59   -5.61   -5.51
   -5.20   -5.04   -5.52   -5.42   -5.12   -5.17   -5.36   -5.25   -5.02   -5.09
   -5.79   -6.93   -8.16   -8.97   -9.13   -9.30   -9.59   -9.76  -10.15  -11.89
  -12.82  -13.45  -14.12  -18.29  -26.25  -24.23  -15.78  -14.31  -13.87  -14.01
  -14.21  -15.41  -18.58  -21.02  -21.26  -20.55  -18.66  -17.30  -20.41  -22.69
  -23.88  -25.06  -27.04  -29.27  -33.36  -37.07  -43.62  -50.63  -67.65  -82.58
  -83.44  -75.27  -83.40  -65.68  -72.72  -89.40  -72.95  -67.88  -92.78  -96.99
 -102.69  -88.29  -93.98  -97.86  -83.73  -70.55  -66.37  -81.08  -85.48  -67.82
  -64.88  -71.75  -97.28 -110.29 -103.28 -100.78 -111.37 -112.59  -98.70 -105.66
 -280.01 -255.40 -245.73 -272.93 -300.60 -300.74 -289.42 -296.99 -297.63 -306.21
 -330.42 -346.23 -324.21 -302.77 -276.06 -257.75 -265.23 -263.45 -262.13 -249.51
 -235.36 -212.85 -195.30 -191.58 -185.60 -176.55 -188.56 -198.51 -195.34 -176.70
 -162.87 -177.05 -161.42 -158.59 -143.96 -124.87 -116.96  -99.62  -85.42  -79.88
  -76.36  -77.01  -76.71  -75.09  -74.63  -73.35  -69.86  -69.16  -65.86  -64.14
  -60.12  -50.27  -46.56  -43.66  -45.66  -52.29  -75.73  -77.74  -74.37  -48.85
  -41.05  -40.41  -41.32  -41.96  -42.04  -41.83  -41.57  -41.32  -40.72  -40.11
  -39.96  -39.72  -39.41  -39.09  -38.62  -38.15  -37.60  -37.07  -36.63  -36.32
  -36.10  -35.78  -35.73  -35.82  -35.54  -35.14  -34.96  -35.20  -35.94  -35.44
  -32.32  -32.62  -33.35  -33.79  -34.20  -34.74  -34.46  -34.61  -35.16  -34.97
  -35.00  -35.16  -35.37  -35.13  -35.00  -34.81  -34.45  -34.27  -34.99  -36.51
  -37.81  -39.38  -51.56  -63.99  -79.38  -82.35  -82.16  -91.35  -82.80  -63.92
  -83.96  -99.01 -113.88 -136.97 -153.30 -134.79 -153.76 -164.90 -174.11 -175.58
 -194.35 -217.66 -238.41 -264.50 -277.51 -277.29 -274.95 -274.96 -267.64 -259.79
 -272.75 -265.87 -247.18 -235.27 -224.94 -220.90 -217.90 -220.69 -220.72 -217.50
 -212.65 -193.19 -192.72 -177.85 -153.81 -122.50 -101.20  -91.80 -111.91 -108.95
  -96.44  -73.44  -63.71  -52.86  -56.65  -64.68  -55.38  -48.53  -40.29  -36.51
  -46.26  -57.22  -55.87  -40.47  -49.22  -64.87  -76.21 -107.60 -121.51 -119.99
 -123.32 -137.24 -145.18 -128.21 -109.84  -89.04  -73.13  -59.82  -54.60  -54.84
  -59.74  -71.61  -93.86  -89.17  -93.35 -116.56 -109.73 -114.38 -123.96 -103.12
  -91.46  -91.33  -92.70  -93.84  -95.93  -98.94 -105.44 -112.02 -130.51 -139.21
 -134.15 -134.15 -125.35 -130.84 -139.48 -114.73  -92.11 -102.32 -118.85 -114.87
 -111.24 -109.26  -85.08  -65.66  -60.20  -59.41  -70.67  -64.39 -102.12  -95.01
  -72.86  -45.56  -56.51  -53.22  -50.98  -54.37  -39.59  -32.60  -27.24  -24.40
  -26.37  -32.95  -54.98  -72.78  -84.16  -98.41  -92.25  -73.72  -58.52  -80.85
  -79.24  -63.12  -51.02  -36.46  -26.52  -24.75  -25.83  -28.99  -35.57  -47.55
  -58.76  -68.83  -67.86  -49.22  -53.85  -58.65  -61.86  -58.15  -34.25  -22.77
  -20.61  -27.95  -35.93  -35.41  -34.99  -37.26  -23.91   -9.23   -7.03   -6.44
   -5.89   -5.33   -4.90   -4.90   -4.90   -4.90   -4.90   -4.90   -4.90   -6.12
   -7.19   -7.54   -7.50   -7.50   -7.50   -7.14   -6.82   -6.67   -6.48   -6.54
   -7.24   -7.50   -7.50   -6.98   -5.63   -5.35   -5.42   -5.39   -5.13   -4.89
   -4.74   -4.55   -4.32   -4.16   -4.03   -3.87   -3.63   -2.53    0.93    2.04
    1.60   -3.69   -2.25   -2.18   -4.44   -2.76   -2.93   -3.06   -2.70   -1.98
   -2.56   -3.20   -2.83   -2.44   -2.50   -2.60   -2.75   -3.04   -3.52   -3.96
   -4.10   -4.25   -4.31   -4.47   -4.74   -5.36   -6.08   -6.77   -6.70   -6.81
   -6.87   -6.92   -6.99   -7.35   -7.65   -8.33   -8.28   -9.41  -10.67   -8.85
   -7.16   -7.37   -7.53   -7.49   -7.89   -8.07   -7.87   -7.87   -7.87   -8.27
   -9.06   -9.87   -9.97  -10.00  -10.00  -10.00  -10.02  -10.13   -9.76  -12.96
  -13.57   -9.71   -9.70   -9.01   -9.55   -9.80  -10.37   -9.64   -8.79   -7.88
   -7.46   -7.49   -7.76   -8.13   -8.38   -8.54   -8.70   -8.84   -8.77   -8.70
   -8.79   -9.00   -9.10   -9.28   -9.46   -9.58  -11.70  -10.78   -7.60   -6.67
   -5.82   -5.00   -4.79   -5.24   -5.36   -5.36   -5.43   -5.57   -5.42   -5.34
   -5.34   -5.46   -5.24   -5.27   -5.62   -5.99   -6.38   -6.50   -6.63   -6.70
   -6.87   -7.10   -7.51   -8.31   -5.52   -5.03   -5.03   -5.49   -6.02   -8.48
   -8.64   -7.03   -6.56  -15.95  -38.17  -44.73  -51.41  -54.00  -53.15  -46.45
  -24.46  -33.94  -31.20  -19.67  -34.75  -36.82  -28.48  -23.47  -32.06  -33.17
  -31.38  -16.18  -10.43  -23.18  -47.63  -54.93  -40.03  -39.83  -34.01  -38.65
  -21.61  -17.00  -19.02  -38.90  -34.27  -25.55  -18.72  -15.41  -19.61  -28.93
  -52.38  -72.77  -62.93  -68.53  -65.27  -76.61  -89.69  -87.67  -84.79  -82.62
  -72.67  -80.00  -90.24  -76.41  -71.70  -68.83  -65.57  -58.98  -63.68  -56.12
  -39.51  -43.32  -24.63  -19.31  -19.15  -20.27  -31.85  -48.94  -23.27  -20.84
  -34.55  -42.01  -23.33  -18.92  -27.32  -27.29  -21.72  -24.67  -42.57  -28.05
  -30.97  -24.92  -20.62  -36.78  -54.53  -55.47  -46.07  -51.95  -71.83  -89.39
  -95.83  -86.59  -52.34  -58.17  -68.37  -58.28  -45.96  -54.62  -73.73  -92.77
  -87.23  -69.42  -91.86 -109.78 -124.48 -122.43 -100.04  -85.55  -65.59  -51.26
  -47.42  -45.41  -40.48  -39.89  -26.92  -19.93  -30.25  -31.32  -32.49  -33.72
  -31.18  -42.23  -28.06  -25.54  -15.22   -9.73   -9.67   -9.61   -9.35   -9.31
   -9.37   -9.05   -9.10   -9.54   -9.00   -7.97   -7.13   -6.31   -5.45   -4.61
   -3.27   -1.83   -0.95    1.00    1.00    1.00    1.00   -2.92   -7.01  -13.14
  -16.06   -8.71    1.00   -0.09   -1.03   -1.72   -2.42   -3.05   -3.69   -4.05
   -3.61   -2.81   -2.22   -1.55   -1.38   -1.48   -1.56   -1.73   -2.04   -2.36
   -2.66   -2.75   -2.39   -0.03    0.01   -0.45    6.20    8.81    8.82   10.86
   14.19   16.10   19.80   22.01   22.68   23.17   24.16   25.10   25.84   27.55
   29.47   31.26   32.74   34.06   35.57   36.39   32.89   31.08   31.10   31.10
   31.55   32.90   34.51   35.90   38.21   40.67   42.93   45.56   48.42   50.19
   51.04   51.54   51.91   52.10   51.89   51.50   51.10   49.63   48.80   48.18
   47.92   47.73   47.52   47.27   47.10   47.09   46.81   46.63   46.51   46.55
   46.84   47.56   48.30   48.63   48.45   48.15   47.71   47.15   46.86   46.63
   46.39   46.10   44.60   43.58   42.82   42.23   41.79   41.34   39.93   38.60
   37.06   35.66   33.92   32.49   31.34   29.60   27.59   26.11   23.67   21.39
   20.45   19.72   18.82   18.10   17.80   17.63   17.49   17.32   17.14   16.76
   16.20   14.62   12.95   11.26    9.26    8.05    7.92    7.79    7.65    7.50
    7.32    7.15    6.93    6.75    6.57    6.40    6.25    6.14    5.97    5.84
    5.66    5.57    5.45    5.34    5.29    5.23    5.17    5.05    4.92    4.86
    4.80    4.79    4.79    4.78    4.77    4.76    4.74    4.69    4.63    4.56
    4.48    4.39    4.31    4.23    4.16    3.67    3.18    2.87    2.52    2.15
    1.94    1.79    1.61    1.66    1.78    2.06    2.36    2.35    2.15    1.93
    1.89    1.94    1.98    1.78    1.34    0.89    0.45    0.01   -1.93    1.11
    5.89   -0.10   -0.98   -1.62   -2.14   -2.62   -3.19   -3.67   -3.90   -3.80
   -3.80   -3.70   -3.62   -3.60   -3.50   -3.60   -4.05   -4.47   -4.53   -4.60
   -4.60   -4.60   -4.60   -4.51   -4.59   -4.88   -5.29   -5.20   -5.10   -5.53
   -6.49   -7.35   -8.53   -9.45   -9.88   -9.58   -9.34   -9.37   -9.59   -9.59
   -8.23   -6.40   -5.17   -4.73   -5.00   -5.21   -5.36   -5.50   -5.42   -5.27
   -5.01   -4.91   -4.90   -4.90   -4.90   -4.90   -5.00   -5.01   -5.10   -5.20
   -5.20   -5.30   -5.30   -5.35   -5.40   -5.40   -5.50   -5.50   -5.60   -5.69
   -5.70   -5.36   -5.38   -5.31   -5.38   -5.39   -5.28   -5.10   -5.11   -5.20
   -5.68   -6.62   -7.52   -8.09   -8.33   -8.69   -9.08   -9.55  -10.04  -10.76
  -11.36  -12.35  -13.54  -14.66  -25.67  -25.36  -15.63  -14.13  -13.59  -13.48
  -13.82  -14.50  -17.01  -20.24  -20.02  -18.54  -15.06  -15.20  -18.82  -21.86
  -23.99  -24.90  -26.34  -28.36  -30.85  -32.90  -38.88  -47.85  -65.61  -82.10
  -76.95  -80.73  -87.90  -75.17  -67.20  -89.38  -86.88  -68.33  -73.66  -79.91
  -97.96 -101.08 -101.55  -96.76  -93.53  -69.57  -69.80  -93.04  -94.21  -90.50
  -84.04  -69.06  -73.56  -95.34 -111.14 -114.75 -115.91 -113.01 -103.14 -108.97
 -261.64 -249.88 -279.77 -310.13 -318.97 -308.16 -311.53 -322.78 -336.81 -353.69
 -364.81 -350.95 -327.53 -302.33 -279.88 -285.75 -273.98 -264.28 -259.92 -242.94
 -226.35 -206.91 -198.63 -195.62 -183.15 -191.02 -205.28 -205.38 -184.79 -180.64
 -187.36 -178.60 -171.93 -165.21 -149.54 -146.57 -140.82 -128.97 -110.08  -90.48
  -77.21  -72.23  -69.66  -68.96  -69.52  -69.41  -67.70  -63.77  -60.64  -60.86
  -60.59  -55.69  -50.64  -45.66  -41.08  -39.84  -48.41  -67.63  -71.86  -68.83
  -57.89  -42.91  -40.12  -40.38  -41.18  -41.10  -40.79  -40.48  -40.06  -39.68
  -39.27  -39.03  -38.82  -38.41  -37.97  -37.47  -37.00  -36.52  -36.05  -35.83
  -35.52  -35.26  -35.02  -34.96  -35.10  -34.90  -34.74  -34.90  -35.18  -35.27
  -34.31  -31.87  -32.28  -32.90  -33.64  -34.26  -33.92  -34.03  -34.61  -34.04
  -33.68  -34.44  -34.92  -34.76  -34.31  -34.00  -33.71  -33.50  -33.64  -34.71
  -36.60  -37.91  -39.76  -47.73  -63.61  -66.92  -83.13  -94.81  -84.97  -61.87
  -83.01 -115.69 -145.89 -151.26 -160.73 -149.65 -154.22 -168.56 -159.89 -181.29
 -205.57 -229.89 -249.45 -260.48 -266.63 -279.68 -294.21 -295.52 -294.88 -283.76
 -283.21 -269.51 -252.05 -242.73 -229.10 -221.20 -215.65 -214.04 -217.49 -217.18
 -216.84 -211.17 -199.64 -169.05 -147.86 -125.00 -108.16  -85.27  -78.98  -88.81
  -92.72  -81.02  -64.61  -51.98  -49.66  -52.13  -48.81  -44.33  -36.99  -37.93
  -55.59  -59.27  -45.30  -40.09  -50.12  -68.05  -87.76 -106.30 -107.69  -92.72
 -106.09 -123.19 -141.28 -129.19 -112.89  -94.83  -80.61  -64.39  -57.70  -53.01
  -57.20  -71.80  -76.81  -77.79 -105.22 -120.01 -111.22  -97.94 -112.22  -94.10
  -80.94  -84.49  -88.34  -96.67 -103.88 -102.47 -115.81 -118.45 -129.90 -142.90
 -141.11 -125.73 -112.76 -111.88 -121.11 -111.11  -87.24  -93.17 -102.54  -91.75
 -102.63 -111.52  -96.08  -76.80  -71.50  -57.97  -43.65  -53.27  -79.19  -90.55
  -69.30  -54.12  -38.59  -40.58  -39.28  -33.70  -28.01  -26.35  -24.27  -24.68
  -31.66  -37.56  -48.67  -70.33  -84.35  -95.38  -91.16  -86.26  -84.72  -95.70
  -92.33  -74.51  -52.43  -38.77  -40.51  -32.53  -29.22  -34.62  -42.78  -53.22
  -64.43  -74.17  -65.49  -56.09  -68.74  -75.45  -68.34  -57.37  -44.57  -37.35
  -44.71  -67.97  -82.63  -85.79  -90.20 -103.77  -56.26  -11.82   -7.49   -6.49
   -5.81   -5.17   -4.95   -5.27   -5.13   -4.90   -4.90   -4.90   -5.39   -7.09
   -7.71   -7.63   -7.51   -7.50   -7.40   -7.19   -6.52   -6.02   -5.83   -5.92
   -6.82   -7.02   -7.39   -6.72   -5.03   -4.70   -4.58   -4.68   -4.65   -4.66
   -4.63   -4.31   -4.13   -4.00   -3.92   -3.93   -3.93   -3.29    0.45    2.12
    1.60    2.63   -2.13   -2.58   -3.01   -2.00   -2.16   -2.28   -1.93   -2.50
   -3.54   -3.94   -3.42   -2.86   -2.64   -2.70   -2.91   -3.34   -3.67   -3.84
   -4.00   -4.15   -4.40   -4.62   -4.86   -6.03   -7.18   -7.17   -6.95   -7.16
   -7.03   -7.15   -6.92   -7.00   -7.02   -7.20   -7.14   -7.39   -7.46   -7.35
   -7.14   -7.29   -7.30   -7.20   -7.53   -7.53   -7.38   -7.32   -7.52   -8.36
   -9.05   -9.56   -9.35   -9.44   -9.40   -9.15   -9.03   -9.12   -8.99   -9.40
  -11.25   -9.16   -8.21   -8.00   -7.44   -7.59   -9.04  -10.69   -9.68   -8.41
   -7.15   -7.21   -7.40   -7.55   -7.69   -7.85   -8.01   -8.19   -8.34   -8.41
   -8.41   -8.61   -8.67   -8.67   -8.71   -8.67   -8.73   -7.72   -7.05   -6.49
   -5.87   -5.23   -5.13   -5.20   -5.21   -5.37   -5.53   -5.52   -5.57   -5.61
   -5.58   -5.58   -5.44   -5.17   -5.34   -5.65   -6.10   -6.57   -6.70   -6.80
   -6.97   -7.30   -8.41   -9.96   -6.64   -5.00   -5.01   -7.37   -9.86   -9.81
   -8.49   -7.01   -5.73   -7.26  -25.06  -40.04  -44.93  -47.08  -50.48  -52.62
  -52.19  -42.08  -24.61  -31.88  -45.62  -52.40  -47.06  -37.22  -35.64  -29.39
  -29.20  -22.79  -19.32  -40.54  -54.48  -76.81  -57.93  -56.86  -53.51  -49.18
  -29.93  -18.14  -20.88  -42.51  -35.83  -27.89  -20.51  -15.85  -24.79  -56.62
  -60.40  -73.90  -86.57  -82.22  -80.20  -88.25  -79.81  -82.09  -80.23  -94.17
 -101.00  -91.91  -82.93  -53.74  -43.24  -42.59  -54.34  -41.35  -61.37  -61.94
  -66.04  -46.40  -41.12  -19.50  -19.69  -28.08  -40.64  -35.65  -15.60  -16.05
  -20.91  -23.85  -18.66  -17.40  -18.51  -18.49  -18.44  -19.56  -22.96  -20.10
  -20.42  -19.03  -27.64  -34.53  -46.37  -52.38  -62.48  -66.22  -68.26  -79.96
  -79.83  -66.14  -47.69  -47.66  -65.15  -53.03  -40.19  -52.40  -67.07  -64.88
  -64.84  -64.82  -93.78 -104.45 -105.13 -118.63  -93.27  -70.84  -70.99  -58.99
  -55.04  -54.39  -47.94  -41.02  -23.13  -29.88  -37.85  -36.77  -37.16  -38.44
  -41.31  -43.62  -46.35  -35.15  -14.38  -13.35   -9.85   -9.76   -9.64   -9.54
   -9.48   -9.19   -9.16   -9.21   -8.42   -7.22   -6.19   -5.34   -4.49   -3.68
   -2.90   -2.60   -3.48   -3.89   -2.57   -0.14    1.00   -1.22   -5.30   -6.62
   -3.63    1.00    0.94   -0.74   -1.66   -2.13   -2.81   -3.41   -3.80   -4.15
   -4.27   -3.85   -3.16   -2.55   -2.38   -2.38   -2.49   -2.73   -3.05   -3.33
   -3.65   -3.75   -3.29   -0.84    0.01   -0.44    6.86    8.53    7.87    9.71
   12.59   14.13   16.40   20.38   22.27   22.44   22.81   23.95   25.03   26.75
   28.82   31.33   32.95   33.86   33.07   30.03   28.74   30.24   31.10   31.38
   31.97   33.06   34.74   35.85   38.13   40.69   42.96   45.48   48.21   49.61
   50.60   51.30   51.83   52.10   51.94   51.54   51.22   50.02   49.22   48.61
   48.07   47.83   47.55   47.27   47.10   46.73   46.43   46.27   46.17   46.18
   46.38   47.01   47.76   48.19   48.10   48.15   48.10   47.64   47.09   46.90
   46.71   46.52   46.16   44.93   43.80   43.00   42.42   41.85   41.22   39.43
   37.66   36.12   33.93   32.21   30.68   28.80   26.80   24.79   22.25   20.71
   19.73   18.85   17.91   17.49   17.28   17.24   17.20   17.10   17.10   16.67
   16.16   13.28   10.79    8.81    7.90    7.74    7.70    7.57    7.44    7.29
    7.12    6.82    6.63    6.48    6.30    6.13    5.86    5.61    5.38    5.20
    5.10    5.07    5.05    5.03    5.00    4.96    4.85    4.76    4.65    4.60
    4.56    4.56    4.56    4.57    4.57    4.57    4.56    4.53    4.48    4.42
    4.35    4.27    4.19    3.90    3.30    2.91    2.62    2.29    1.97    1.77
    1.65    1.54    1.56    1.66    1.80    2.11    2.29    2.28    1.92    1.79
    1.75    1.71    1.75    1.18    0.66    0.23   -0.84   -0.84    1.00    2.15
   -0.10   -0.74   -1.28   -1.91   -2.43   -2.98   -3.52   -3.97   -3.85   -3.80
   -3.70   -3.60   -3.52   -3.50   -3.40   -3.40   -3.76   -4.39   -4.60   -4.69
   -4.70   -4.80   -4.80   -4.72   -5.12   -5.69   -5.60   -5.34   -5.19   -5.46
   -6.51   -7.62   -8.82  -12.10  -12.32   -9.56   -9.24   -9.26   -9.30   -9.29
   -8.43   -6.46   -5.07   -5.09   -4.90   -5.20   -5.33   -5.62   -5.70   -5.70
   -5.60   -5.48   -5.16   -4.97   -5.00   -5.18   -5.05   -5.00   -5.07   -5.12
   -5.20   -5.20   -5.30   -5.30   -5.32   -5.40   -5.40   -5.49   -5.55   -5.51
   -5.67   -5.78   -5.45   -5.16   -5.20   -5.10   -5.23   -5.18   -5.30   -5.48
   -5.70   -6.32   -6.92   -7.21   -7.46   -7.91   -8.39   -8.82   -9.31  -10.34
  -11.27  -12.15  -12.96  -13.84  -16.78  -21.59  -14.50  -14.02  -13.40  -13.10
  -13.54  -14.09  -14.89  -15.45  -14.89  -14.77  -14.62  -14.77  -15.91  -22.86
  -27.66  -27.83  -28.77  -30.18  -30.00  -30.75  -36.37  -46.39  -71.05  -85.40
  -79.89  -78.56  -86.04  -80.07  -67.69  -84.80  -98.83  -89.82  -71.55  -78.67
 -103.96 -109.25 -106.29  -88.75  -76.94  -64.86  -71.69  -76.86  -95.59 -104.82
  -86.56  -90.26  -75.05  -75.67  -90.65 -107.24 -118.47 -108.65 -112.13  -96.55
 -266.91 -287.45 -314.06 -331.07 -322.71 -330.18 -336.52 -355.32 -372.47 -381.63
 -369.96 -341.46 -318.23 -299.18 -299.31 -288.19 -273.10 -258.22 -239.82 -222.35
 -210.25 -209.85 -207.69 -194.45 -196.81 -203.60 -212.83 -202.04 -195.80 -194.73
 -188.59 -171.46 -162.26 -145.53 -131.61 -131.60 -133.78 -125.17 -117.78 -113.71
  -86.42  -71.59  -66.60  -64.38  -64.89  -66.01  -65.50  -64.88  -62.25  -58.93
  -55.85  -54.40  -52.12  -48.48  -44.73  -41.46  -37.98  -39.88  -53.89  -66.70
  -64.53  -58.10  -43.02  -39.94  -40.42  -40.52  -40.12  -39.64  -39.09  -38.71
  -38.49  -38.42  -38.23  -38.01  -37.38  -36.86  -36.30  -35.80  -35.45  -35.33
  -35.09  -34.94  -35.51  -34.64  -34.85  -34.96  -34.54  -34.38  -34.67  -34.69
  -33.33  -31.64  -31.64  -32.26  -33.09  -33.83  -33.19  -33.35  -33.79  -33.12
  -32.90  -33.64  -33.84  -33.75  -33.38  -33.14  -32.86  -32.63  -32.57  -33.00
  -34.77  -35.83  -36.88  -38.92  -45.50  -67.01  -80.92  -92.43  -81.80  -54.18
  -87.45 -120.13 -151.09 -171.93 -168.79 -167.46 -167.74 -150.09 -163.13 -188.86
 -211.21 -229.24 -243.72 -247.02 -249.06 -271.80 -294.24 -308.19 -303.20 -297.09
 -284.03 -268.67 -268.15 -261.52 -247.62 -233.77 -220.51 -209.25 -203.59 -208.48
 -209.22 -201.61 -191.65 -169.34 -147.08 -120.48 -104.36  -99.10  -86.85  -73.71
  -74.07  -64.02  -66.85  -59.42  -49.47  -47.77  -42.36  -39.54  -36.97  -40.44
  -46.00  -46.09  -37.68  -39.65  -53.61  -81.28 -103.95 -106.18  -87.94 -102.32
 -115.54 -120.46 -136.57 -121.21 -116.15 -106.69  -84.98  -72.01  -64.44  -52.68
  -53.61  -58.73  -65.15  -81.15 -106.08 -110.68  -86.07  -87.72  -96.43  -77.62
  -72.71  -79.34  -90.27  -99.19 -117.87 -109.93 -125.43 -134.31 -135.02 -142.93
 -133.10 -120.49 -119.76 -106.75 -111.75 -106.24  -90.55  -78.09  -78.51  -81.53
 -103.06 -107.75 -104.69  -93.08  -82.03  -68.43  -40.72  -48.32  -78.16  -81.12
  -59.13  -41.03  -30.54  -31.39  -28.48  -26.49  -24.49  -23.00  -27.12  -36.21
  -38.05  -49.47  -53.80  -67.05  -81.59  -80.54  -76.17  -89.51  -91.64  -93.39
  -85.07  -74.70  -61.61  -55.74  -61.48  -53.09  -55.37  -69.64  -69.78  -82.77
  -91.82  -71.36  -75.91  -91.16 -104.57  -96.42 -102.61  -95.30  -79.15  -68.28
  -65.53  -99.18 -119.77 -131.86 -128.40 -114.68  -55.00  -11.38   -7.62   -6.44
   -5.56   -5.13   -5.06   -6.64   -7.00   -5.73   -6.20   -7.01   -7.14   -7.59
   -7.83   -7.44   -7.33   -7.19   -7.03   -6.82   -6.50   -5.88   -5.27   -5.36
   -5.78   -5.58   -5.78   -4.94   -4.70   -4.58   -4.42   -4.42   -4.40   -4.40
   -4.47   -4.32   -4.10   -4.20   -4.22   -4.33   -4.42   -2.63    0.69    2.00
    1.63    2.81   -2.06   -3.18   -2.31   -1.88   -1.73   -1.94   -4.09   -4.18
   -4.31   -4.56   -3.92   -3.36   -2.85   -2.89   -3.16   -3.41   -3.58   -3.82
   -3.99   -4.25   -4.41   -4.63   -4.87   -6.09   -7.22   -7.16   -7.60   -9.71
   -8.03   -8.12   -7.43   -7.18   -7.01   -7.06   -7.03   -7.11   -7.17   -7.23
   -7.13   -7.15   -7.20   -7.20   -7.29   -7.33   -7.23   -7.43   -7.60   -7.91
   -8.10   -8.46   -8.55   -8.69   -8.85   -8.39   -8.08   -8.11   -8.16   -8.58
   -8.55   -7.57   -7.12   -7.14   -6.80   -7.00   -7.65   -7.32   -8.20   -8.00
   -6.95   -7.18   -7.54   -7.75   -7.69   -7.80   -7.90   -7.96   -8.02   -8.06
   -8.12   -8.16   -7.99   -7.95   -7.85   -7.65   -7.39   -7.16   -6.72   -6.30
   -5.79   -5.23   -5.13   -5.15   -5.31   -5.47   -5.53   -5.60   -5.48   -5.40
   -5.24   -5.12   -5.05   -5.46   -5.58   -5.31   -5.82   -6.39   -6.80   -6.89
   -7.26   -8.19   -9.20  -10.19  -11.05   -9.04   -5.90   -7.83  -10.22   -8.83
   -7.26   -5.59   -5.74   -7.57  -17.03  -32.16  -37.82  -43.43  -48.33  -54.17
  -51.23  -36.26  -40.27  -50.40  -50.26  -48.01  -44.35  -40.45  -39.40  -29.69
  -30.08  -29.55  -36.24  -50.61  -52.42  -67.29  -69.15  -63.17  -50.80  -35.40
  -23.83  -19.26  -19.25  -31.92  -43.24  -35.54  -23.81  -16.65  -29.93  -57.64
  -73.66  -77.64  -66.77  -73.72  -76.57  -52.88  -54.22  -70.38  -84.30 -100.28
  -93.12  -80.15  -69.99  -46.59  -34.20  -34.29  -44.60  -33.73  -54.37  -83.61
  -84.27  -53.60  -28.75  -18.94  -19.96  -29.53  -29.13  -16.82  -10.38  -11.16
  -12.44  -14.10  -15.38  -15.83  -16.56  -16.61  -16.78  -17.33  -17.68  -17.43
  -18.56  -23.61  -31.85  -39.21  -46.20  -54.02  -56.14  -55.45  -55.09  -61.33
  -85.57  -79.70  -47.84  -44.33  -61.75  -46.63  -37.76  -41.54  -45.85  -45.33
  -50.64  -57.87  -64.80  -77.16 -101.75 -114.97 -104.44  -99.09  -92.41  -67.75
  -61.44  -57.09  -52.56  -47.22  -38.50  -40.46  -45.25  -42.37  -41.45  -41.70
  -42.74  -42.74  -41.78  -35.23  -24.79  -11.87   -9.76   -9.76   -9.80   -9.78
   -9.57   -9.22   -8.97   -8.87   -7.83   -6.51   -5.32   -4.36   -3.50   -2.71
   -3.05   -4.15   -5.32   -5.87   -6.38   -4.88    1.00    0.19   -4.33   -2.31
    1.00    1.00   -0.60   -1.23   -1.86   -2.54   -3.14   -3.61   -3.93   -4.32
   -4.60   -4.72   -4.17   -3.64   -3.50   -3.43   -3.46   -3.78   -4.09   -4.13
   -3.62   -3.10   -3.06   -1.48    0.01   -0.56    7.70    7.64    4.71    7.11
    9.33    9.89   12.18   16.08   18.31   19.00   20.20   21.21   21.50   23.59
   26.68   29.97   32.11   32.07   30.21   26.66   28.12   30.82   31.42   31.82
   32.37   33.18   34.69   35.76   38.01   40.69   42.99   45.25   47.92   49.32
   50.41   51.29   51.76   52.10   51.98   51.77   51.45   50.82   49.67   48.97
   48.31   47.87   47.53   47.24   46.79   46.28   45.62   44.99   44.69   44.65
   45.14   46.33   47.35   47.85   48.47   48.87   49.17   49.04   48.43   47.98
   47.58   47.10   46.92   46.53   45.90   44.73   43.52   42.66   41.71   40.02
   38.24   36.26   33.75   31.71   29.84   27.76   26.11   23.58   21.55   20.04
   18.99   17.95   17.41   17.10   17.10   16.73   16.70   16.70   16.57   16.34
   14.63   10.60    8.41    7.52    7.42    7.39    7.42    7.34    7.23    7.08
    6.64    6.40    6.26    6.17    5.96    5.64    5.33    5.08    4.93    4.84
    4.80    4.77    4.75    4.74    4.69    4.62    4.52    4.44    4.37    4.33
