  279.11  277.01  274.88  272.76  270.61  268.30  265.98  263.68  261.38  259.21
  257.23  255.10  252.97  250.83  248.58  246.33  244.09  241.76  239.37  236.96
  234.54  232.07  228.47  224.93  221.46  218.58  216.10  213.63  210.65  207.98
  205.31  202.64  200.68  200.23  199.84  199.85  199.85  199.81  200.09  200.38
  201.55  204.06  206.85  209.86  212.96  216.11  219.03  220.91  220.95  220.95
  220.95  220.13  218.13  215.92  213.71  211.50  209.69  208.01  206.33  204.65
  203.08  201.53  199.46  197.07  194.68  192.56  190.67  188.58  186.49  183.97
  181.25  179.27  177.38  175.49  172.95  170.52  168.48  166.45  164.43  162.66
  160.86  158.39  155.89  153.25  150.66  148.45  146.23  144.01  141.78  139.04
  136.47  133.90  131.33  128.46  125.53  122.75  119.90  115.37  111.09  108.51
  106.08  103.87  101.66   99.40   97.12   94.87   92.75   90.59   88.09   85.60
   83.07   80.55   78.57   76.59   74.61   72.63   70.59   68.26   65.93   63.35
   60.75   58.34   55.94   53.29   50.67   49.14   47.60   46.05   45.24   44.48
   43.72   42.96   42.08   41.16   40.14   39.08   38.03   37.11   36.21   35.51
   34.89   34.27   33.66   33.05   32.47   31.89   31.31   30.63   29.79   29.00
   28.33   27.66   26.98   26.31   25.73   25.26   24.80   24.34   23.87   23.47
   23.18   22.88   22.60   22.31   22.03   21.74   21.56   21.49   21.41   21.33
   21.25   21.17   21.10   21.01   20.92   20.84   20.79   20.73   20.68   20.62
   20.56   20.52   20.52   20.52   20.53   20.22   20.08   20.18   20.56   20.94
   21.12   21.29   21.50   21.69   21.87   22.05   22.28   22.53   22.73   22.98
   23.26   23.57   23.96   24.34   24.57   24.81   25.08   25.17   25.27   25.45
   25.43   25.35   25.28   25.21   25.20   25.15   24.97   24.81   24.65   24.49
   24.33   24.12   23.91   23.73   23.56   23.39   23.17   22.95   22.74   22.69
   22.69   22.44   22.19   21.94   21.77   21.60   21.25   20.89   20.38   19.82
   19.18   18.62   18.05   17.47   17.12   16.87   16.61   16.38   16.17   15.95
   15.70   15.44   15.36   15.30   15.24   15.25   15.25   15.19   15.13   15.07
   15.08   15.08   15.05   15.15   15.26   15.37   15.50   15.64   15.75   15.54
   15.30   15.13   15.29   15.45   15.28   15.28   15.28   15.39   15.57   15.75
   15.75   16.28   16.98   17.69   18.48   19.20   19.87   20.53   21.06   21.53
   22.02   22.51   23.01   23.81   24.84   25.48   26.23   27.64   29.05   30.45
   32.29   34.38   36.14   36.91   37.67   38.70   39.78   40.85   41.61   42.26
   42.76   43.21   43.72   44.19   44.64   44.76   45.13   45.50   45.86   46.20
   46.53   46.85   47.11   47.33   47.56   47.76   47.91   48.09   48.29   48.44
   48.56   48.68   48.75   48.77   48.80   48.86   48.89   48.92   48.94   48.96
   48.98   48.95   48.89   48.85   48.80   48.73   48.65   48.60   48.55   48.47
   48.39   48.31   48.21   48.12   48.04   47.97   47.89   47.79   47.70   47.63
   47.55   47.46   47.28   47.09   46.90   46.71   46.54   46.35   46.15   45.95
   45.82   45.67   45.53   45.39   45.24   45.06   44.94   44.85   44.74   44.55
   44.36   44.26   44.19   44.06   43.87   43.84   43.95   43.96   44.17   44.38
   44.58   44.87   45.14   45.40   45.68   46.09   46.83   47.47   48.19   48.64
   49.10   49.55   50.04   50.53   51.20   53.05   54.90   56.75   58.59   60.40
   61.82   63.12   64.41   65.69   66.67   67.50   68.32   69.14   69.95   70.77
   72.40   73.99   75.57   76.71   77.71   78.60   79.49   80.28   81.13   83.42
   86.15   87.09   88.03   88.99   89.94   90.89   92.42   93.79   95.15   96.24
   96.93   97.63   98.32   99.02   99.69  100.31  100.93  102.28  103.66  105.04
  106.49  107.96  109.43  110.91  112.03  113.08  114.18  115.33  116.47  117.62
  118.77  119.91  121.11  122.79  124.46  126.14  127.81  129.48  131.11  132.45
  133.78  135.12  136.46  137.78  139.01  140.25  141.70  143.45  145.26  147.12
  148.97  150.82  152.71  154.61  156.51  158.41  160.31  161.61  162.60  163.63
  164.66  165.69  166.72  167.76  168.89  170.01  171.28  173.31  175.60  178.01
  180.41  181.61  182.44  183.28  184.12  184.95  185.79  186.63  187.47  188.33
  189.19  190.06  190.93  192.32  193.71  195.10  196.50  197.89  199.51  201.20
  202.98  204.75  206.26  207.21  208.16  209.12  210.14  211.48  214.02  216.18
  217.09  218.00  218.91  219.82  220.43  220.95  222.21  223.63  225.05  225.95
  226.54  227.27  228.00  228.74  229.47  230.20  230.93  233.37  235.39  236.52
  237.30  238.09  238.87  239.73  240.63  242.00  243.57  245.13  246.36  247.22
  248.08  248.94  249.85  250.77  252.39  254.18  255.93  257.07  258.20  259.34
  260.38  261.37  262.64  263.91  265.18  266.02  266.68  267.12  267.54  267.96
  268.35  268.75  268.91  269.07  269.23  269.48  269.80  269.99  270.17  270.36
  270.55  270.74  270.95  270.95  270.95  270.95  270.95  270.95  270.95  270.95
  270.95  270.95  270.95  270.95  270.95  270.95  270.95  270.95  270.95  270.95
  270.95  270.95  270.95  270.95  270.95  270.95  270.95  270.44  268.70  266.88
  265.69  265.10  264.51  263.88  263.12  262.44  261.76  261.05  259.67  258.17
  256.68  255.18  254.19  252.92  251.58  250.71  250.26  249.73  249.29  248.91
  248.53  248.16  247.78  247.41  247.03  246.66  246.28  245.90  245.53  245.15
  244.94  244.71  244.77  243.07  241.05  240.06  239.12  238.03  236.88  235.74
  278.78  276.68  274.59  272.49  270.37  268.09  265.79  263.49  261.20  259.04
  256.89  254.77  252.70  250.55  248.30  246.01  243.65  241.30  238.90  236.49
  233.85  231.15  226.63  222.94  220.34  216.77  213.99  211.39  208.66  205.81
  202.97  200.71  199.86  199.29  198.84  198.80  198.80  198.75  198.94  199.23
  200.00  200.79  203.51  206.52  209.53  212.61  215.64  217.52  219.41  220.51
  220.10  218.66  217.27  215.51  213.29  211.08  209.37  207.69  206.01  204.34
  202.66  201.01  198.66  196.28  193.89  191.50  189.45  187.36  185.27  183.16
  180.59  178.71  176.82  174.93  172.83  170.43  168.39  166.35  164.31  162.28
  160.29  157.70  155.06  152.42  149.97  147.75  145.52  143.28  141.03  137.73
  135.16  132.59  129.87  126.92  124.04  121.18  117.03  112.75  109.49  106.97
  104.45  102.21   99.96   97.69   95.41   93.13   90.92   88.44   85.96   83.44
   80.91   78.93   76.95   74.97   72.99   71.01   68.69   66.36   64.03   61.58
   59.13   56.72   54.31   51.80   49.87   48.34   46.82   45.66   44.87   44.10
   43.34   42.58   41.82   40.92   39.87   38.81   37.76   36.74   35.88   35.26
   34.64   34.02   33.40   32.78   32.17   31.59   31.00   30.19   29.35   28.51
   27.74   27.07   26.39   25.79   25.32   24.84   24.38   23.92   23.47   23.00
   22.60   22.31   22.02   21.73   21.45   21.16   20.87   20.74   20.66   20.58
   20.49   20.34   20.06   19.94   19.82   19.74   19.68   19.62   19.57   19.51
   19.44   19.39   19.40   19.40   18.95   18.39   18.16   18.15   18.53   18.91
   19.29   19.62   19.90   20.33   20.76   21.05   21.24   21.46   21.66   21.90
   22.24   22.63   23.02   23.41   23.64   23.92   24.20   24.29   24.43   24.70
   24.76   24.68   24.61   24.53   24.58   24.55   24.39   24.18   24.02   23.86
   23.71   23.51   23.29   23.08   22.91   22.74   22.52   22.30   22.07   21.92
   21.85   21.59   21.34   21.09   20.73   20.20   19.68   19.16   18.64   18.05
   17.27   16.71   16.14   15.56   15.02   14.76   14.51   14.30   14.09   13.87
   13.64   13.43   13.37   13.31   13.26   13.22   13.21   13.15   13.09   13.03
   12.99   12.97   13.00   13.11   13.22   13.33   13.46   13.58   13.61   13.38
   13.15   12.92   12.79   12.80   12.64   12.64   12.65   12.65   12.71   12.83
   12.84   12.98   13.69   14.52   15.34   16.10   16.77   17.43   18.42   19.38
   20.31   21.11   21.60   22.28   23.05   23.68   24.32   25.71   27.12   28.44
   29.88   31.67   33.67   35.70   36.75   37.82   38.89   39.97   41.01   41.64
   42.09   42.56   43.03   43.48   43.94   44.10   44.47   44.84   45.20   45.57
   45.94   46.27   46.50   46.72   46.94   47.17   47.32   47.51   47.72   47.86
   47.98   48.09   48.19   48.21   48.23   48.32   48.35   48.37   48.39   48.41
   48.44   48.42   48.34   48.29   48.24   48.16   48.09   48.03   47.97   47.90
   47.82   47.74   47.65   47.56   47.48   47.40   47.32   47.23   47.15   47.07
   47.00   46.91   46.72   46.53   46.34   46.15   45.96   45.83   45.69   45.56
   45.40   45.25   45.12   44.99   44.81   44.62   44.49   44.40   44.29   44.11
   43.93   43.83   43.77   43.62   43.53   43.62   43.64   43.74   43.96   44.16
   44.42   44.71   45.01   45.28   45.59   45.90   46.83   47.44   47.97   48.51
   49.01   49.50   49.99   50.48   51.04   52.89   54.74   56.59   58.27   59.90
   61.42   62.74   64.05   65.37   66.38   67.21   68.04   68.85   69.67   70.49
   71.70   73.28   74.86   76.26   77.17   78.07   78.95   79.67   80.40   81.52
   84.37   86.46   87.40   88.36   89.31   90.26   91.38   92.76   94.18   95.52
   96.40   97.10   97.79   98.49   99.12   99.74  100.36  101.00  102.38  103.79
  105.27  106.74  108.21  109.69  111.11  112.22  113.37  114.50  115.63  116.76
  117.89  119.02  120.21  121.60  123.28  124.95  126.63  128.30  129.97  131.50
  132.84  134.17  135.51  136.74  137.98  139.21  140.45  142.01  143.86  145.72
  147.57  149.42  151.28  153.18  155.08  156.98  158.88  160.86  161.94  162.97
  164.01  165.04  166.07  167.16  168.29  169.41  170.53  172.23  174.63  177.03
  179.34  181.26  182.10  182.94  183.78  184.62  185.45  186.29  187.16  188.03
  188.89  189.76  190.63  191.83  193.23  194.62  196.21  197.76  199.27  200.50
  202.33  204.25  205.99  206.94  207.91  208.93  209.95  211.00  213.54  216.01
  216.92  217.83  218.70  219.31  219.93  220.63  221.75  223.19  224.62  225.95
  226.33  227.07  227.80  228.54  229.27  230.01  230.73  232.30  234.33  236.11
  236.89  237.68  238.48  239.38  240.28  241.34  242.90  244.46  245.99  246.85
  247.72  248.64  249.55  250.47  251.80  253.59  255.31  256.65  257.79  258.92
  259.81  260.67  261.80  263.06  264.33  265.59  266.22  266.64  267.06  267.45
  267.93  268.25  268.40  268.56  268.80  269.11  269.40  269.58  269.77  269.96
  270.15  270.44  270.74  270.95  270.95  270.95  270.95  270.95  270.95  270.95
  270.95  270.95  270.95  270.95  270.95  270.95  270.95  270.95  270.95  270.95
  270.95  270.95  270.95  270.95  270.95  270.95  270.95  271.10  269.61  268.19
  266.52  265.56  264.87  264.20  263.52  262.85  262.15  261.44  260.48  258.99
  257.49  256.27  255.04  253.70  252.36  250.95  250.78  250.41  250.03  249.66
  249.28  248.91  248.53  248.15  247.78  247.40  247.03  246.65  246.28  245.97
  245.79  245.86  245.82  243.80  241.78  240.39  239.24  238.10  236.96  235.81
  278.45  276.35  274.26  272.06  269.91  267.82  265.60  263.31  261.01  258.86
  256.72  254.57  252.43  250.26  247.91  245.55  243.19  240.84  238.34  235.63
  232.93  229.70  225.02  221.05  219.53  216.51  212.99  209.10  206.11  203.26
  200.79  199.95  199.11  198.35  197.90  197.75  197.75  197.69  197.80  198.10
  198.87  199.69  200.75  203.35  206.25  209.19  212.25  214.39  217.08  218.79
  218.59  217.29  215.85  214.41  212.88  210.73  209.05  207.38  205.67  203.93
  202.19  200.17  197.67  195.29  192.90  190.50  188.07  186.02  183.96  181.91
  180.03  178.14  176.25  174.37  172.48  170.33  168.29  166.25  164.13  162.01
  159.61  156.93  154.24  151.59  149.26  147.01  144.77  142.53  139.94  136.54
  133.85  131.28  128.36  125.39  122.44  118.80  114.41  110.47  107.95  105.43
  102.91  100.53   98.25   96.00   93.75   91.50   89.04   86.48   83.93   81.37
   79.29   77.31   75.33   73.35   71.37   69.11   66.82   64.53   62.25   60.06
   57.67   55.25   52.83   50.62   49.11   47.58   46.06   45.35   44.67   43.88
   43.09   42.30   41.51   40.66   39.61   38.55   37.50   36.44   35.62   35.00
   34.38   33.76   33.14   32.52   31.90   31.28   30.59   29.75   28.91   28.08
   27.24   26.47   25.85   25.37   24.90   24.43   23.96   23.50   23.04   22.59
   22.13   21.73   21.44   21.15   20.86   20.54   20.22   19.98   19.90   19.82
   19.74   19.44   18.96   18.84   18.73   18.65   18.57   18.51   18.45   18.39
   18.31   18.27   18.27   17.90   16.92   16.57   16.23   16.12   16.50   16.88
   17.23   17.37   17.55   17.99   18.42   18.85   19.23   19.66   20.12   20.87
   21.31   21.70   22.08   22.47   22.71   23.06   23.32   23.42   23.77   23.96
   24.09   24.01   23.94   23.92   23.96   23.95   23.80   23.60   23.40   23.24
   23.08   22.89   22.68   22.46   22.25   22.08   21.87   21.64   21.42   21.19
   21.00   20.55   20.07   19.58   19.10   18.54   17.94   17.42   16.90   16.28
   15.49   14.80   14.23   13.65   13.07   12.66   12.43   12.22   12.00   11.79
   11.57   11.45   11.39   11.33   11.27   11.21   11.16   11.10   11.04   10.98
   10.93   10.89   10.96   11.07   11.18   11.30   11.41   11.52   11.46   11.23
   11.00   10.82   10.66   10.49   10.46   10.46   10.47   10.47   10.47   10.50
   10.50   10.60   10.85   11.38   12.21   13.00   13.74   14.74   15.74   16.73
   17.66   18.59   19.52   20.47   21.25   21.89   22.53   23.79   25.03   26.40
   27.77   29.44   31.14   33.14   34.70   35.92   37.14   38.36   39.84   40.96
   41.41   41.87   42.32   42.78   43.22   43.44   43.81   44.18   44.55   44.95
   45.31   45.64   45.88   46.11   46.33   46.55   46.73   46.94   47.14   47.27
   47.39   47.50   47.62   47.64   47.68   47.77   47.80   47.82   47.85   47.87
   47.89   47.89   47.79   47.74   47.68   47.60   47.52   47.45   47.40   47.32
   47.24   47.17   47.08   46.99   46.91   46.84   46.76   46.68   46.59   46.52
   46.44   46.36   46.17   45.97   45.82   45.67   45.56   45.44   45.31   45.15
   44.98   44.81   44.65   44.53   44.36   44.19   44.05   43.96   43.84   43.66
   43.53   43.42   43.34   43.22   43.28   43.31   43.33   43.51   43.73   43.97
   44.28   44.59   44.90   45.21   45.52   45.84   46.68   47.29   47.82   48.36
   48.89   49.43   49.95   50.44   50.93   52.73   54.50   56.13   57.77   59.40
   61.02   62.34   63.65   64.89   66.03   66.86   67.68   68.51   69.33   70.16
   70.97   72.55   74.09   75.61   76.65   77.54   78.34   79.07   79.80   80.53
   82.05   85.48   86.77   87.72   88.67   89.62   90.58   91.82   93.24   94.58
   95.81   96.57   97.26   97.93   98.55   99.17   99.78  100.40  101.10  102.57
  104.02  105.48  106.93  108.39  109.88  111.31  112.44  113.57  114.70  115.83
  116.96  118.15  119.36  120.57  122.09  123.77  125.44  127.11  128.78  130.45
  131.88  133.22  134.47  135.71  136.94  138.21  139.48  140.79  142.58  144.43
  146.29  148.14  149.94  151.74  153.64  155.54  157.44  159.51  161.29  162.32
  163.35  164.39  165.44  166.56  167.68  168.81  169.93  171.17  173.48  175.79
  178.19  180.87  181.76  182.60  183.44  184.28  185.12  185.99  186.85  187.72
  188.59  189.46  190.33  191.35  192.85  194.37  195.88  197.38  198.67  199.85
  201.11  203.35  205.52  206.69  207.72  208.74  209.76  210.78  213.07  215.67
  216.76  217.58  218.20  218.92  219.65  220.37  221.23  222.66  224.10  225.26
  226.12  226.85  227.57  228.29  229.00  229.71  230.40  231.32  233.26  235.29
  236.48  237.26  238.13  239.03  239.89  240.71  242.08  243.71  245.33  246.51
  247.42  248.34  249.25  250.17  251.21  252.98  254.68  256.24  257.37  258.39
  259.24  260.10  260.95  262.22  263.49  264.47  265.46  266.16  266.58  267.02
  267.47  267.74  267.90  268.12  268.43  268.75  269.00  269.18  269.37  269.56
  269.83  270.15  270.44  270.74  270.95  270.95  270.95  270.95  270.95  270.95
  270.95  270.95  270.95  270.95  270.95  270.95  270.95  270.95  270.95  270.95
  270.95  270.95  270.95  270.95  270.95  271.10  271.45  271.43  270.95  268.91
  266.86  265.95  265.29  264.62  263.94  263.26  262.54  261.83  261.12  259.80
  258.34  257.16  255.83  254.12  252.48  251.14  250.95  250.95  250.78  250.40
  250.03  249.65  249.28  248.90  248.53  248.15  247.77  247.40  247.02  246.88
  246.94  247.01  246.56  244.54  242.49  240.47  239.32  238.18  237.03  235.88
  278.11  275.98  273.78  271.58  269.45  267.36  265.27  263.12  260.83  258.69
  256.54  254.38  252.20  249.84  247.44  245.09  242.74  240.25  237.42  234.72
  232.01  228.11  223.43  219.86  217.46  215.06  212.39  208.31  203.84  200.88
  200.04  199.19  198.35  197.51  196.96  196.70  196.70  196.63  196.65  196.97
  197.74  198.37  199.54  200.74  203.32  206.22  209.26  212.32  215.01  217.07
  216.96  215.92  214.48  213.04  211.61  210.38  208.58  206.84  205.10  203.36
  201.62  199.29  196.64  194.25  191.87  189.43  186.97  184.56  182.50  180.62
  179.26  177.58  175.69  173.81  171.92  169.97  167.88  165.76  163.64  161.53
  158.99  156.30  153.61  151.14  148.43  146.26  144.02  141.77  138.80  135.40
  132.54  129.81  126.85  123.88  120.77  116.22  111.82  108.89  106.36  103.83
  101.31   98.95   96.69   94.44   92.19   89.82   87.30   84.74   82.18   79.80
   77.66   75.69   73.71   71.73   69.71   67.56   65.28   62.99   60.73   58.67
   56.41   54.00   51.58   49.85   48.35   46.83   45.68   45.03   44.38   43.68
   42.89   42.10   41.31   40.40   39.39   38.35   37.29   36.24   35.43   34.75
   34.13   33.51   32.89   32.27   31.65   31.03   30.17   29.32   28.48   27.64
   26.80   25.96   25.43   24.96   24.49   24.01   23.54   23.08   22.62   22.16
   21.71   21.25   20.85   20.53   20.21   19.90   19.58   19.22   19.14   19.06
   18.98   18.54   18.06   17.75   17.64   17.56   17.48   17.40   17.34   17.27
   17.19   17.14   16.85   15.74   15.10   14.75   14.39   14.16   14.47   14.83
   14.98   15.12   15.26   15.64   16.07   16.46   16.75   17.20   17.77   18.51
   19.49   20.47   21.15   21.53   21.84   22.20   22.44   22.74   23.03   23.22
   23.41   23.34   23.27   23.33   23.34   23.35   23.22   23.02   22.81   22.62
   22.46   22.27   22.06   21.85   21.63   21.42   21.22   20.99   20.55   20.05
   19.44   18.92   18.43   17.94   17.48   17.02   16.25   15.69   15.17   14.51
   13.72   12.93   12.32   11.74   11.15   10.65   10.49   10.32   10.16    9.99
    9.92    9.88    9.84    9.80    9.76    9.79    9.81    9.77    9.73    9.69
    9.66    9.56    9.63    9.70    9.77    9.84   10.05    9.91    9.80    9.64
    9.48    9.32    9.16    8.97    9.11    9.11    9.11    9.11    9.23    9.23
    9.23    9.80   10.02   10.24   10.45   10.66   11.06   12.07   13.07   14.07
   15.01   15.94   16.90   17.88   18.80   19.72   20.63   21.69   23.00   24.37
   25.74   27.32   28.99   30.67   32.18   33.80   35.50   37.21   38.81   39.67
   40.53   41.16   41.62   42.07   42.48   42.78   43.15   43.53   43.93   44.33
   44.68   44.98   45.22   45.46   45.70   45.94   46.15   46.36   46.57   46.69
   46.80   46.92   47.03   47.08   47.15   47.22   47.25   47.27   47.30   47.32
   47.34   47.37   47.23   47.19   47.12   47.04   46.96   46.88   46.82   46.75
   46.67   46.59   46.51   46.43   46.35   46.27   46.19   46.12   46.04   45.96
   45.90   45.83   45.68   45.53   45.38   45.26   45.15   45.05   44.90   44.70
   44.50   44.31   44.18   44.06   43.89   43.72   43.61   43.52   43.39   43.25
   43.14   43.04   42.93   42.94   42.97   43.00   43.06   43.29   43.52   43.82
   44.21   44.53   44.84   45.16   45.47   45.81   46.58   47.14   47.67   48.20
   48.74   49.27   49.81   50.34   50.88   52.36   54.00   55.63   57.27   58.90
   60.54   61.93   63.22   64.39   65.56   66.50   67.33   68.15   68.98   69.78
   70.58   71.73   73.20   74.72   76.12   77.01   77.74   78.47   79.19   79.93
   80.69   82.86   86.13   87.08   88.03   88.98   89.94   90.90   92.29   93.65
   94.87   96.03   96.73   97.36   97.97   98.59   99.20   99.81  100.44  101.21
  102.67  104.13  105.58  107.04  108.58  110.15  111.50  112.63  113.76  114.89
  116.08  117.29  118.50  119.71  120.92  122.58  124.26  125.93  127.59  129.26
  130.93  132.21  133.48  134.76  136.03  137.30  138.59  139.91  141.33  143.18
  145.04  146.88  148.62  150.36  152.20  154.10  156.03  158.16  160.30  161.67
  162.70  163.73  164.84  165.96  167.08  168.21  169.33  170.46  172.24  174.56
  177.10  179.79  181.43  182.26  183.10  183.95  184.82  185.69  186.55  187.42
  188.29  189.15  190.04  190.97  192.47  193.99  195.50  196.84  198.03  199.21
  200.39  202.13  204.39  206.35  207.44  208.52  209.56  210.59  212.60  215.20
  216.49  217.21  217.94  218.66  219.38  220.10  220.83  222.14  223.53  224.57
  225.95  226.56  227.27  227.99  228.69  229.38  230.06  230.75  232.32  234.24
  236.07  236.88  237.76  238.60  239.44  240.25  241.16  242.78  244.40  246.12
  247.06  248.00  248.93  249.87  250.78  252.36  254.06  255.76  256.96  257.82
  258.68  259.53  260.38  261.38  262.39  263.34  264.33  265.32  266.12  266.60
  267.01  267.24  267.43  267.75  268.07  268.38  268.59  268.78  268.97  269.23
  269.55  269.85  270.14  270.44  270.73  270.95  270.95  270.95  270.95  270.95
  270.95  270.95  270.95  270.95  270.95  270.95  270.95  270.95  270.95  270.95
  270.95  270.95  270.95  271.03  271.38  271.74  272.10  271.76  271.28  270.32
  268.27  266.41  265.70  265.03  264.36  263.64  262.93  262.22  261.51  260.62
  259.28  257.69  256.22  254.75  253.28  252.14  251.04  250.95  250.95  250.95
  250.78  250.40  250.02  249.65  249.27  248.90  248.52  248.15  248.06  248.03
  248.09  248.16  247.29  245.28  242.48  240.54  239.39  238.24  237.10  235.95
  277.70  275.50  273.29  271.09  269.00  266.90  264.81  262.72  260.63  258.46
  256.28  254.11  251.93  249.53  246.99  244.63  242.28  239.69  236.80  233.90
  231.09  226.63  222.16  218.37  215.88  213.40  210.89  206.84  202.37  200.23
  199.28  198.44  197.59  196.75  196.01  195.65  195.65  195.57  195.50  195.84
  196.61  197.15  198.34  199.53  200.72  203.29  206.63  210.05  212.93  215.35
  215.33  214.54  213.11  211.67  210.95  210.04  208.23  206.43  204.63  202.83
  201.04  198.40  195.70  193.22  190.83  188.36  185.90  183.44  181.04  179.65
  178.29  176.94  175.13  173.25  171.36  169.38  167.37  165.27  163.15  161.04
  158.37  155.68  153.25  150.85  148.06  145.32  143.19  141.02  137.66  134.27
  131.22  128.30  125.26  122.22  118.03  113.55  109.88  107.27  104.73  102.20
   99.78   97.45   95.13   92.88   90.59   88.07   85.55   83.00   80.51   78.28
   76.05   74.06   72.08   70.08   68.04   65.99   63.74   61.46   59.34   57.28
   55.16   52.74   50.57   49.08   47.60   46.08   45.36   44.71   44.06   43.42
   42.69   41.90   41.11   40.15   39.14   38.13   37.09   36.03   35.30   34.59
   33.89   33.27   32.65   32.03   31.41   30.72   29.82   28.91   28.05   27.21
   26.37   25.68   25.14   24.60   24.07   23.60   23.13   22.66   22.20   21.74
   21.28   20.83   20.37   19.90   19.57   19.25   18.93   18.61   18.38   18.30
   18.12   17.64   17.16   16.68   16.55   16.47   16.39   16.31   16.23   16.16
   16.07   15.80   14.69   13.63   13.27   12.92   12.57   12.25   12.44   12.58
   12.72   12.87   13.01   13.30   13.69   13.98   14.28   14.81   15.49   16.18
   17.13   18.10   19.08   20.36   20.98   21.34   21.61   22.09   22.28   22.48
   22.67   22.67   22.60   22.73   22.73   22.73   22.64   22.43   22.23   22.03
   21.84   21.66   21.44   21.23   21.02   20.68   20.12   19.62   19.13   18.56
   17.95   17.35   16.79   16.32   15.86   15.39   14.86   13.95   13.43   12.75
   11.95   11.16   10.51   10.04    9.56    9.09    8.89    8.72    8.56    8.39
    8.45    8.46    8.41    8.37    8.33    8.59    8.64    8.49    8.45    8.42
    8.38    8.22    8.29    8.37    8.44    8.58    8.88    8.48    8.41    8.14
    7.98    7.82    7.65    7.45    7.75    7.75    7.75    7.75    7.96    7.96
    8.48    8.98    9.19    9.41    9.63    9.81   10.13   10.45   10.77   11.40
   12.37   13.34   14.31   15.29   16.22   17.14   18.22   19.65   20.96   22.33
   23.70   25.20   26.87   28.52   30.20   32.41   34.58   36.28   37.52   38.54
   39.32   40.10   40.88   41.37   41.75   42.12   42.51   42.91   43.31   43.70
   44.04   44.32   44.56   44.80   45.04   45.30   45.74   45.86   45.99   46.10
   46.22   46.33   46.44   46.52   46.61   46.67   46.70   46.72   46.75   46.77
   46.80   46.83   46.69   46.63   46.55   46.48   46.40   46.32   46.25   46.17
   46.09   46.02   45.94   45.89   45.84   45.78   45.73   45.67   45.62   45.57
   45.44   45.33   45.31   45.12   44.96   44.81   44.67   44.53   44.39   44.19
   44.00   43.83   43.72   43.59   43.42   43.30   43.18   43.08   42.97   42.86
   42.75   42.64   42.55   42.61   42.64   42.67   42.83   43.07   43.29   43.67
   44.06   44.45   44.79   45.10   45.42   45.77   46.45   46.98   47.52   48.05
   48.59   49.12   49.68   50.26   50.84   52.19   53.74   55.28   56.83   58.40
   60.04   61.53   62.71   63.88   65.06   66.15   66.97   67.79   68.60   69.40
   70.21   71.06   72.50   73.94   75.37   76.42   77.18   77.95   78.72   79.48
   80.16   80.80   83.41   86.43   87.38   88.34   89.30   90.26   91.35   92.71
   93.94   95.16   96.16   96.77   97.39   98.00   98.61   99.23   99.85  100.48
  101.32  102.78  104.23  105.71  107.28  108.85  110.42  111.70  112.83  114.01
  115.22  116.43  117.64  118.86  120.07  121.40  123.07  124.74  126.41  128.08
  129.75  131.30  132.57  133.85  135.12  136.39  137.71  139.02  140.34  141.94
  143.79  145.56  147.30  149.04  150.78  152.66  154.68  156.82  158.95  161.01
  162.05  163.11  164.23  165.36  166.48  167.60  168.73  169.85  171.01  173.33
  176.02  178.71  181.09  181.93  182.78  183.65  184.51  185.38  186.23  187.09
  187.97  188.89  189.81  190.73  192.10  193.61  195.01  196.20  197.38  198.57
  199.75  200.93  203.33  205.80  206.97  208.06  209.15  210.27  211.93  214.46
  216.23  216.95  217.67  218.40  219.12  219.84  220.56  221.62  222.84  224.27
  225.78  226.26  226.97  227.67  228.36  229.04  229.73  230.42  231.39  233.31
  235.23  236.47  237.32  238.16  238.99  239.79  240.59  241.85  243.55  245.48
  246.66  247.59  248.53  249.47  250.44  251.77  253.46  255.14  256.40  257.26
  258.13  258.99  259.85  260.56  261.27  262.22  263.20  264.48  265.95  266.16
  266.56  266.75  267.07  267.38  267.70  268.00  268.19  268.38  268.62  268.94
  269.26  269.55  269.84  270.14  270.43  270.72  270.95  270.95  270.95  270.95
  270.95  270.95  270.95  270.95  270.95  270.95  270.95  270.95  270.95  270.95
  270.95  270.96  271.31  271.67  272.03  272.38  272.57  272.09  271.61  271.13
  269.68  267.89  266.12  265.45  264.75  264.03  263.32  262.58  261.84  261.18
  259.96  258.49  257.02  255.55  254.25  253.15  252.04  250.95  250.95  250.95
  250.95  250.95  250.77  250.40  250.02  249.64  249.27  249.14  249.12  249.18
  249.24  249.31  248.03  245.47  243.55  241.02  239.75  238.52  237.28  236.05
  277.21  275.01  272.81  270.63  268.54  266.45  264.37  262.30  260.15  258.01
  256.01  253.84  251.66  249.21  246.62  244.17  241.82  239.12  236.23  233.33
  229.82  225.48  221.00  217.46  214.46  211.97  208.66  204.77  200.84  199.78
  198.72  197.68  196.84  195.99  195.15  194.62  194.60  194.51  194.39  194.71
  195.46  195.95  197.14  198.33  199.52  200.79  204.00  207.42  210.84  213.55
  213.69  213.17  211.74  210.95  210.95  209.70  207.90  206.09  204.29  202.16
  199.93  197.42  194.81  192.18  189.76  187.29  184.66  181.88  180.10  178.76
  177.33  175.97  174.57  172.69  170.79  168.78  166.77  164.76  162.66  160.44
  157.75  155.36  152.98  150.54  147.74  144.95  142.21  139.60  136.28  132.95
  129.69  126.64  123.59  120.29  115.30  110.90  108.29  105.68  103.10  100.60
   98.27   95.94   93.61   91.32   88.84   86.32   83.80   81.25   78.99   76.76
