  397.79  400.74  402.71  404.64  406.56  408.48  410.38  412.47  414.63  416.79
  418.95  421.17  423.80  426.42  429.04  431.59  434.02  436.38  438.74  441.05
  443.26  445.49  447.73  450.00  452.12  454.14  456.13  458.09  460.03  461.74
  463.30  464.63  465.35  466.07  466.79  466.30  465.98  467.53  469.09  470.64
  472.08  473.51  474.95  476.38  477.81  479.13  480.44  481.75  483.06  484.37
  485.68  487.00  488.31  489.62  490.93  492.24  493.56  494.87  496.18  497.49
  498.80  500.23  501.90  503.58  505.25  506.92  508.58  510.13  511.68  513.24
  514.67  516.10  517.54  518.97  520.40  521.83  523.27  524.70  526.13  527.57
  529.00  530.35  531.66  532.98  534.29  535.60  536.95  538.38  539.82  541.25
  -30.87  -30.23  -30.00  -30.00  -30.04  -29.78  -28.99  -28.37  -26.58  -27.89
  -28.32  -25.21  -24.91  -26.68  -28.15  -28.14  -27.67  -26.90  -25.48  -25.60
  -25.70  -25.56  -22.26  -23.24  -21.50  -20.23  -21.11  -21.10  -20.00  -23.00
  -24.99  -17.69   -8.39   -4.52   -7.43  -12.50  -12.49   -7.73   -4.80   -4.00
   -3.87   -3.84   -3.62   -4.06   -4.76  -11.97  -19.56  -24.54  -25.79  -25.08
  -27.09  -29.07  -30.23  -30.75  -30.49  -29.93  -30.07  -30.23  -29.74  -26.01
  -26.40  -30.02  -30.75  -25.96  -26.33  -26.41  -22.41  -24.63  -25.65  -23.51
  -27.00  -28.41  -28.79  -28.55  -27.38  -25.80  -25.60  -23.26  -17.69  -14.87
   -5.17   -5.00   -5.10   -5.10   -5.05   -6.48  -25.80  -31.33  -30.44  -26.28
  -20.72  -29.20  -28.32  -21.39  -27.97  -29.96  -25.30  -30.30  -30.33  -30.52
  -26.08  -26.98  -30.57  -29.23  -23.14  -22.02  -24.83  -26.33  -28.52  -30.68
  -31.21  -32.60  -34.48  -36.34  -37.92  -40.30  -41.94  -37.31  -37.24  -39.95
  -37.51  -22.96  -26.60  -37.89  -39.30  -38.17  -26.27  -23.76  -25.16  -27.31
  -29.53  -33.08  -33.93  -31.15  -33.72  -40.18  -40.12  -40.06  -39.98  -40.26
  -40.51  -40.74  -40.90  -40.80  -40.71  -40.72  -40.80  -40.90  -40.61  -35.50
  -13.58   -3.11    0.76    1.76    2.77    3.79    4.84    5.89    6.50    7.17
    7.93    8.54    9.17    9.86   10.45   11.07   11.67   12.31   12.92   13.46
   14.04   14.75   15.53   16.20   16.81   17.26   17.68   18.11   18.56   18.97
   19.29   19.60   19.92   20.26   20.60   20.90   21.06   21.18   21.31   21.43
   21.56   21.69   21.84   22.02   22.22   22.43   22.63   22.85   23.55   24.07
   24.39   24.69   24.85   25.01   25.21   25.52   25.85   25.87   25.87   25.96
   26.25   26.31   26.29   26.13   25.87   25.87   25.87   26.29   26.89   27.18
   27.43   27.67   27.87   27.87   27.87   27.87   28.10   28.25   28.52   28.73
   28.76   28.68   28.54   28.36   28.19   28.02   27.79   27.63   27.53   27.70
   27.87   27.87   27.87   27.87   27.75   27.51   27.49   27.55   27.68   27.87
   28.00   28.20   28.48   28.76   29.25   29.87   29.87   29.87   29.14   28.22
   27.87   27.87   27.87   28.16   28.91   29.34   29.67   29.70   29.40   28.97
   28.13   27.87   27.87   28.43   29.10   29.75   30.40   31.04   31.59   32.16
   32.57   32.84   32.58   32.08   31.53   30.95   30.40   29.87   29.87   29.87
   29.87   29.87   29.87   29.87   29.87   30.43   31.19   31.89   32.59   32.88
   33.04   33.16   33.40   33.49   33.60   33.75   33.87   34.02   34.21   34.41
   34.61   34.81   35.53   36.38   37.33   38.56   39.56   40.41   40.98   41.25
   41.54   41.80   42.00   42.22   42.47   42.69   42.86   43.06   43.30   43.50
   43.76   43.87   44.09   44.56   44.87   44.87   44.87   45.02   45.02   45.00
   44.98   44.97   44.98   44.99   45.01   45.16   45.37   45.66   46.03   46.59
   47.22   47.92   48.51   49.33   50.36   51.24   52.00   52.78   53.71   54.52
   55.54   56.89   58.14   59.58   60.92   61.48   62.05   62.61   63.41   64.42
   65.49   66.59   67.47   68.27   69.07   69.86   70.66   71.94   73.44   75.02
   76.88   78.34   79.60   80.76   82.82   84.33   86.16   88.03   89.97   91.47
   92.52   93.65   94.80   96.00   97.35   98.96  100.30  101.43  102.49  104.03
  105.60  106.98  108.61  109.68  110.60  111.69  112.85  114.51  116.03  117.47
  118.87  120.32  121.59  122.72  123.19  123.57  123.96  124.35  124.76  125.25
  125.78  126.31  126.85  127.46  128.07  128.67  129.34  130.02  130.71  131.50
  132.31  133.17  134.19  135.20  136.19  137.35  138.78  140.18  141.54  142.83
  144.13  145.33  146.42  147.63  148.92  149.86  150.79  152.35  153.99  155.66
  157.53  159.42  161.25  162.87  164.50  166.16  167.89  169.64  171.37  173.01
  174.66  176.40  178.38  180.34  182.43  184.56  186.78  189.15  191.38  193.39
  195.41  197.22  198.97  200.73  202.96  205.22  207.47  209.71  212.02  214.40
  216.80  219.21  221.71  224.40  227.12  229.84  232.37  234.73  237.10  239.41
  241.85  244.51  247.24  249.96  252.57  255.11  257.65  260.20  262.88  265.59
  268.31  271.03  273.94  276.87  279.81  282.55  285.17  287.78  290.35  293.15
  295.97  298.77  301.57  304.60  307.60  310.69  313.99  317.28  320.56  323.98
  327.40  330.84  334.44  338.03  341.58  345.02  348.44  351.85  355.23  358.64
  362.29  366.35  370.41  374.28  378.13  381.81  385.00  388.14  391.25  394.21
  397.17  400.15  402.32  404.23  406.15  408.03  409.92  411.93  414.09  416.26
  418.43  420.60  423.16  425.78  428.39  430.98  433.32  435.65  437.97  440.26
  442.51  444.76  447.02  449.30  451.49  453.48  455.41  457.33  459.23  461.05
  462.60  463.44  464.16  464.88  465.61  465.73  465.38  466.93  468.48  469.95
  471.38  472.82  474.25  475.68  477.11  478.43  479.74  481.05  482.36  483.68
  484.99  486.30  487.61  488.92  490.24  491.55  492.86  494.17  495.48  496.80
  498.11  499.53  501.20  502.88  504.55  506.22  507.89  509.53  511.08  512.63
  514.07  515.50  516.93  518.37  519.80  521.23  522.66  524.10  525.53  526.96
  528.34  529.65  530.97  532.28  533.59  534.90  536.25  537.68  539.12  540.55
  -30.97  -30.33  -29.95  -29.71  -29.65  -30.38  -29.05  -28.11  -29.31  -27.30
  -25.90  -25.45  -25.64  -27.76  -28.86  -29.41  -28.24  -27.62  -26.49  -26.84
  -27.09  -26.60  -25.67  -23.14  -24.62  -24.45  -24.01  -23.23  -15.49  -14.02
  -20.46   -8.29   -7.50  -10.50  -14.76  -19.45  -14.08   -8.07   -6.18   -4.78
   -4.27   -3.79   -3.76   -4.22   -5.16  -13.11  -18.06  -21.76  -20.18  -21.88
  -26.07  -27.70  -29.26  -30.25  -30.24  -30.13  -29.45  -29.49  -26.60  -26.92
  -29.80  -29.95  -29.34  -28.65  -29.82  -29.90  -29.07  -29.05  -28.70  -29.19
  -29.91  -29.68  -28.13  -28.41  -27.37  -26.60  -23.30  -19.60  -24.46  -20.73
   -7.56   -5.11   -5.03   -5.10   -5.10   -5.01   -8.96  -28.58  -27.76  -15.90
  -24.58  -29.95  -29.84  -22.54  -27.05  -27.67  -23.67  -26.91  -30.62  -29.58
  -23.74  -27.97  -30.88  -31.08  -28.65  -28.73  -26.60  -24.19  -21.83  -27.50
  -30.76  -33.17  -35.61  -38.19  -39.51  -41.05  -41.38  -36.03  -27.30  -36.96
  -29.15  -24.50  -34.41  -40.28  -37.68  -27.74  -27.44  -36.47  -35.98  -29.57
  -33.98  -39.58  -40.00  -39.64  -30.84  -35.17  -40.07  -40.16  -40.10  -40.34
  -40.61  -40.85  -40.86  -40.72  -40.64  -40.61  -40.61  -40.71  -40.61  -39.95
  -22.66   -3.71    0.41    1.44    2.52    3.58    4.66    5.77    6.40    7.00
    7.74    8.35    8.94    9.61   10.27   10.94   11.59   12.24   12.88   13.40
   13.93   14.63   15.34   16.00   16.64   17.14   17.56   17.98   18.45   18.90
   19.20   19.50   19.80   20.12   20.45   20.76   20.96   21.09   21.22   21.35
   21.50   21.64   21.78   21.95   22.16   22.39   22.62   22.86   23.57   24.12
   24.54   24.87   25.08   25.27   25.48   25.74   25.87   25.87   25.87   25.87
   26.03   25.96   25.87   25.87   25.87   25.87   26.08   26.57   26.97   27.22
   27.46   27.61   27.72   27.73   27.72   27.72   27.73   27.77   27.81   27.85
   27.84   27.83   27.83   27.72   27.58   27.45   27.28   27.23   27.25   27.52
   27.79   27.87   27.87   27.87   27.87   27.83   27.89   27.93   28.00   28.12
   28.27   28.44   28.71   29.14   29.79   29.87   29.87   29.51   28.76   27.99
   27.87   27.87   27.87   28.37   28.87   29.08   29.33   29.22   28.92   28.11
   27.87   27.87   27.89   28.45   29.06   29.80   30.40   30.99   31.53   32.02
   32.37   32.47   32.40   31.94   31.45   30.95   30.44   29.94   29.87   29.87
   29.87   29.87   29.87   29.87   29.87   30.46   31.14   31.64   32.16   32.46
   32.67   32.83   33.08   33.26   33.41   33.61   33.81   33.99   34.22   34.45
   34.67   34.97   35.91   36.76   37.91   39.03   39.93   40.81   41.14   41.43
   41.70   41.97   42.20   42.41   42.65   42.90   43.13   43.35   43.59   43.87
   43.87   43.87   43.89   44.36   44.49   44.55   44.60   44.58   44.58   44.59
   44.59   44.59   44.59   44.58   44.64   44.79   45.04   45.33   45.69   46.18
   46.75   47.44   48.11   48.76   49.78   50.79   51.53   52.31   53.26   54.22
   55.10   56.51   58.07   59.46   60.85   61.42   61.97   62.53   63.25   64.28
   65.35   66.47   67.38   68.16   68.91   69.70   70.49   71.63   73.11   74.61
   76.43   77.98   79.31   80.48   82.37   84.00   85.64   87.54   89.40   91.19
   92.24   93.33   94.45   95.64   96.88   98.54   99.87  101.08  102.16  103.52
  105.22  106.61  108.20  109.38  110.26  111.23  112.41  113.93  115.52  116.95
  118.33  119.77  121.13  122.23  123.03  123.42  123.81  124.22  124.63  125.10
  125.64  126.18  126.73  127.32  127.92  128.52  129.15  129.83  130.52  131.26
  132.06  132.84  133.85  134.87  135.90  136.98  138.36  139.78  141.22  142.49
  143.79  145.06  146.13  147.27  148.55  149.55  150.46  151.75  153.42  155.10
  156.90  158.79  160.67  162.34  163.98  165.65  167.40  169.15  170.89  172.53
  174.17  175.83  177.78  179.73  181.75  183.87  185.99  188.31  190.58  192.64
  194.69  196.63  198.38  200.13  202.19  204.44  206.68  208.92  211.17  213.57
  215.98  218.41  220.84  223.56  226.32  229.07  231.70  234.04  236.33  238.61
  240.88  243.60  246.35  249.13  251.84  254.39  256.94  259.50  262.13  264.85
  267.57  270.29  273.19  276.15  279.15  281.99  284.57  287.15  289.69  292.38
  295.18  297.91  300.64  303.69  306.81  309.95  313.21  316.46  319.70  323.07
  326.52  329.98  333.53  337.12  340.70  344.13  347.56  350.98  354.40  357.84
  361.39  365.47  369.56  373.54  377.48  381.30  384.42  387.53  390.60  393.57
  396.57  399.57  401.94  403.84  405.72  407.60  409.45  411.39  413.55  415.73
  417.90  420.07  422.53  425.11  427.69  430.23  432.60  434.92  437.19  439.48
  441.74  444.00  446.29  448.57  450.87  452.81  454.70  456.61  458.44  460.28
  461.53  462.25  462.98  463.70  464.42  465.14  464.77  466.33  467.82  469.25
  470.69  472.12  473.55  474.98  476.41  477.73  479.04  480.35  481.67  482.98
  484.29  485.60  486.91  488.23  489.54  490.85  492.16  493.47  494.79  496.10
  497.41  498.83  500.50  502.17  503.85  505.52  507.19  508.86  510.48  512.03
  513.47  514.90  516.33  517.76  519.20  520.63  522.06  523.50  524.93  526.33
  527.65  528.96  530.27  531.58  532.89  534.20  535.55  536.98  538.42  539.85
  -30.79  -30.29  -29.97  -29.72  -29.85  -30.57  -29.86  -29.96  -30.49  -29.53
  -27.60  -25.67  -26.01  -28.73  -29.47  -28.71  -28.53  -28.24  -27.50  -27.91
  -27.98  -27.18  -26.35  -25.53  -25.41  -25.28  -25.11  -25.05  -21.88  -10.66
   -9.30  -13.24  -19.40  -19.60  -20.36  -24.72  -21.06   -9.12   -6.19   -4.65
   -4.11   -3.79   -3.89   -4.31   -5.19   -7.46  -10.88  -14.63  -13.43  -24.60
  -26.34  -27.55  -28.53  -29.16  -29.82  -29.35  -28.73  -28.58  -28.69  -29.69
  -29.53  -29.13  -28.50  -29.43  -29.88  -29.85  -30.04  -29.84  -29.86  -29.97
  -29.02  -28.82  -26.18  -27.24  -28.14  -29.60  -30.48  -26.04  -25.72  -24.90
  -11.86   -6.58   -5.07   -5.00   -5.10   -5.09   -5.00  -18.89  -16.95  -14.81
  -27.53  -29.40  -24.88  -14.32  -28.24  -16.42  -27.61  -29.81  -30.14  -29.55
  -27.03  -24.80  -29.89  -30.89  -31.35  -30.54  -31.60  -32.56  -31.19  -25.72
  -31.35  -34.25  -37.09  -40.66  -42.44  -43.24  -41.96  -41.95  -38.33  -20.89
  -21.41  -28.14  -37.84  -40.10  -31.84  -21.21  -33.39  -38.86  -39.05  -32.06
  -35.34  -39.06  -38.75  -39.40  -38.99  -38.72  -40.12  -40.24  -40.27  -40.43
  -40.69  -40.88  -40.82  -40.70  -40.56  -40.48  -40.41  -40.51  -40.51  -40.13
  -27.53   -8.17    0.13    1.23    2.34    3.44    4.55    5.66    6.31    6.85
    7.55    8.18    8.74    9.38   10.11   10.85   11.55   12.22   12.84   13.35
   13.85   14.57   15.23   15.82   16.47   17.00   17.42   17.85   18.31   18.78
   19.11   19.40   19.69   19.99   20.30   20.60   20.88   21.01   21.16   21.30
   21.44   21.58   21.73   21.88   22.11   22.35   22.58   22.82   23.43   24.08
   24.59   24.98   25.23   25.46   25.70   25.87   25.87   25.87   25.87   25.87
   25.87   25.87   25.87   25.87   25.87   25.87   26.26   26.72   27.01   27.16
   27.31   27.45   27.53   27.53   27.50   27.49   27.49   27.49   27.52   27.51
   27.48   27.45   27.39   27.26   27.09   26.92   26.87   26.87   27.07   27.34
   27.60   27.87   27.87   27.87   27.97   28.03   28.08   28.12   28.18   28.34
   28.49   28.68   29.01   29.64   29.87   29.87   29.72   29.16   28.50   27.87
   27.87   27.87   27.92   28.50   28.87   28.87   28.98   28.87   28.32   27.87
   27.87   27.87   28.07   28.57   29.17   29.85   30.41   30.95   31.44   31.89
   32.13   32.06   31.98   31.82   31.37   30.91   30.44   29.96   29.87   29.87
   29.87   29.87   29.87   29.87   29.87   30.39   31.02   31.46   31.86   32.21
   32.39   32.64   32.88   33.07   33.30   33.53   33.76   34.00   34.26   34.52
   34.76   35.38   36.29   37.28   38.42   39.43   40.34   40.99   41.29   41.58
   41.86   42.08   42.32   42.56   42.82   42.87   43.12   43.44   43.76   43.87
   43.87   43.87   43.87   44.00   43.98   43.94   43.89   43.91   43.95   43.99
   44.03   44.04   44.05   44.05   44.21   44.41   44.69   45.06   45.44   45.84
   46.40   46.98   47.68   48.35   49.13   50.22   51.13   51.91   52.80   53.94
   54.84   56.14   58.02   59.42   60.70   61.35   61.89   62.44   63.10   64.14
   65.21   66.35   67.27   68.02   68.74   69.52   70.32   71.32   72.79   74.25
   75.97   77.62   79.00   80.19   81.87   83.65   85.14   87.08   88.79   90.81
   91.91   93.03   94.13   95.26   96.52   98.09   99.51  100.69  101.82  103.02
  104.83  106.27  107.76  109.04  109.92  110.79  111.96  113.31  115.05  116.43
  117.81  119.19  120.57  121.73  122.83  123.25  123.66  124.07  124.49  124.94
  125.49  126.04  126.61  127.19  127.78  128.37  128.97  129.65  130.33  131.03
  131.81  132.58  133.51  134.53  135.58  136.67  137.96  139.34  140.89  142.16
  143.44  144.71  145.82  146.93  148.18  149.27  150.14  151.13  152.81  154.51
  156.27  158.15  160.04  161.79  163.46  165.14  166.86  168.59  170.32  171.99
  173.65  175.32  177.18  179.12  181.08  183.19  185.29  187.49  189.74  191.87
  193.96  196.03  197.78  199.53  201.42  203.66  205.90  208.12  210.34  212.72
  215.15  217.59  220.04  222.71  225.47  228.23  230.97  233.26  235.54  237.80
  240.06  242.66  245.43  248.29  251.11  253.67  256.23  258.80  261.39  264.11
  266.84  269.56  272.43  275.43  278.48  281.42  283.99  286.52  289.06  291.64
  294.38  297.09  299.78  302.74  305.93  309.15  312.39  315.63  318.85  322.16
  325.62  329.10  332.63  336.21  339.79  343.25  346.68  350.10  353.55  357.02
  360.53  364.59  368.70  372.75  376.77  380.77  383.84  386.88  389.92  392.93
  395.95  398.99  401.58  403.46  405.31  407.18  409.01  410.84  413.01  415.19
  417.37  419.55  421.89  424.44  426.98  429.49  431.89  434.18  436.45  438.72
  440.96  443.25  445.55  447.86  450.17  452.18  454.06  455.89  457.71  459.51
  460.95  461.34  461.79  462.51  463.23  463.96  464.17  465.69  467.12  468.56
  469.99  471.42  472.85  474.28  475.71  477.03  478.35  479.66  480.97  482.28
  483.59  484.90  486.22  487.53  488.84  490.15  491.46  492.78  494.09  495.40
  496.71  498.13  499.80  501.47  503.14  504.82  506.49  508.16  509.83  511.43
  512.86  514.30  515.73  517.16  518.60  520.03  521.46  522.89  524.32  525.64
  526.95  528.26  529.57  530.88  532.20  533.51  534.85  536.28  537.72  539.15
  -30.59  -30.42  -30.16  -29.92  -29.85  -30.33  -30.67  -30.56  -30.06  -28.80
  -27.61  -28.26  -27.75  -29.95  -29.77  -28.81  -29.18  -28.96  -28.49  -28.74
  -27.86  -26.41  -26.33  -25.45  -25.33  -24.11  -17.90  -15.61   -9.81  -10.78
  -13.97  -22.45  -24.41  -24.95  -24.56  -23.21  -18.59   -8.86   -4.75   -4.08
   -3.93   -3.90   -3.99   -4.43   -4.42   -4.10   -5.44   -9.11  -11.52  -24.35
  -26.02  -26.36  -26.86  -27.99  -29.04  -28.71  -27.71  -28.92  -29.97  -30.00
  -29.97  -29.03  -28.62  -28.51  -28.62  -28.83  -29.29  -29.43  -29.95  -29.79
  -28.56  -27.05  -24.98  -25.90  -26.94  -29.89  -30.36  -26.31  -27.84  -26.42
  -16.23   -9.43   -6.41   -5.03   -5.10   -5.09   -5.00   -9.90   -8.84  -21.79
  -28.88  -29.91  -28.41  -11.54  -19.92  -14.52  -29.31  -30.65  -30.43  -30.46
  -30.24  -26.63  -25.26  -28.48  -31.59  -32.17  -32.11  -32.91  -31.74  -30.54
  -30.18  -33.20  -35.58  -38.51  -41.25  -43.64  -43.85  -43.35  -39.14  -20.57
  -28.71  -37.74  -32.33  -27.22  -19.98  -31.66  -38.72  -40.00  -40.05  -34.02
  -28.95  -33.01  -32.24  -31.17  -38.41  -40.10  -40.17  -40.30  -40.37  -40.52
  -40.80  -40.90  -40.79  -40.63  -40.55  -40.40  -40.32  -40.32  -40.41  -40.00
  -33.16  -11.60    0.01    1.06    2.17    3.29    4.40    5.53    6.24    6.74
    7.36    8.02    8.58    9.25   10.06   10.94   11.61   12.22   12.81   13.32
   13.83   14.51   15.14   15.71   16.29   16.85   17.28   17.71   18.17   18.65
   19.02   19.31   19.59   19.87   20.17   20.46   20.76   20.96   21.10   21.25
   21.39   21.54   21.69   21.84   22.05   22.28   22.52   22.76   23.28   24.01
   24.56   25.01   25.28   25.55   25.80   25.87   25.87   25.87   25.87   25.87
   25.87   25.87   25.87   25.87   25.87   25.99   26.40   26.82   26.87   27.00
   27.15   27.30   27.35   27.33   27.30   27.26   27.24   27.22   27.21   27.17
   27.12   27.06   26.97   26.87   26.87   26.87   26.87   26.87   27.01   27.26
   27.47   27.69   27.87   28.01   28.13   28.20   28.26   28.31   28.38   28.49
   28.68   28.89   29.50   29.87   29.87   29.87   29.43   28.90   28.26   27.65
   27.55   27.64   27.99   28.50   28.83   28.87   28.75   28.34   27.87   27.87
   27.87   27.87   28.26   28.73   29.30   29.95   30.42   30.83   31.27   31.72
   31.87   31.87   31.87   31.69   31.22   30.77   30.37   29.94   29.87   29.87
   29.87   29.87   29.87   29.87   29.87   30.32   30.94   31.33   31.69   32.00
   32.25   32.53   32.80   33.07   33.32   33.57   33.82   34.10   34.38   34.64
   34.92   35.92   36.76   37.83   38.90   39.85   40.77   41.13   41.42   41.72
   41.87   42.01   42.31   42.61   42.87   42.87   42.94   43.26   43.54   43.63
   43.64   43.57   43.45   43.33   43.20   43.16   43.16   43.18   43.21   43.32
   43.42   43.48   43.56   43.66   43.81   44.05   44.37   44.75   45.15   45.57
   46.07   46.62   47.23   47.92   48.63   49.62   50.62   51.49   52.39   53.52
   54.62   55.79   57.77   59.36   60.58   61.28   61.82   62.36   62.93   63.99
   65.05   66.18   67.15   67.86   68.57   69.33   70.14   71.01   72.48   73.90
   75.48   77.28   78.66   79.89   81.29   83.22   84.70   86.60   88.31   90.15
   91.57   92.74   93.82   94.87   96.15   97.63   99.18  100.31  101.46  102.64
  104.31  105.92  107.33  108.62  109.58  110.46  111.52  112.72  114.39  115.89
  117.30  118.65  119.99  121.23  122.33  123.07  123.48  123.90  124.33  124.79
  125.34  125.91  126.48  127.06  127.65  128.23  128.81  129.48  130.15  130.81
  131.57  132.33  133.16  134.20  135.25  136.38  137.60  138.86  140.45  141.82
  143.09  144.33  145.49  146.62  147.83  148.99  149.85  150.69  152.21  153.93
  155.66  157.52  159.40  161.24  162.93  164.62  166.32  168.04  169.75  171.44
  173.12  174.80  176.59  178.52  180.45  182.51  184.60  186.74  188.93  191.09
  193.20  195.29  197.13  198.90  200.69  202.89  205.11  207.33  209.55  211.85
  214.31  216.76  219.23  221.80  224.56  227.32  230.07  232.48  234.75  237.01
  239.26  241.66  244.52  247.39  250.32  252.95  255.51  258.08  260.66  263.37
  266.10  268.83  271.64  274.69  277.77  280.88  283.41  285.93  288.43  290.91
  293.61  296.31  298.95  301.74  304.99  308.29  311.56  314.78  318.00  321.24
  324.72  328.22  331.74  335.31  338.88  342.38  345.80  349.22  352.67  356.19
  359.74  363.69  367.82  371.92  375.91  379.89  383.16  386.20  389.23  392.27
  395.31  398.38  401.22  403.07  404.92  406.75  408.57  410.38  412.47  414.65
  416.84  419.03  421.27  423.80  426.28  428.77  431.20  433.46  435.73  437.99
  440.24  442.54  444.84  447.15  449.45  451.58  453.42  455.21  457.02  458.76
  460.50  461.17  461.56  461.96  462.36  462.77  463.56  464.99  466.42  467.86
  469.29  470.72  472.15  473.58  475.02  476.34  477.65  478.96  480.27  481.58
  482.89  484.21  485.52  486.83  488.14  489.45  490.77  492.08  493.40  494.71
  496.03  497.44  499.12  500.79  502.47  504.14  505.82  507.50  509.17  510.84
  512.28  513.71  515.15  516.58  518.01  519.45  520.88  522.32  523.68  524.99
  526.31  527.62  528.93  530.25  531.56  532.88  534.23  535.66  537.09  538.53
  -30.85  -30.62  -30.36  -30.12  -30.02  -30.40  -30.69  -30.00  -29.29  -28.58
  -28.52  -29.96  -29.09  -30.21  -30.02  -29.02  -29.89  -29.95  -29.64  -29.39
  -26.86  -25.34  -25.52  -23.90  -18.82  -11.46  -10.66  -11.78  -18.71  -18.11
  -24.91  -25.07  -25.12  -25.08  -24.34  -22.62  -18.55   -9.94   -5.56   -4.41
   -4.31   -4.00   -4.05   -4.02   -4.03   -4.40   -4.49   -5.00  -11.51  -23.73
  -22.00  -24.84  -26.45  -26.75  -28.05  -28.20  -26.97  -26.92  -28.29  -29.08
  -27.82  -28.47  -30.13  -29.73  -28.88  -29.64  -29.86  -29.20  -29.61  -30.24
  -26.47  -27.53  -25.24  -22.57  -25.39  -27.43  -26.06  -27.47  -28.98  -29.12
  -25.88  -15.01   -6.44   -5.01   -5.10   -5.10   -5.03   -7.14  -27.17  -28.49
  -19.61  -17.56  -11.31   -8.03   -8.93  -21.80  -28.95  -28.62  -30.55  -30.29
  -30.58  -30.31  -30.49  -28.19  -30.10  -30.86  -32.02  -33.18  -32.98  -33.56
  -33.82  -38.99  -40.10  -39.91  -41.86  -43.43  -42.77  -42.41  -30.74  -20.99
  -20.30  -25.38  -22.49  -24.86  -27.17  -34.22  -38.85  -36.71  -39.94  -37.52
  -32.86  -39.19  -40.03  -35.04  -38.67  -40.05  -40.31  -40.46  -40.49  -40.62
  -40.88  -40.83  -40.70  -40.61  -40.45  -40.31  -40.23  -40.12  -40.29  -39.78
  -34.40  -13.45   -1.47    0.73    1.84    2.99    4.15    5.30    6.12    6.59
    7.15    7.86    8.44    9.11   10.14   11.03   11.65   12.28   12.89   13.35
   13.81   14.45   15.06   15.61   16.15   16.67   17.14   17.58   18.03   18.51
   18.94   19.22   19.49   19.76   20.06   20.36   20.65   20.91   21.06   21.20
   21.35   21.50   21.65   21.79   21.98   22.22   22.45   22.68   23.00   23.81
   24.48   24.99   25.27   25.55   25.82   25.87   25.84   25.83   25.87   25.87
   25.87   25.87   25.87   25.87   25.87   26.12   26.45   26.82   26.87   26.87
   27.00   27.14   27.16   27.13   27.09   27.04   27.00   26.95   26.90   26.83
   26.77   26.74   26.79   26.87   26.87   26.87   26.87   26.91   27.13   27.35
   27.58   27.80   27.99   28.14   28.28   28.38   28.44   28.50   28.57   28.67
   28.83   29.37   29.87   29.87   29.87   29.58   29.16   28.65   28.02   27.41
   27.03   27.27   27.87   28.26   28.53   28.59   28.37   27.97   27.87   27.87
   27.87   28.05   28.51   29.01   29.56   30.04   30.39   30.71   31.09   31.53
   31.87   31.87   31.87   31.48   31.02   30.61   30.23   29.87   29.87   29.87
   29.87   29.87   29.87   29.87   29.87   30.28   30.88   31.24   31.59   31.91
   32.22   32.51   32.81   33.11   33.39   33.66   33.94   34.22   34.50   34.78
   35.51   36.38   37.31   38.32   39.32   40.26   40.97   41.26   41.56   41.86
   41.87   41.87   42.10   42.40   42.60   42.87   42.87   42.98   42.98   42.96
   42.90   42.83   42.74   42.68   42.64   42.63   42.66   42.69   42.72   42.78
   42.84   42.95   43.17   43.33   43.51   43.73   44.02   44.45   44.87   45.35
   45.85   46.36   46.87   47.52   48.18   49.01   50.06   50.99   51.95   52.98
   54.33   55.53   57.35   59.09   60.41   61.20   61.74   62.28   62.82   63.80
   64.82   65.94   66.99   67.70   68.41   69.15   69.96   70.78   72.17   73.58
   74.98   76.95   78.31   79.59   80.82   82.73   84.31   86.10   87.85   89.57
   91.19   92.39   93.50   94.55   95.76   97.11   98.75   99.92  101.06  102.22
  103.68  105.35  106.80  108.09  109.21  110.11  111.08  112.28  113.72  115.32
  116.78  118.14  119.45  120.71  121.81  122.83  123.27  123.71  124.17  124.64
  125.17  125.76  126.35  126.95  127.53  128.10  128.67  129.30  129.96  130.62
  131.33  132.10  132.86  133.87  134.89  136.07  137.26  138.48  139.99  141.48
  142.76  143.97  145.14  146.30  147.49  148.68  149.57  150.40  151.65  153.37
  155.09  156.89  158.77  160.65  162.36  164.06  165.75  167.47  169.18  170.89
  172.57  174.28  176.01  177.93  179.85  181.81  183.89  186.00  188.17  190.31
  192.40  194.47  196.44  198.23  200.06  202.11  204.33  206.54  208.76  210.98
  213.44  215.92  218.40  220.91  223.66  226.41  229.16  231.72  233.97  236.22
  238.46  240.68  243.55  246.47  249.45  252.22  254.80  257.37  259.95  262.63
  265.36  268.09  270.83  273.93  277.04  280.21  282.85  285.35  287.81  290.27
  292.89  295.54  298.20  300.88  304.17  307.45  310.73  313.94  317.15  320.35
  323.81  327.32  330.84  334.41  337.98  341.52  344.93  348.34  351.78  355.35
  358.92  362.79  366.93  371.07  375.04  379.01  382.48  385.52  388.55  391.59
  394.67  397.76  400.87  402.70  404.53  406.34  408.15  409.98  412.00  414.19
  416.38  418.54  420.69  423.15  425.62  428.06  430.49  432.78  435.04  437.29
  439.55  441.82  444.13  446.44  448.74  451.00  452.80  454.59  456.33  458.06
  459.77  460.99  461.39  461.79  462.18  462.58  463.01  464.44  465.88  467.31
  468.75  470.18  471.61  473.05  474.41  475.72  477.04  478.35  479.66  480.97
  482.29  483.60  484.91  486.37  487.73  489.04  490.36  491.68  492.99  494.31
  495.62  497.03  498.71  500.38  502.06  503.73  505.41  507.08  508.76  510.33
